Artist,Times Played,Artist - Song,Times Played
BRYAN ADAMS/MELANIE C,1,SIA - ELASTIC HEART,2
LO UND LEDUC FEAT. JAMES GRUNTZ,1,LENNY KRAVITZ - ALWAYS ON THE RUN,2
JP COOPER,1,BON JOVI - BED OF ROSES,2
HOOTIE AND THE BLOWFISH,1,BON JOVI - NO APOLOGIES,2
JASON DERULO FEAT. TY DOLLA SIGN/NICKI MINAJ,1,WILL SMITH/DRU HILL - WILD WILD WEST,2
WAS (NOT WAS),1,STEFF LA CHEFFE - HA KE AHNIG,2
PINK/CASH CASH,1,STEFF LA CHEFFE - ANNABELLE,2
OZONE,1,STEFF LA CHEFFE - HOLUNDER,2
DJ ANTOINE FEAT. ERIC LUMIERE,1,BRUNO MARS - THAT'S WHAT I LIKE,2
ALVARO SOLER/CALI Y EL DANDEE,1,BRUNO MARS - TALKING TO THE MOON,2
GEORGE MICHAEL / MARY J. BLIGE,1,COLLECTIVE SOUL - SHINE,2
MACKLEMORE/RYAN LEWIS FEAT. WANZ,1,CULTURE BEAT - INSIDE OUT,2
THE MOCK TURTLES,1,THE HEAD AND THE HEART - VIRGINIA,2
QUEEN/DAVID BOWIE,1,MARSHMELLO FEAT. BASTILLE - HAPPIER,2
YEARS AND YEARS,1,IRAMA - MEDITERRANEA,2
ENRIQUE IGLESIAS FEAT. BAD BUNNY,1,NEW RADICALS - SOMEDAY WE'LL KNOW,2
LOST FREQUENCIES/ZONDERLING,1,DESTINY'S CHILD - INDEPENDENT WOMEN PART I,2
TEN TONNES,1,"DESTINY'S CHILD - INDEPENDENT WOMEN, PART 1",2
ELIAS BERTINI FEAT. CAMILA KOLLER,1,LADY GAGA/ARIANA GRANDE - RAIN ON ME,2
OAK STREET,1,SHAWN MENDES - NERVOUS,2
IRINA MOSSI,1,LIZZO - LOVE IN REAL LIFE,2
BLACK TROPICS,1,LIZZO - TRUTH HURTS,2
MICHA SPORTELLI,1,JAMES LAST UND ORCHESTER - BISCAYA,2
MARK KELLY,1,LAID BACK/FUNKSTAR DELUXE - SUNSHINE REGGAE,2
PABLO NOUVELLE FEAT. KYLAN ROAD,1,BELINDA CARLISLE - I GET WEAK,2
ALEX PRICE,1,BELINDA CARLISLE - LA LUNA,2
NUIT INCOLORE,1,MACKLEMORE FEAT. SKYLAR GREY - GLORIOUS,2
THIRTY-THR33,1,PATENT OCHSNER FEAT. MANILLIO - SUNNY SIDE UP,2
BLVMENKIND FEAT. TOM WAVY,1,POLICE - EVERY BREATH YOU TAKE,2
DAVID GUETTA X MISTAJAM X JOHN,1,NOTHING BUT THIEVES - REAL LOVE SONG,2
SNOW,1,NOTHING BUT THIEVES - OVERCOME,2
JUSTIN BIEBER FEAT. BLOODPOP,1,NOTHING BUT THIEVES - IS EVERYBODY GOING CRAZY?,2
SDP  FEAT. ADEL TAWIL,1,NOTHING BUT THIEVES - CITY HAUNTS,2
CAMILO & SHAWN MENDES,1,NOTHING BUT THIEVES - ITCH,2
"YOUNOTUS, LAVINIA",1,DAMIAN LYNN - WHEN WE DO IT,2
EDWARD MAYA & VIKA JIGULINA,1,DAMIAN LYNN - BLINK OF AN EYE,2
BUDDY,1,DAMIAN LYNN - MEMORIES,2
SELENA GOMEZ FEAT.  MARSHMELLO,1,AMY MACDONALD - DREAM ON,2
ALLE FARBEN & GRAHAM CANDY & L,1,CHARLIE PUTH - LIPSTICK,2
"TOPIC, DAECOLM",1,CHARLIE PUTH - ONE CALL AWAY,2
DR ALBAN,1,THE STRUMBELLAS - HARD LINES,2
ELLEY DUHÉ & TEDDY SWIMS,1,JANELLE MONÁE - LIPSTICK LOVER,2
PURPLE DISCO MACHINE X THE MAG,1,CHARLIE ROE AND THE WASHING MACHINES - LIKE A KID,2
BAKAR X SUMMER WALKER,1,IVO - PEACE & FREEDOM,2
ROBIN SCHULZ  FEAT. KIDDO,1,WILLIAM WHITE - MISFIT,2
SAM FELDT X JVKE X ANITTA,1,WILLIAM WHITE - TAKE IT OR LEAVE IT,2
LIAM PAYNE FEAT. A BOOGIE WIT ,1,HEDGEHOG - LUFTGITARRA,2
JERMAINE JACKSON,1,COOKIE THE HERBALIST - A GIRL LIKE YOU,2
LMC VS U2,1,JAMILA/LUCA! - KEEP YOU WAITING,2
SEEED FEAT. CEE LO GREEN,1,THE HOMESTORIES - LOUD & CLEAR,2
WU TANG CLAN,1,KINGFISHR - MAN ON THE MOON,2
JOEL CORRY X JAX JONES FEAT. C,1,EILEEN ALISTER - KING BED,2
"HUGEL, DAVID GUETTA, KEHLANI, ",1,EILEEN ALISTER - DRAMA BABY,2
EMF,1,EILEEN ALISTER - PAPERHEARTS,2
ROZALLA,1,THE SOULS - BREAKOUT,2
ROBERTO BATES FEAT. VIOLA,1,THE SOULS - SALLY,2
TEN CC,1,THE SOULS - CLOSE MY EYES,2
THE CHAINSMOKERS FEAT. COLDPLA,1,BUBI EIFACH - MEISCHTENS,2
PURPLE DISCO MACHINE X SOPHIE ,1,JEANS FOR JESUS - L.A.,2
"FAST BOY, TOPIC",1,JEANS FOR JESUS - DR LETSCHT POPSONG,2
JAXOMY X AGATINO ROMERO X RAFF,1,PILAR VEGA - GLOW,2
RITON X OLIVER HELDENS FEAT. V,1,ADMIRAL JAMES T. - I'M A GONNA BE READY,2
DAVID GUETTA FEAT. CEDRIC GERV,1,FUSE ODG FEAT. SEAN PAUL - DANGEROUS LOVE,2
KLANGKARUSSELL & OLIVA,1,"SHEILA SHE LOVES YOU - DON'T GIVE US POETS, GIVE US BREAD",2
LUNCHMONEY LEWIS FEAT. CHLOE A,1,STEREO LUCHS FEAT. PHENOMDEN - IDE STRASS,2
KANYE WEST FEAT.  JAMIE FOXX,1,ELECTRIC BLANKET - CITY LIGHTS,2
MAJOR LAZER FEAT. MØ & DJ SNAK,1,ELECTRIC BLANKET - MY EYES MY HEART,2
CIARA FEAT. MISSY ELLIOTT,1,TATUM RUSH - LUNA NERA,2
DRENCHILL FEAT. INDIIANA,1,STAHLBERGER - IMMER WIEDER USE,2
PITBULL FEAT. CHRISTINA AGUILE,1,ALAS THE SUN - FEELS HONEY-LACED,2
DUKE DUMONT,1,SOFT LOFT - LITTLE LESS,2
SEEED FEAT. BLACK KAPPA,1,SOFT LOFT - SUMMER SADNESS,2
FRENCH AFFAIR,1,NATIV - SIRA,2
SERGIO MENDES FEAT. BLACK EYED,1,NATIV - JORJA SMITH,2
JEFF BUCKLEY,1,CELINE HALES - NOT YOUR PROBLEM,2
JAMES MORRISON FEAT. NELLY FUR,1,PAU MUELLER - TURISTA,2
NATALIA KILLS,1,DON'T KILL THE BEAST - HONESTY,2
PURPLE DISCO MACHINE & SOPHIE,1,MANILLIO FEAT. BÜNE HUBER - AUES GLOGE,2
ACDC,1,MEDUZA/BECKY HILL/GOODBOYS - LOSE CONTROL,2
FELIX JAEHN FEAT. CALUM SCOTT,1,URSINA - TUT SEMIDA,2
ROBIN SCHULZ FEAT. FRANCESCO Y,1,IMAGINE DRAGONS - NATURAL,2
FA FEAT. GLASPERLENSPIEL,1,RADIOHEAD - CREEP,2
SIA AND DAVID GUETTA,1,SABRINA - BOYS,2
MAROON 5 FEAT. CHRISTINA AGUIL,1,FATBOY SLIM - PRAISE YOU (PURPLE DISCO MACHINE REMIX),2
KYGO FEAT. MIGUEL,1,JULIE MELETTA - QUE DES VIBES,2
DYNORO & GIGI D'AGOSTINO,1,JULIE MELETTA - CHIC!,2
BOB MARLEY VS FUNKSTAR DELUXE,1,A-HA - STAY ON THESE ROADS,2
MORAT FEAT. ALVARO SOLER,1,THE WEEKND FEAT. ROSALIA - BLINDING LIGHTS,2
GYM CLASS HEROES,1,JAMES ARTHUR - BLINDSIDE,2
BEAT SYSTEM,1,NICKY JAM/J. BALVIN - X,2
WANTED,1,WHITNEY HOUSTON - IT'S NOT RIGHT BUT IT'S OKAY,2
UDO LINDENBERG X APACHE 207,1,W SOUND/BEELE/OVY ON THE DRUMS - LA PLENA,2
HERMES HOUSE BAND,1,MACKLEMORE FEAT. RAY DALTON - CAN'T HOLD US,2
J. BALVIN FEAT. WILLY WILLIAM,1,LADY GAGA/BRUNO MARS - DIE WITH A SMILE,2
REAL MCCOY,1,DAVID GUETTA/SIA - FLAMES,2
LUNIZ',1,BAD BUNNY - ALAMBRE PÚA,2
MARQUESS FEAT. RAYKUBA,1,MOLIY/SILENT ADDY - SHAKE IT TO THE MAX,2
TACABRO,1,TEDDY SWIMS - THE DOOR,2
BONEY M,1,FLOYYMENOR/CRIS MJ - GATA ONLY,2
CEASARS,1,LINKIN PARK - CASTLE OF GLASS,2
TOM JONES AND MOUSSE T.,1,LINKIN PARK - UP FROM THE BOTTOM,2
GESTÖRT ABER GEIL FEAT. KOBY F,1,LINKIN PARK - SOMEWHERE I BELONG,2
PURPLE DISCO MACHINE X SOPHIE,1,LINKIN PARK - BREAKIN THE HABIT,2
JASON DERULO FEAT. FRENCH MONT,1,LINKIN PARK - BREAKING THE HABIT,2
PUSSYCAT DOLLS,1,ZARTMANN - NIEMAND,2
RIKU RAJAMAA & STANFOUR,1,THE BLACK EYED PEAS - I GOTTA FEELING,2
LUXUSLÄRM,1,TOM ODELL - CAN'T PRETEND,2
LUCENZO,1,TOM ODELL - I KNOW,2
JOSE DE RICO,1,JOEL CORRY - I LOVE UR GF,2
TOBY ROMEO X DECLAN J DONOVAN,1,WILL.I.AM/TABOO - EAST LA,2
TOTEN HOSEN,1,MALUMA - BRONCEADOR,2
RUDIMENTAL FEAT. JAMES ARTHUR,1,MARIAH CAREY FEAT. SHENSEEA/KEHLANI - SUGAR SWEET,2
GEORGE MICHAEL FEAT. MARY J. B,1,THE BEAUTIFUL SOUTH - PERFECT 10,2
OFENBACH FEAT. NICK WATERHOUSE,1,THE BEAUTIFUL SOUTH - YOU KEEP IT ALL IN,2
TING TINGS,1,GENTE DE ZONA FEAT. MARC ANTHONY - LA GOZADERA,2
PSY,1,NIRVANA - ABOUT A GIRL,2
ALOK X ELLA EYRE X KENNY DOPE ,1,KAMRAD - FEEL ALIVE,2
ROUTE 94 FEAT. JESS GLYNN,1,AMANDA MARSHALL - FALL FROM GRACE,2
"RONIS GOLIATH, BEES & HONEY WA",1,RICK SPRINGFIELD - CELEBRATE YOUTH,2
SNOOP DOGG FEAT. DAT NIGGA DAZ,1,BRADLEY SIMPSON - CARPET BURN,2
"2245 UHR, 05.08.2025",1,STROMAE - L'ENFER,2
ROE BYRNE,1,STROMAE - TOUS LES MÊMES,2
SCRIPT,1,DOTAN - HOME,2
"BLUE, JONAS; JACK & JACK",1,SELENA GOMEZ/RAUW ALEJANDRO - BAILA CONMIGO,2
GURU JOSH,1,INXS - DISAPPEAR,2
"LA VISION; AGOSTINO, GIGI D'",1,INXS - DEVIL INSIDE,2
PETER FOX | INÉZ,1,HOWLONG WOLF - DON'T LOOK AT 'EM,2
DAVID GUETTA FEAT. EMELI SANDÉ,1,HOWLONG WOLF - SOMETHING THAT I USED TO KNOW,2
ONE-T & COOL-T,1,ALOK/KYLIE MINOGUE - LAST NIGHT I DREAMT I FELL IN LOVE,2
PITBULL | KESHA,1,BIBI VAPLAN - 60 MINUTS,2
MIKE PERRY | SHY MARTIN,1,OPEN SEASON - YOU LOOK GOOD,2
'N SYNC,1,OPEN SEASON - TONIGHT,2
BANDITS,1,OPEN SEASON - STEP BY STEP,2
BONEY M. X R3HAB,1,OPEN SEASON - KEEP MY FIRE BURNING,2
M.A. (MAGIC AFFAIR),1,RIVAL KINGS - 25,2
DJ ANTOINE FEAT. THE BEAT SHAKERS,1,RIVAL KINGS - WAR,2
LOV1,1,THE RAVENERS - BOY YOU WANNA,2
TEXAS FEAT. WU-TANG CLAN,1,AEROTIQUE - SLOW DOWN,2
BABYLON ZOO,1,DODO/LAURA BILGERI - WAS DU LIEBST,2
BABY K FEAT. GIUSY FERRERI,1,KYGO/IMAGINE DRAGONS - BORN TO BE YOURS,2
ETERNAL FEAT. BEBE WINANS,1,ARMA JACKSON - LE VIDE,2
OLIVE,1,SKYLER - DON'T NEED YOUR LOVE,2
SONAM WANGCHEN FEAT. CHOGO,1,WURZEL 5 - FÜR DI,2
GIBONNI | OLIVER DRAGOJEVIC,1,DYNORO FEAT. GIGI D'AGOSTINO - IN MY MIND,2
LAUV FEAT. ANNE-MARIE,1,SNOOK - BAZEGNER BOUNZZA,2
BEN L'ONCLE SOUL,1,POLAR - ASSEZ POUR NOUS,2
KUNGS FEAT. JAMIE N. COMMONS,1,WE INVENTED PARIS - BUBBLETREES,2
CHARMING HORSES X LUVRE X SYDNEY YOUNGBLOOD,1,RED SHOES - CALIFORNIA,2
MAJOR LAZER FEAT. NYLA & FUSE ODG,1,NICOLE BERNEGGER - DON'T STAY AWAY,2
LIVE,1,DEATH BY CHOCOLATE - STRAYING THROUGH THE STREETS,2
O-ZONE,1,DEATH BY CHOCOLATE - ANIMAL KEEPER,2
LOST FREQUENCIES X THE TEMPER TRAP,1,WOLF ALICE - MOANING LISA SMILE,2
RIHANNA FEAT. NE-YO,1,NIGHTBUS - ASCENSION,2
BOOMDABASH | ALESSANDRA AMOROSO,1,JEFF TWEEDY - OUT IN THE DARK,2
BLEU SOLEIL | LUIZA,1,CORY HANSON - BIRD ON A SWING,2
FAUL | WAD AD | PNAU,1,ARCTIC MONKEYS - WHEN THE SUN GOES DOWN,2
MACY GRAY,1,ARCTIC MONKEYS - FROM THE RITZ TO THE RUBBLE,2
ENRIQUE IGLESIAS FEAT. DESCEMER BUENO &  ZION Y  LENNOX,1,ARCTIC MONKEYS - DO I WANNA KNOW?,2
FARIN URLAUB RACING TEAM,1,ARCTIC MONKEYS - CRYING LIGHTNING,2
LEA,1,VANCE JOY - MISSING PIECE,2
MARK FORSTER FEAT. GENTLEMAN,1,CALVIN HARRIS - FEELS,2
STRVY X MALACHIII X ADAM PORT,1,PRINCE - WHEN DOVES CRY,2
ADAM PORT / STRYV / KEINEMUSIK / ORSO / MALACHIII,1,PRINCE - LET'S GO CRAZY,2
WYCLEF JEAN FEAT. MARY J. BLIGE,1,RED HOT CHILI PEPPERS - OTHERSIDE,2
JEANNE BONJOUR,1,NOAH KAHAN/JULIA MICHAELS - HURT SOMEBODY,2
LA VISION & GIGI D'AGOSTINO,1,NO DOUBT - JUST A GIRL,2
CALVIN HARRIS FEAT. RAG'N'BONE MAN,1,EMINEM - THE REAL SLIM SHADY,2
TIZIANO FERRO & CARMEN CONSOLI,1,MARSHMELLO/PINK/STING - DREAMING,2
MARSHMELLO | PINK | STING,1,REMADY/MANU-L - HOLIDAYS,2
STEVIE NICKS,1,DAVID GUETTA FEAT. MISTAJAM/JOHN NEWMAN - IF YOU REALLY LOVE ME,2
KUNGS VS. COOKIN' ON 3 BURNERS,1,LADY GAGA - JUST DANCE,2
ZERB / SOFIYA NZAU / IZZY BIZU,1,LADY GAGA - BLADE OF GRASS (LYRIX-VERSION),2
LUCENZO | DON OMAR,1,LADY GAGA - STUPID LOVE,2
SHIVAREE,1,LADY GAGA - SHADOW OF A MAN,2
MARCO MENGONI,1,SHANIA TWAIN - MAN I FEEL LIKE A WOMAN,2
ULTRA NATÉ,1,SHANIA TWAIN - YOU'RE STILL THE ONE,2
DIODATO,1,SHANIA TWAIN - MAN! I FEEL LIKE A WOMAN!,2
BRYAN ADAMS AND TINA TURNER,1,SHANIA TWAIN - FOREVER AND FOR ALWAYS,2
MARK RONSON | AMY WINEHOUSE,1,SOPHIE AND THE GIANTS/PURPLE DISCO MACHINE - PARADISE,2
JAMIE LAWSON,1,EURYTHMICS - LOVE IS A STRANGER,2
LABRINTH FEAT. EMELI SANDÉ,1,LUKAS GRAHAM - 7 YEARS,2
ANOUK,1,LOST FREQUENCIES/JAMES ARTHUR - QUESTIONS,2
PHILIP BAILEY & PHIL COLLINS,1,TINIE TEMPAH FEAT. WIZKID - MAMACITA,2
CAPTAIN SENSIBLE,1,BOB MARLEY - THREE LITTLE BIRDS,2
BEN FEAT. GIM,1,GOSSIP - HEAVY CROSS,2
EAMON,1,MASSIVE ATTACK - PARADISE CIRCUS,2
"KYGO, TINA TURNER",1,RITON/OLIVER HELDENS FEAT. VULA - TURN ME ON,2
FRENSHIP | EMILY WARREN,1,DEPECHE MODE - EVERYTHING COUNTS,2
ROBIN SCHULZ | WES,1,DEPECHE MODE - PEOPLE ARE PEOPLE,2
MARSHMELLO | JONAS BROTHERS,1,DEPECHE MODE - DREAM ON,2
STANFOUR,1,ADEL TAWIL FEAT. PEACHY - TU M'APPELLES,2
ROSE VILLAIN & GUÈ,1,LENNON STELLA FEAT. CHARLIE PUTH - SUMMER FEELINGS,2
CREME 21,1,DE LA SOUL - ME MYSELF AND I,2
BLU CANTRELL,1,"ARIANA GRANDE - YES, AND?",2
CHERYL COLE,1,ARIANA GRANDE - DANGEROUS WOMAN,2
SANTANA FEATURING MANÁ,1,THE ASTEROIDS GALAXY TOUR - THE GOLDEN AGE,2
CALVIN HARRIS | ELLIE GOULDING,1,THE ASTEROIDS GALAXY TOUR - AROUND THE BEND,2
GLOCKENBACH | NORMA JEAN MARTINE,1,ROBERT PALMER - I'LL BE YOUR BABY TONIGHT,2
NIGHTMARES ON WAX,1,ROBERT PALMER - KNOW BY NOW,2
KING,1,KEANE - TRY AGAIN,2
"CHRISTINA AGUILERA, LIL' KIM, MYA & PINK",1,LINDA ELYS - HURRY,2
SEFO & DEMET AKALIN,1,PARAMORE - HARD TIMES,2
ELLA HENDERSON,1,PARAMORE - MISERY BUSINESS,2
FELIX JAEHN | RAY DALTON,1,PARAMORE - BRICK BY BORING BRICK,2
SHAWN MULLINS,1,PARAMORE - AIN'T IT FUN,2
"TOPIC, ROBIN SCHULZ, NICO SANTOS, PAUL VAN DYK",1,STRESS FEAT. SWAY CLARKE II - LOVE YOU WHEN I'M HIGH,2
GLOCKENBACH | DECLAN J DONOVAN,1,REA GARVEY - TALK TO YOUR BODY,2
REA GARVEY & VIZE,1,JENNIFER LOPEZ - ON THE FLOOR,2
DAVID GUETTA UND HYPATON UND BONNIE TYLER,1,THE BIANCA STORY - NEON SAND,2
ALL TIME LOW,1,THE BIANCA STORY - LAZY BOY,2
HUNTR/X | EJAE | AUDREY NUNA | REI AM | KPOP DEMON HUNTERS CAST,1,THE BIANCA STORY - FLY,2
KYGO | WHITNEY HOUSTON,1,OZUNA - CARAMELO,2
GESTÖRT ABER GEIL,1,THE LIBERTINES - MUSTANG,2
HUGEL X DAVID GUETTA X KEHLANI X DAECOLM,1,HEJ FRANCIS! FEAT. CRIS WICKY - DE LA PART DE NOVEMBRE,2
RIAN,1,SIVILIAN - GROWING UP HURTS,2
ED SHEERAN | ARIJIT SINGH,1,ROSALIA/RAUW ALEJANDRO - BESO,2
TURNTABLEROCKER,1,NNAVY - COME AND GET IT,2
AITANA,1,PATTI SMITH - BECAUSE THE NIGHT,2
BLACKSTREET,1,SAINTSENECA - SWEET NOTHING,2
RUSTED ROOT,1,HERMANOS GUTIÉRREZ - UNTIL WE MEET AGAIN,2
"PEDRO CAPÓ, ALICIA KEYS & FARRUKO",1,FONTAINES D.C. - BUG,2
TITO & TARANTULA,1,FONTAINES D.C. - SUNDOWNER,2
MARTIN GARRIX & DAVID GUETTA FEAT. JAMIE SCOTT & ROMY DYA,1,THE VERVE - LUCKY MAN,2
"SDP FEAT. ESTHER GRAF, MONTEZ, CLUESO, ELIF, KONTRA K, SANTOS, QUERBEAT",1,THE REMBRANDTS - JUST THE WAY IT IS BABY,2
AKON,1,NEW ORDER - BLUE MONDAY '88,2
PATRICK NUO,1,NEW ORDER - TRUE FAITH '94,2
"STÜRMER, CHRISTINA",1,QUEENS OF THE STONE AGE - MY GOD IS THE SUN,2
MELANIE B,1,ROOFTOP SAILORS - SHIVERS,2
ALEXANDER,1,JOAN JETT AND THE BLACKHEARTS - I LOVE ROCK & ROLL,2
CHERISH,1,SKUNK ANANSIE - HEDONISM (JUST BECAUSE YOU FEEL GOOD),2
OLLIE GABRIEL,1,VAN HALEN - WHY CAN'T THIS BE LOVE,2
GREGORY FISHER,1,VAN HALEN - CAN'T STOP LOVIN' YOU,2
"BENNY BLANCO, HALSEY, KHALID",1,VAN HALEN - PANAMA,2
OWL CITY & CARLY RAE JEPSEN,1,NATASHA BEDINGFIELD - THESE WORDS,2
SNOH AALEGRA FEATURING VINCE STAPLES,1,ENRIQUE IGLESIAS - CAN YOU HEAR ME,2
JESSICA,1,ENRIQUE IGLESIAS - BAILAMOS,2
MILK & SUGAR VS. VAYA CON DIOS,1,JEREMY LOOPS - WAVES,2
NIGHTCRAWLERS,1,FLEETWOOD MAC - DON'T STOP,2
KOOL & THE GANG FEAT. BLUE & LIL' KIM,1,AARON ROWE - TALKING WITH YOU,2
FRANCESCO GABBANI,1,ADELE - RUMOUR HAS IT,2
CORINNE BAILEY RAE,1,ADELE - MAKE YOU FEEL MY LOVE,2
C & C MUSIC FACTORY,1,ADELE - SEND MY LOVE (TO YOUR NEW LOVER),2
GRUP TEKKAN,1,PETER FOX FEAT. ADRIANO CELENTANO - TOSCANA FANBOYS,2
YANNICK NOAH,1,MAX GIESINGER - QUIZ BAD IN DER MENGE / MAX GIESINGER / WENN SIE TANZT,2
ANGÉLIQUE KIDJO,1,TRAVIS - WHY DOES IT ALWAYS RAIN ON ME,2
MADONNA FEAT. JUSTIN TIMBERLAKE,1,TRAVIS - WHY DOES IT ALWAYS RAIN ON ME?,2
JIMMY EAT WORLD,1,OLLY MURS FEAT. RIZZLE KICKS - HEART SKIPS A BEAT,2
DREAM WARRIORS,1,BECK - LOSER,2
CRIS CAB,1,SPILLER - GROOVE JET (IF THIS AIN'T LOVE),2
WINCENT WEISS | JOHANNES OERDING,1,ARIANA GRANDE FEAT. NICKI MINAJ - SIDE TO SIDE,2
LINKIN PARK | KIIARA,1,TWO DOOR CINEMA CLUB - LUCKY,2
PASCAL LETOUBLON | LEONY,1,TWO DOOR CINEMA CLUB - I CAN TALK,2
SCOOTER,1,TWO DOOR CINEMA CLUB - SURE ENOUGH,2
KEIMZEIT,1,MONOTALES - THE SECOND TIME,2
ROBIN SCHULZ FEAT. HARLŒ,1,AL-BERTO AND THE FRIED BIKINIS - SURF EAT SLEEP,2
LAST DINNER PARTY,1,AL-BERTO AND THE FRIED BIKINIS - DIVE,2
NAUGHTY BY NATURE,1,PASCAL GAMBONI - QUEI VALA BEN BIE,2
DJ SNAKE X BIPOLAR SUNSHINE,1,PATRICK BISHOP - JULIA,2
REMADY & MANU-L,1,PABLO INFERNAL - HOWLIN' WOLF,2
BRANDY,1,MICHAEL FRANTI FEAT. JOVANOTTI - THE SOUND OF SUNSHINE,2
LUNCHMONEY LEWIS,1,HANRETI - SONGBIRD,2
REMA,1,LUCA LITTLE - AUTUMN IN MAY,2
SUPER-HI | NEEKA,1,NULL/VOID FEAT. DAVE GAHAN - WHERE I WAIT,2
SHABBA RANKS,1,JENS LEKMAN - WEDDING IN LEIPZIG,2
PETER BJÖRN AND JOHN,1,GAB FERREIRA - LAW OF NATURE,2
MARSHMELLO | JELLY ROLL,1,SOFIA KOURTESIS FEAT. MIGUEL BALLUMBROSIO - BALLUMBROSIO,2
MAROON 5 | LISA,1,LANA DEL REY - BLUEBIRD,2
PRINCE ITAL JOE | MARKY MARK,1,"LANA DEL REY - HENRY, COME ON",2
DAVID GUETTA FEAT. JUSTIN BIEBER,1,LANA DEL REY - HIGH BY THE BEACH,2
SIGALA FEAT. JOHN NEWMAN & NILE RODGERS,1,KINGS OF LEON - ON CALL,2
SOHA,1,KINGS OF LEON - PYRO,2
PRINCE & THE REVOLUTION,1,BABYBIRD - YOU'RE GORGEOUS,2
TEMPLE OF THE DOG,1,ROBIN SCHULZ FEAT. TOM WALKER - SUN WILL SHINE,2
GLOCKENBACH | TOM WALKER,1,LUKE COMBS - ALL OVER AGAIN,2
LIAM PAYNE | RITA ORA,1,LUKE COMBS - FAST CAR,2
DOUBLE YOU,1,PLEASE MADAME - WHAT KEEPS ME UP,2
ALLE FARBEN & KELVIN JONES & YOUNOTUS,1,JASON DERULO - WHATCHA SAY,2
FIVE,1,JASON DERULO - IT GIRL,2
PINK FLOYD & PINK FLOYD,1,JASON DERULO - IF I'M LUCKY,2
SHAKIRA FEAT. RIHANNA,1,PURPLE DISCO MACHINE/BENJAMIN INGROSSO/NILE RODGERS/SHENSEEA - HONEY BOY,2
SHAKIRA | RIHANNA,1,BEN BÖHMER FEAT. JONAH - BEST LIFE,2
TOBY ROMEO | LEONY,1,THE PROCLAIMERS - I'M GONNA BE,2
KATSEYE,1,THE PROCLAIMERS - I'M GONNA BE (500 MILES),2
MILOW FEAT. SEBASTIÁN YATRA,1,THE PROCLAIMERS - (I'M GONNA BE) 500 MILES,2
LADY GAGA | BRADLEY COOPER,1,FELIX JAEHN/RAY DALTON - CALL IT LOVE,2
THE BLACK EYED PEAS FEAT. J BALVIN,1,J. BALVIN - GINZA,2
"L.S.D. FEAT. LABRINTH, SIA AND DIPLO",1,"THE CARDIGANS - I NEED SOME FINE WINE AND YOU, YOU NEED TO BE NICER",2
TONE LOC,1,SHAWN MENDES/CAMILA CABELLO - SENORITA,2
ALVARO SOLER | TOPIC,1,MARIAH CAREY - DREAMLOVER,2
CARDIGANS,1,MARIAH CAREY - TYPE DANGEROUS,2
KILLERS,1,MARIAH CAREY - HERO,2
DAVID BOWIE & PAT METHENY GROUP,1,FRIENDLY FIRES - SILHOUETTES,2
TORI AMOS,1,FRIENDLY FIRES - SKELETON BOY,2
S CLUB 7,1,PRETENDERS - DON'T GET ME WRONG,2
ASHLEE SIMPSON,1,SHAGGY - OH CAROLINA,2
ZAYN,1,SHAGGY - IN THE SUMMERTIME,2
HITIMPULSE,1,TINA TURNER - STEAMY WINDOWS,2
DÉBUT DE SOIRÉE,1,TINA TURNER - ON SILENT WINGS,2
THE SHINS,1,TINA TURNER - I CAN'T STAND THE RAIN,2
GAVIN DEGRAW,1,ROBIN SCHULZ/WES - ALANE,2
MELANIE THORNTON,1,GREEN DAY - LAST OF THE AMERICAN GIRLS,2
YVONNE CATTERFELD,1,GREEN DAY - OH LOVE,2
ANNETT LOUISAN,1,DAVEY6000 - COOL KIDS,2
DR. ALBAN FEAT. LEILA K.,1,USHER - YEAH,2
OLLY MURS FEAT. FLO RIDA,1,USHER - U (YOU) REMIND ME,2
FREAKPOWER,1,THE 1975 - LOVE ME,2
USHER FEAT. LIL' JON AND LUDACRIS,1,MILOW - WHATEVER IT TAKES,2
N-SYNC,1,MILOW - WE MUST BE CRAZY,2
MARK FORSTER X LEA,1,MILOW - DELOREAN,2
SUBLIME,1,POST MALONE - ONLY WANNA BE WITH YOU,2
ROBIN SCHULZ FEAT. ERIKA SIROLA,1,ANASTACIA - STUPID LITTLE THINGS,2
DEL THA FUNKEE HOMOSAPIEN,1,BRANDI CARLILE - THE STORY,2
BILLY CURRINGTON,1,EMILÍANA TORRINI - JUNGLE DRUM,2
LAUREN ALAINA,1,AEROTIQUE FEAT. MARPHIL - HIT THE GROUND,2
LAURIE LEBLANC,1,SOPHIE HUNGER - LIKE LIKE LIKE,2
MAVERICKS,1,SOPHIE HUNGER - TRICKS,2
LYLE LOVETT,1,SOPHIE HUNGER - SPAGHETTI MIT SPINAT,2
LORETTA LYNN,1,CIRCA WAVES - CARRY YOU HOME,2
"BUFFETT, JIMMY  & JACKSON, ALAN & STRAIT, GEORGE",1,CIRCA WAVES - WE MADE IT,2
GÜNTER NORIS UND SEINE GALA BIG BAND,1,EDDY GRANT - I DON'T WANNA DANCE,2
RICHARD SANDERSON,1,ELIAS BERTINI - AWKWARD,2
REBA MCENTIRE,1,MERCEE - A MI MANERA,2
DWIGHT DAVID YOAKAM,1,SZA - KILL BILL,2
