Artist,Times Played,Artist - Song,Times Played
,,BRYAN FERRY - SLAVE TO LOVE,1
,,THE POWER OF SEVEN - WILL IT GO ROUND IN CIRCLES?,1
,,ETERNAL - DON'T YOU LOVE ME?,1
,,SAM COOKE - (WHAT A) WONDERFUL WORLD,1
,,THE FOUR TOPS - BERNADETTE,1
,,SAM SMITH - DIAMONDS,1
,,SÉRGIO MENDES FEAT. BLACK EYED PEAS - MAS QUE NADA,1
,,SMOKEY ROBINSON & THE MIRACLES - THE TEARS OF A CLOWN,1
,,THE TESKEY BROTHERS - SO CAUGHT UP,1
,,THE TESKEY BROTHERS - SAN FRANCISCO,1
,,MON ROVÎA - HEAVY FOOT,1
,,DE'WAYNE - SUNDAYS,1
,,STEREO MC'S - CONNECTED,1
,,LISA STANSFIELD - CHANGE,1
,,LISA STANSFIELD - ALL AROUND THE WORLD,1
,,JAMES MORRISON - I WON'T LET YOU GO,1
,,JAMES MORRISON - LITTLE WINGS,1
,,EM BEIHOLD - BRUTUS,1
,,DISTURBED - IF I EVER LOSE MY FAITH IN YOU,1
,,"""WEIRD AL"" YANKOVIC - EAT IT",1
,,NESTOR - I WANNA DANCE WITH SOMEBODY,1
,,SEX PISTOLS - MY WAY,1
,,SEX PISTOLS - ANARCHY IN THE UK,1
,,GOTTHARD - EYE OF THE TIGER,1
,,JUDAS PRIEST - DIAMONDS AND RUST,1
,,JUDAS PRIEST - BREAKING THE LAW,1
,,ZZ TOP - LA GRANGE,1
,,ZZ TOP - SHARP DRESSED MAN,1
,,CAKE - I WILL SURVIVE,1
,,THE MAMAS AND THE PAPAS - CALIFORNIA DREAMIN',1
,,PETER CETERA - ONE GOOD WOMAN,1
,,BARRY MANILOW - CAN'T SMILE WITHOUT YOU,1
,,RICHARD MARX - ENDLESS SUMMER NIGHTS,1
,,RICHARD MARX - HAZARD,1
,,ROD STEWART & RONALD ISLEY - THIS OLD HEART OF MINE,1
,,JENNIFER RUSH & ELTON JOHN - FLAMES OF PARADISE,1
,,UNHEILIG - GEBOREN UM ZU LEBEN,1
,,"BILLY IDOL - MONY, MONY",1
,,BILLY IDOL - REBEL YELL,1
,,ROXY MUSIC - DANCE AWAY,1
,,TINA ARENA - CHAINS,1
,,TINA ARENA - SORRENTO MOON (I REMEMBER),1
,,LOOKING GLASS - BRANDY (YOU'RE A FINE GIRL),1
,,THE SWAYS - I HAVE BEEN THE MOON,1
,,SNOOP DOGG & DR. DRE FEAT. TOM PETTY & JELLY ROLL - LAST DANCE WITH MARY JANE,1
,,MICHAEL KIWANUKA - LOVE & HATE,1
,,COMMODORES - ZOOM,1
,,COMMODORES - EASY,1
,,MASSIVE ATTACK - TEARDROP,1
,,AMY WINEHOUSE - TEARS DRY ON THEIR OWN,1
,,BUDDY GUY FEAT. THE BLIND BOYS OF ALABAMA - JESUS LOVES THE SINNER,1
,,ARRESTED DEVELOPMENT - PEOPLE EVERYDAY,1
,,ANNENMAYKANTEREIT - 3 TAGE AM MEER,1
,,BILDERBUCH - MASCHIN,1
,,BILDERBUCH - NAHUEL HUAPI,1
,,MOLA UND RESI REINER - WARMES BIER (FEAT. RESI REINER),1
,,ECHT - JUNIMOND,1
,,BLOND - SB-KASSEN LOVER,1
,,FEINE SAHNE FISCHFILET - WIR KOMMEN IN FRIEDEN,1
,,CITY - CASABLANCA,1
,,WIR SIND HELDEN - DENKMAL,1
,,WIR SIND HELDEN - HALT DICH AN DEINER LIEBE FEST,1
,,ZIMMER90 - FEEL MYSELF,1
,,MADSEN - EIN BISSCHEN LÄRM,1
,,MADSEN - MIT DEM MOPED NACH MADRID,1
,,"DRAFI DEUTSCHER - MARMOR, STEIN UND EISEN BRICHT",1
,,LEE RYAN - TURN YOUR CAR AROUND,1
,,THE MONKEES - I'M A BELIEVER,1
,,10CC - DREADLOCK HOLIDAY,1
,,ASWAD - DON'T TURN AROUND,1
,,ASWAD - GIVE A LITTLE LOVE,1
,,ASWAD - ON AND ON,1
,,JUICE NEWTON - ANGEL OF THE MORNING,1
,,ICH + ICH - NICHTS BRINGT MICH RUNTER,1
,,ICH + ICH - PFLASTER,1
,,ICH + ICH - UNIVERSUM,1
,,RUPERT HOLMES - HIM,1
,,STEPHANIE MILLS - NEVER KNEW LOVE LIKE THIS BEFORE,1
,,SANTANA FEAT. THE PRODUCT G&B - MARIA MARIA,1
,,FANCY - SLICE ME NICE,1
,,"MAMAS & THE THE PAPAS - MONDAY, MONDAY",1
,,BRUNO MARS - THE LAZY SONG,1
,,BRUNO MARS - MARRY YOU,1
,,BRUNO MARS - GRENADE,1
,,ELLIE GOULDING - LIGHTS,1
,,ELLIE GOULDING - STILL FALLING FOR YOU,1
,,RINGO STARR - IT DON'T COME EASY,1
,,RINGO STARR - PHOTOGRAPH,1
,,BOURGEOIS TAGG - I DON'T MIND AT ALL,1
,,SPLIFF - JERUSALEM,1
,,NEW RADICALS - YOU GET WHAT YOU GIVE,1
,,NELLY FURTADO - SAY IT RIGHT,1
,,NELLY FURTADO - ALL GOOD THINGS (COME TO AN END),1
,,NELLY FURTADO - FORÇA,1
,,NELLY FURTADO - I'M LIKE A BIRD,1
,,UDO LINDENBERG FEAT. CLUESO - CELLO,1
,,RIHANNA - UNFAITHFUL,1
,,"ELTON JOHN, DUA LIPA - COLD HEART",1
,,LIMAHL - NEVERENDING STORY,1
,,THE CRUSADERS WITH RANDY CRAWFORD - STREET LIFE,1
,,THE ALAN PARSONS PROJECT - GAMES PEOPLE PLAY,1
,,STEREOPHONICS - DAKOTA,1
,,STEPPENWOLF - BORN TO BE WILD,1
,,SOUNDGARDEN - BLACK HOLE SUN,1
,,GARY MOORE - FRIDAY ON MY MIND,1
,,GARY MOORE - EMPTY ROOMS,1
,,TOM PETTY AND THE HEARTBREAKERS - FREE FALLIN',1
,,JOHNNY CLEGG & SAVUKA - SCATTERLINGS OF AFRICA,1
,,"LEE ""DJ CHECCO"" MARROW - SHANGHAI",1
,,WILLIE NELSON - SEVEN SPANISH ANGELS,1
,,WILLIE NELSON - DON'T TELL NOAH,1
,,WILLIE NELSON - ALWAYS ON MY MIND,1
,,WILLIE NELSON - THAT'S LIFE,1
,,RODGAU MONOTONES - ST. TROPEZ AM BAGGERSEE,1
,,RODGAU MONOTONES - DIE HESSE KOMME,1
,,BLÄCK FÖÖSS - FRANKREICH FRANKREICH,1
,,UDO JÜRGENS - ICH WAR NOCH NIEMALS IN NEW YORK,1
,,MELISSA ETHERIDGE - BRING ME SOME WATER,1
,,UB 40 & CHRISSIE HYNDE - I GOT YOU BABE,1
,,THE BEATLES - HERE COMES THE SUN,1
,,THE BEATLES - THE LONG AND WINDING ROAD,1
,,THE BEATLES - ALL YOU NEED IS LOVE,1
,,THE BEATLES - MICHELLE,1
,,THE BEATLES - LET IT BE,1
,,THE BEATLES - YESTERDAY,1
,,ONE DIRECTION - STEAL MY GIRL,1
,,BOYZONE - FATHER AND SON,1
,,TOM PETTY; HEARTBREAKERS - INTO THE GREAT WIDE OPEN,1
,,DOOBIE BROTHERS - LISTEN TO THE MUSIC,1
,,MEN WITHOUT HATS - SAFETY DANCE,1
,,UDO LINDENBERG - DU KNALLST IN MEIN LEBEN,1
,,UDO LINDENBERG - GEGEN DIE STRÖMUNG,1
,,UDO LINDENBERG - MEIN DING,1
,,UDO LINDENBERG - AIRPORT (DICH WIEDERSEHN...),1
,,UDO LINDENBERG - ICH LIEB DICH ÜBERHAUPT NICHT MEHR,1
,,UDO LINDENBERG - ICH LIEB' DICH ÜBERHAUPT NICHT MEHR,1
,,UDO LINDENBERG - SONDERZUG NACH PANKOW,1
,,UDO LINDENBERG - ICH SITZ DEN GANZEN TAG BEI DEN DOCKS,1
,,UDO LINDENBERG - EIN HERZ KANN MAN NICHT REPARIEREN,1
,,MARIUS MÜLLER-WESTERNHAGEN - SEXY,1
,,MARIUS MÜLLER-WESTERNHAGEN - WILLENLOS,1
,,MARIUS MÜLLER-WESTERNHAGEN - WEIL ICH DICH LIEBE,1
,,ANNETTE HUMPE; INGA HUMPE - CARELESS LOVE,1
,,GLENN FREY - I'VE GOT MINE,1
,,GLENN FREY - YOU BELONG TO THE CITY,1
,,CALVIN HARRIS FEAT. SAM SMITH - PROMISES,1
,,CHRISTINA AGUILERA - BEAUTIFUL,1
,,SOPHIE ELLIS BEXTOR - MURDER ON THE DANCEFLOOR,1
,,SIMON & GARFUNKEL - THE SOUND OF SILENCE,1
,,SIMON & GARFUNKEL - I AM A ROCK,1
,,SIMON & GARFUNKEL - KEEP THE CUSTOMER SATISFIED,1
,,MILKY CHANCE - SAVE YOUR TEARS,1
,,MILKY CHANCE - COLORADO,1
,,LUTRICIA MCNEAL - 365 DAYS,1
,,"CROSBY, STILLS & NASH FEAT. JAMES TAYLOR - CHIPPIN' AWAY",1
,,PAUL CARRACK - SATISFY MY SOUL,1
,,THE BEAUTIFUL SOUTH - SONG FOR WHOEVER,1
,,THE BEAUTIFUL SOUTH - YOU KEEP IT ALL IN,1
,,SAM SMITH FEAT. MARY J. BLIGE - STAY WITH ME,1
,,PAUL SIMON - YOU CAN CALL ME AL,1
,,WHITESNAKE - IS THIS LOVE,1
,,LANA DEL REY - VIDEO GAMES,1
,,LANA DEL REY - SUMMERTIME SADNESS,1
,,WILLY DEVILLE - STILL,1
,,WHAM - FREEDOM,1
,,BUGGLES - VIDEO KILLED THE RADIO STAR,1
,,KUNGS FEAT. OLLY MURS & COELY - MORE MESS,1
,,STEVE FORBERT - ROMEO'S TUNE (2008),1
,,HARPO - HOROSCOPE,1
,,SANTANA - SMOOTH,1
,,SANTANA - SAMBA PA TI (INSTR.),1
,,SANTANA - SMOOTH - ALBUM VERSION,1
,,SORAYA - SUDDENLY,1
,,MORCHEEBA - IT'S SUMMERTIME,1
,,MAX MUTZKE - WELT HINTER GLAS,1
,,MAX MUTZKE - CAN'T WAIT UNTIL TONIGHT,1
,,THE CARTERS - SUMMER,1
,,MARLENA SHAW - CALIFORNIA SOUL,1
,,MARIO BIONDI AND THE HIGH FIVE QUINTET - THIS IS WHAT YOU ARE,1
,,CHI-LITES - I FOUND SUNSHINE,1
,,CHARLES & EDDIE - N.Y.C. (CAN YOU BELIEVE THIS CITY?),1
,,CHARLES & EDDIE - WOULD I LIE TO YOU ?,1
,,PRINCE AND THE REVOLUTION - AMERICA,1
,,PRINCE AND THE REVOLUTION - RASPBERRY BERET,1
,,OMD (ORCHESTRAL MANOEUVRES IN THE DARK) - DREAMING,1
,,OMD (ORCHESTRAL MANOEUVRES IN THE DARK) - SAILING ON THE SEVEN SEAS,1
,,OMD (ORCHESTRAL MANOEUVRES IN THE DARK) - SECRET (SINGLE VERSION),1
,,OMD (ORCHESTRAL MANOEUVRES IN THE DARK) - PANDORA'S BOX,1
,,PAT BENATAR - WE BELONG (SINGLE VERSION),1
,,LEWIS CAPALDI - SURVIVE,1
,,BEVERLEY CRAVEN - PROMISE ME,1
,,MAXI PRIEST - CLOSE TO YOU,1
,,LITTLE NELL - THE TIME WARP,1
,,FRANS - IF I WERE SORRY,1
,,LOS LOBOS - LA BAMBA,1
,,PHIL CARMEN - MOONSHINE STILL,1
,,FRANKIE GOES TO HOLLYWOOD - THE POWER OF LOVE,1
,,LUKE COMBS - BACK IN THE SADDLE,1
,,BON JOVI - BECAUSE WE CAN,1
,,BON JOVI - (YOU WANT TO) MAKE A MEMORY,1
,,BON JOVI - LIVIN' ON A PRAYER,1
,,BON JOVI - BORN TO BE MY BABY,1
,,BON JOVI - THE MORE THINGS CHANGE,1
,,BON JOVI - WANTED DEAD OR ALIVE,1
,,BON JOVI - YOU GIVE LOVE A BAD NAME,1
,,BON JOVI - SOMEDAY I'LL BE SATURDAY NIGHT,1
,,BON JOVI - LEGENDARY,1
,,THE LUMINEERS - HO HEY,1
,,ROMAN LOB - STANDING STILL,1
,,THE RONETTES - BE MY BABY,1
,,FAIRGROUND ATTRACTION - PERFECT,1
,,NICKY JAM & ENRIQUE IGLESIAS - EL PERDÓN,1
,,FOO FIGHTERS - THESE DAYS,1
,,GARCIA - VAMONOS (HEY CHICO ARE YOU READY),1
,,RACHEL O'DONNELL - RUNAWAY,1
,,US3 - CANTALOOP,1
,,NIRVANA - HEART-SHAPED BOX,1
,,BILL MEDLEY; JENNIFER WARNES - I'VE HAD THE TIME OF MY LIFE (LOVE THEME),1
,,JOHANNES OERDING - ALLES BRENNT,1
,,CARO EMERALD - STUCK,1
,,THE CRANBERRIES - LINGER,1
,,THE CRANBERRIES - DREAMS,1
,,CAMEO - WORD UP,1
,,MICHAEL BOLTON - LOVE IS A WONDERFUL THING,1
,,MICHAEL BOLTON - A LOVE SO BEAUTIFUL,1
,,JETHRO TULL - LOCOMOTIVE BREATH,1
,,JETHRO TULL - AQUALUNG,1
,,MARIA MENA - ALL THIS TIME (PICK-ME-UP SONG),1
,,JONAS BROTHERS - I CAN'T LOSE,1
,,ZAC BROWN BAND - TOES,1
,,ZAC BROWN BAND - CHICKEN FRIED,1
,,CHRIS STAPLETON - ARKANSAS,1
,,FLORIDA GEORGIA LINE - SUN DAZE,1
,,FLORIDA GEORGIA LINE - STAY,1
,,"O'BRYANT, ALAN - YOU ARE MY SUNSHINE",1
,,TOBY KEITH - AMERICAN RIDE,1
,,MIRANDA LAMBERT - PINK SUNGLASSES,1
,,MIRANDA LAMBERT - LOOKING BACK ON LUCKENBACH,1
,,KEVIN COSTNER & MODERN WEST - DOWN IN NOGALES,1
,,DEAN BRODY FEAT. ALAN DOYLE - SOGGY BOTTOM SUMMER,1
,,EMMYLOU HARRIS - WILD MONTANA SKIES,1
,,EMMYLOU HARRIS - SIX WHITE CADILLACS,1
,,EMMYLOU HARRIS - C'EST LA VIE,1
,,DIERKS BENTLEY - SOUNDS OF SUMMER,1
,,DIERKS BENTLEY - GOLD,1
,,BEYONCÉ - JOLENE,1
,,JOVANOTTI - BELLA,1
,,DIANA ROSS - THE BOSS,1
,,DIANA ROSS - CHAIN REACTION,1
,,DIANA ROSS - MUSCLES,1
,,DIANA ROSS - MY OLD PIANO,1
,,DIANA ROSS - WHY DO FOOLS FALL IN LOVE,1
,,FETTES BROT - THE GROSSER,1
,,FETTES BROT - JEIN,1
,,FETTES BROT - NORDISCH BY NATURE (TEIL 1),1
,,CULK - OVERLOAD,1
,,U96 - DAS BOOT,1
,,SINA FEAT. GIGI MOTO / SACHA OBERNHOLZER - DÄR PAPA ISCH ÄS CHORBI GSI,1
,,CAPITAL BRA - CHERRY LADY,1
,,CINDY & BERT - DER HUND VON BASKERVILLE,1
,,SEÑOR COCONUT Y SU CONJUNTO - THE ROBOTS,1
,,CRUCCHI GANG MIT FRANCESCO WILKING - IL MIO BUNGALOW,1
,,MR. ED JUMPS THE GUN - DON'T HA HA!,1
,,MUSE - KNIGHTS OF CYDONIA,1
,,MUSE - FEELING GOOD,1
,,MUSE - UNRAVELLING,1
,,JOE BONAMASSA - DRIVING TOWARDS THE DAYLIGHT,1
,,SMASH MOUTH - WALKIN' ON THE SUN,1
,,DANZIG - MOTHER,1
,,DAVID LEE ROTH - JUST A GIGOLO (MEDLEY),1
,,DAVID LEE ROTH - JUST A GIGOLO (I AIN'T GOT NOBODY),1
,,MARC ALMOND - SOMETHING'S GOTTEN HOLD OF MY HEART,1
,,RIHANNA  FEAT. MIKKY EKKO - STAY,1
,,MATHOU - YOU NEVER WALK ALONE (TITELSONG),1
,,SINA - DÄR SOHN VOM PFARRÄR,1
,,KAREL GOTT - ROT UND SCHWARZ,1
,,BÜRGER LARS DIETRICH - SEXY EIS,1
,,GARISH - JUNGE RÖMER,1
,,2RAUMWOHNUNG - BEI DIR BIN ICH SCHÖN,1
,,2RAUMWOHNUNG - 36 GRAD,1
,,"THE HUNTERS - FUCHS, GEH' VORAN",1
,,"ANNENMAYKANTEREIT, GIANT ROOKS - TOM’S DINER",1
,,CLAUDIA KORECK - IMMER WIEDER GEHT DIE SONNE AUF,1
,,AZE - MORE THAN THIS,1
,,ULLA MEINECKE - 50 TIPS (FÜNFZIG TIPS),1
,,THE BATES - HELLO (TURN YOUR RADIO ON),1
,,SHEENA EASTON - MORNING TRAIN (NINE TO FIVE),1
,,QUARTERFLASH - HARDEN MY HEART,1
,,TOM GREGORY - FINGERTIPS,1
,,PAUL MCCARTNEY; WINGS - WITH A LITTLE LUCK,1
,,KINKS - DANDY,1
,,"POLICE - DE DO DO DO, DE DA DA DA",1
,,POLICE - MESSAGE IN A BOTTLE,1
,,BACHMAN-TURNER OVERDRIVE - YOU AIN'T SEEN NOTHIN' YET,1
,,TRAVELING WILBURYS - END OF THE LINE,1
,,SUGABABES - OVERLOAD,1
,,THREE DEGREES - WHEN WILL I SEE YOU AGAIN,1
,,MICHAEL LEARNS TO ROCK - WILD WOMEN,1
,,NEW ORDER - TRUE FAITH '94,1
,,POISON - EVERY ROSE HAS ITS THORN,1
,,MICHAEL JACKSON & PAUL MCCARTNEY - THE GIRL IS MINE,1
,,HUES CORPORATION - ROCK THE BOAT,1
,,MELANIE - RUBY TUESDAY,1
,,C. C. CATCH - BACK SEAT OF YOUR CADILLAC,1
,,MICHAEL JACKSON; PAUL MCCARTNEY - THE GIRL IS MINE,1
,,AC/DC - DIRTY DEEDS DONE DIRT CHEAP,1
,,AC/DC - YOU SHOOK ME ALL NIGHT LONG,1
,,AC/DC - THUNDERSTRUCK,1
,,HARRY CHAPIN - CATS IN THE CRADLE,1
,,ALICIA KEYS - GIRL ON FIRE,1
,,BRONSKI BEAT - SMALLTOWN BOY,1
,,DNCE - CAKE BY THE OCEAN,1
,,WESTERNHAGEN - ENGEL,1
,,WESTERNHAGEN - WILLENLOS,1
,,WESTERNHAGEN - WIEDER HIER,1
,,WESTERNHAGEN - WEIL ICH DICH LIEBE,1
,,NICK STRAKER - A WALK IN THE PARK,1
,,KRAFTWERK - TOUR DE FRANCE,1
,,DARYL HALL & JOHN OATES - OUT OF TOUCH,1
,,DARYL HALL & JOHN OATES - KISS ON MY LIST,1
,,DARYL HALL & JOHN OATES - I CAN'T GO FOR THAT (NO CAN DO),1
,,JOSHUA KADISON - BEAUTIFUL IN MY EYES,1
,,BRYAN ADAMS & TINA TURNER - IT'S ONLY LOVE,1
,,SARAH CONNOR - BYE BYE,1
,,CASSANDRA STEEN & ADEL TAWIL - STADT,1
,,ROBERT PALMER & UB 40 - I'LL BE YOUR BABY TONIGHT,1
,,C.C. CATCH - BACK SEAT OF YOUR CADILLAC,1
,,C.C. CATCH - I CAN LOSE MY HEART TONIGHT,1
,,THE BYRDS - TURN! TURN! TURN!,1
,,THE BYRDS - MR. TAMBOURINE MAN,1
,,PICTURE THIS - LET'S TRY LOVE,1
,,PICTURE THIS - FAMILY OUT OF FRIENDS,1
,,PICTURE THIS - GO GENTLY,1
,,PICTURE THIS - A THOUSAND TIMES,1
,,JOHNNY WAKELIN - IN ZAÏRE,1
,,ELTON JOHN & KIKI DEE - DON'T GO BREAKING MY HEART,1
,,TOM COCHRANE - LIFE IS A HIGHWAY,1
,,HEAVEN 17 - TROUBLE,1
,,MIRKO SANTOCONO - FEIERN LEBEN FEIERN,1
,,RIHANNA FEAT. CHRIS BROWN & JAY-Z - UMBRELLA,1
,,SWEDISH HOUSE MAFIA - DON'T YOU WORRY CHILD,1
,,THE OFFSPRING - PRETTY FLY (FOR A WHITE GUY),1
,,THE OFFSPRING - STARING AT THE SUN,1
,,VANESSA CARLTON; COUNTING CROWS - BIG YELLOW TAXI,1
,,FRL. MENKE - TRETBOOT IN SEENOT,1
,,ORCHESTER JAMES LAST - BISCAYA,1
,,DAS LUMPENPACK - FORD FIESTA,1
,,UNITED BALLS - POGO IN TOGO,1
,,PETER FOX FEAT. ADRIANO CELENTANO - TOSCANA FANBOYS,1
,,EROBIQUE - URLAUB IN ITALIEN,1
,,DESIREE KLAEUKENS - GROSSE PAUSE,1
,,DIE KLEINE CORNELIA - PACK' DIE BADEHOSE EIN,1
,,DENDEMANN - ENDLICH NICHTSCHWIMMER,1
,,ROLLING STONES - PAINT IT BLACK,1
,,ROLLING STONES - THE LAST TIME,1
,,ROLLING STONES - LET'S SPEND THE NIGHT TOGETHER,1
,,PRINCE & THE NEW POWER GENERATION - DIAMONDS AND PEARLS,1
,,ROBIN GIBB - JULIET,1
,,SPACE - MAGIC FLY,1
,,SPACE - MAGIC FLY (INSTR.),1
,,ROD STEWART & TINA TURNER - IT TAKES TWO,1
,,STEFANIE HEINZMANN - GOOD - RADIO EDIT,1
,,SWISS & DIE ANDERN - PUNK IST TOT,1
,,LIQUIDO - DOUBLEDECKER,1
,,DONOTS - STOP THE CLOCKS,1
,,YELLO - CALL IT LOVE,1
,,MICHAEL SCHULTE - YOU LET ME WALK ALONE,1
,,MICHAEL SCHULTE - WAKING UP WITHOUT YOU,1
,,ALESSIA CARA - SCARS TO YOUR BEAUTIFUL,1
,,SIX WAS NINE - DROP DEAD BEAUTIFUL,1
,,ELAIZA - IS IT RIGHT,1
,,MIKE BATT - THE WINDS OF CHANGE,1
,,ALAN PARSONS PROJECT - DON'T ANSWER ME,1
,,BAD RELIGION - GENERATOR,1
,,ARMY OF LOVERS - CRUCIFIED,1
,,GOOMBAY DANCE BAND - SUN OF JAMAICA,1
,,CRACKERS - KLASSENFAHRT ZUM TITISEE,1
,,THE PROCLAIMERS - LETTER FROM AMERICA,1
,,PETER CORNELIUS - REIF FÜR DIE INSEL,1
,,JAMES BROWN - I GOT YOU (I FEEL GOOD),1
,,PRETENDERS - DON'T GET ME WRONG,1
,,PRETENDERS - I'LL STAND BY YOU,1
,,PRETENDERS - BACK ON THE CHAIN GANG,1
,,CHRIS CORNELL - NOTHING COMPARES 2 U,1
,,WIZO - ALL THAT SHE WANTS,1
,,H-BLOCKX - CELEBRATE YOUTH,1
,,TERRY HOAX - POLICY OF TRUTH,1
,,PARAMORE - BURNING DOWN THE HOUSE,1
,,KILLSWITCH ENGAGE - HOLY DIVER,1
,,BLIND GUARDIAN - TITELFOLGE,1
,,UDO DIRKSCHNEIDER - WE WILL ROCK YOU,1
,,KROKUS - AMERICAN WOMAN,1
,,"KC & THE SUNSHINE BAND - SHAKE, SHAKE, SHAKE - SHAKE YOUR BOOTY",1
,,KC & THE SUNSHINE BAND - THAT'S THE WAY (I LIKE IT),1
,,"THEM - IT'S ALL OVER NOW, BABY BLUE",1
,,SANTA ESMERALDA - DON'T LET ME BE MISUNDERSTOOD,1
,,SANTA ESMERALDA - DON'T LET ME BE MISUNDERSTOOD (ESMERALDA SUITE),1
,,PETER ANDRE - MYSTERIOUS GIRL,1
,,RITA ORA - YOUR SONG,1
,,SCHWOISSFUASS - OINR ISCH EMMR DR ARSCH,1
,,THE GREG KIHN BAND - JEOPARDY,1
,,MEGHAN TRAINOR - ALL ABOUT THAT BASS,1
,,PHARRELL WILLIAMS - HAPPY,1
,,JOE DOLCE MUSIC THEATRE - SHADDAP YOU FACE,1
,,GOSSIP - MOVE IN THE RIGHT DIRECTION,1
,,THE EMOTIONS - BEST OF MY LOVE,1
,,HURTS - STAY,1
,,LADY GAGA & BRUNO MARS - DIE WITH A SMILE,1
,,CLUESO - NEUANFANG,1
,,CLUESO - PARIS,1
,,BYRDS - MR. TAMBOURINE MAN,1
,,BYRDS - YOU AIN'T GOIN' NOWHERE,1
,,WAX - RIGHT BETWEEN THE EYES,1
,,THE OVERTONES - GAMBLING MAN,1
,,"JETT & THE BLACKHEARTS, JOAN - I LOVE ROCK'N'ROLL",1
,,UDO LINDENBERG FEAT. INGA HUMPE - EIN HERZ KANN MAN NICHT REPARIEREN,1
,,PUR - LENA,1
,,PUR - ABENTEUERLAND,1
,,THE MOODY BLUES - YOUR WILDEST DREAMS,1
,,THE MOODY BLUES - THE VOICE,1
,,ALICE MERTON - NO ROOTS,1
,,JACKIE GREENE - I WILL NEVER LET YOU GO,1
,,JOHN MORGAN - CRICKETS,1
,,JERRY REED - EAST BOUND AND DOWN,1
,,MINDY MCCREADY - YOU'LL NEVER KNOW,1
,,OLD DOMINION - BREAK UP WITH HIM,1
,,GARY ALLAN - MAN TO MAN,1
,,JOHNNY CASH & THE TENNESSEE TWO - FOLSOM PRISON BLUES,1
,,WHITEY MORGAN AND THE 78'S - ME AND THE WHISKEY,1
,,MARGO PRICE & JESSE WELLES - DON'T WAKE ME UP,1
,,BAILEY ZIMMERMAN - WHERE IT ENDS,1
,,OLI P. - FLUGZEUGE IM BAUCH,1
,,GO WEST - THE KING OF WISHFUL THINKING,1
,,HUBERT VON GOISERN & DIE ALPINKATZEN - HEAST AS NIT,1
,,STILTSKIN - INSIDE,1
,,SANDMAN - HOLIDAY,1
,,PURPLE SCHULZ - BIS ANS ENDE DER WELT,1
,,NOFX - CHAMPS ELYSEES,1
,,DANIELLE BRISEBOIS - GIMME LITTLE SIGN,1
,,BRONSKI BEAT & UPTOWN HORNS - SMALLTOWN BOY,1
,,THE BOSSHOSS FEAT. THE COMMON LINNETS - JOLENE,1
,,COUNTING CROWS - MR. JONES,1
,,COUNTING CROWS - BIG YELLOW TAXI,1
,,LAURA PAUSINI & JAMES BLUNT - PRIMAVERA IN ANTICIPO (IT IS MY SONG) (AUSZUG),1
,,WILLIAM PITT - CITY LIGHTS,1
,,MAX GIESINGER - LEGENDEN,1
,,MAX GIESINGER - WENN SIE TANZT,1
,,ROBIN SCHULZ FEAT. CLOVES - OLD FRIEND,1
,,LUKAS GRAHAM - DRUNK IN THE MORNING,1
,,LUKAS GRAHAM - 7 YEARS,1
,,LUKAS GRAHAM - LOVE SOMEONE,1
,,ROSE ROYCE - WISHING ON A STAR,1
,,THE PASADENAS - RIDING ON A TRAIN,1
,,"THE ISLEY BROTHERS - SUMMER BREEZE, PART 1",1
,,JAZZANOVA FEAT. BEN WESTBEECH - SUMMER KEEPS ON PASSING ME BY,1
,,RAY CHARLES & MARGIE HENDRIX - YOU ARE MY SUNSHINE,1
,,THE TEMPTATIONS - PAPA WAS A ROLLIN' STONE (PAPA WAS A ROLLING STONE),1
,,MOFRO - LOCHLOOSA,1
,,NICOLE MCCLOUD & TIMMY THOMAS - NEW YORK EYES,1
,,LUIS FONSI FEAT. DEMI LOVATO - ÉCHAME LA CULPA,1
,,MASTER KG FEAT. NOMCEBO ZIKODE - JERUSALEMA,1
,,MILLI VANILLI - GIRL YOU KNOW IT'S TRUE,1
,,THE SCORPIONS - WHITE DOVE,1
,,THE EAGLES - LYIN' EYES,1
,,OPUS - LIVE IS LIFE,1
,,ZUCCHERO - SHE'S MY BABY,1
,,HOLLIES - THE AIR THAT I BREATHE,1
,,FOX THE FOX - PRECIOUS LITTLE DIAMOND,1
,,MIKE OLDFIELD; ANITA HEGERLAND - INNOCENT,1
,,STYX - BABE,1
,,UGLY KID JOE - CATS IN THE CRADLE,1
,,PATTI SMITH GROUP - BECAUSE THE NIGHT,1
,,THE HUES CORPORATION - ROCK THE BOAT,1
,,RAM JAM - BLACK BETTY,1
,,TOTO CUTUGNO - INSIEME: 1992,1
,,TOTO CUTUGNO - L'ITALIANO,1
,,KLAUS LAGE BAND - MONOPOLI,1
,,INCOGNITO - DON'T YOU WORRY 'BOUT A THING,1
,,K2 - DER BERG RUFT,1
,,HULK HOGAN - REAL AMERCIAN,1
,,VILLAGE PEOPLE - Y.M.C.A.,1
,,BAY CITY ROLLERS - IT'S A GAME,1
,,GALA - FREED FROM DESIRE,1
,,"KRAVITZ, LENNY - LOW",1
,,BLACK SABBATH - NEVER SAY DIE,1
,,ODYSSEY - GOING BACK TO MY ROOTS,1
,,ODYSSEY - NATIVE NEW YORKER,1
,,"CROSBY, STILLS & NASH - SOUTHERN CROSS",1
,,HOLLYWOOD BEYOND - WHAT'S THE COLOUR OF MONEY?,1
,,GRATEFUL DEAD - TOUCH OF GREY,1
