Artist,Times Played,Artist - Song,Times Played
,,BEN HARPER - WITH MY OWN TWO HANDS,1
,,BEN HARPER - STEAL MY KISSES,1
,,SEEED - DICKES B,1
,,SEEED - AUFSTEHN!,1
,,JOHN LEGEND - LOVE ME NOW,1
,,JOHN LEGEND - ALL OF ME,1
,,PINK/WILLOW SAGE HART - COVER ME IN SUNSHINE,1
,,LYKKE LI - I FOLLOW RIVERS,1
,,SPICE GIRLS - WANNABE,1
,,HUEY LEWIS AND THE NEWS - THE POWER OF LOVE,1
,,MARLON ROUDETTE - WHEN THE BEAT DROPS OUT,1
,,MARLON ROUDETTE - NEW AGE,1
,,EL PROFESOR - BELLA CIAO,1
,,SKEE-LO - I WISH,1
,,NIK KERSHAW - WOULDN'T IT BE GOOD,1
,,OUTKAST - HEY YA!,1
,,TAYLOR SWIFT FEAT. ICE SPICE - KARMA,1
,,JAXOMY/AGATINO ROMERO/RAFFAELLA CARRA - PEDRO,1
,,SIMEON - FURT VO HIE,1
,,BILLY OTTO/KABRIO - FLY AWAY,1
,,JOAN - FLOWERS,1
,,ELVETT - NO WORDS,1
,,STEFF LA CHEFFE FEAT. JAMES GRUNTZ - WO BISCH?,1
,,ADRIAN WEYERMANN - CRYING JOHN,1
,,ADRIAN WEYERMANN - ECHO,1
,,THE FAIM - ME BECAUSE OF YOU,1
,,LIME - REMAIN,1
,,ME AND MARIE - ANOTHER PLACE TO GO,1
,,ME AND MARIE - SAD SONG TO DANCE,1
,,THE TWO ROMANS - SKY'S ON FIRE,1
,,THE TWO ROMANS - WE'LL BE YOUNG,1
,,BLACKBOOK - LOVE IS A CRIME,1
,,CHELAN FEAT. SARA DIAMOND - NOSE BLEED,1
,,VALENTINO VIVACE FEAT. CRIMER - HIGH LIFE,1
,,ROBBIE WILLIAMS/KYLIE MINOGUE - KIDS,1
,,FUN LOVIN' CRIMINALS - SCOOBY SNACKS,1
,,CAT BURNS - KNOW THAT YOU'RE NOT ALONE,1
,,CAT BURNS - PEOPLE PLEASER,1
,,MARK RONSON FEAT. BRUNO MARS - UPTOWN FUNK,1
,,MEGHAN TRAINOR - LIPS ARE MOVIN,1
,,CALVIN HARRIS FEAT. SAM SMITH - PROMISES,1
,,GIMS/STING - RESTE,1
,,CAMEO - WORD UP,1
,,DJ KHALED FEAT. RIHANNA/BRYSON TILLER - WILD THOUGHTS,1
,,SUM 41 - IN TOO DEEP,1
,,WINCENT WEISS - MUSIK SEIN,1
,,THIRTY SECONDS TO MARS - KINGS AND QUEENS,1
,,THIRTY SECONDS TO MARS - WALK ON WATER,1
,,DISCO LINES/TINASHE - NO BROKE BOYS,1
,,GIMS/LA MANO 1.9 - PARISIENNE,1
,,OSKAR MED K - MAKE ME FEEL,1
,,MACHINE GUN KELLY - MISS SUNSHINE,1
,,LEVKA - ICH BRAUCHE DICH,1
,,JONAS BROTHERS - LOVED YOU BETTER,1
,,JONAS BROTHERS - WHAT A MAN GOTTA DO,1
,,MELDAY/MYKEL COSTA - CALM DOWN,1
,,ALOK/ALTA/ROBERT FALCON/JESS GLYNNE - LOVE HAS GONE,1
,,BAILEY ZIMMERMAN/THE KID LAROI - LOST,1
,,DE LA SOUL/CHAKA KHAN - ALL GOOD,1
,,DAFT PUNK - AROUND THE WORLD,1
,,DAFT PUNK - ONE MORE TIME,1
,,ASIA - HEAT OF THE MOMENT,1
,,CAMILA CABELLO FEAT. ED SHEERAN - BAM BAM,1
,,ABBA - GIMME! GIMME! GIMME!,1
,,2PAC/DR. DRE - CALIFORNIA LOVE,1
,,CLEAN BANDIT FEAT. JESS GLYNNE - RATHER BE,1
,,ARLO PARKS - CAROLINE,1
,,ARLO PARKS - TOO GOOD,1
,,KAREN LANO - SEULE DANS LA DANSE,1
,,KAREN LANO - FEMME NATURE,1
,,GEORGE HARRISON - GOT MY MIND SET ON YOU,1
,,POIRIER / RAMON CHICHARRON - AGUA ORO,1
,,SOFFIE - FÜR IMMER FRÜHLING,1
,,FREDDY FAADA - TABLES WILL TURN,1
,,FREDDY FAADA - GOLDEN CAGES,1
,,GLOW - MR. BROWN,1
,,CORNERSHOP - BRIMFUL OF ASHA,1
,,OWL CITY - FIREFLIES,1
,,ED SHEERAN/JUSTIN BIEBER - I DON'T CARE,1
,,SHED SEVEN - TALK OF THE TOWN,1
,,DODO FEAT. WILLIAM WHITE - CLOSE YOUR EYES,1
,,TIESTO - THE BUSINESS,1
,,JULDEM - IN ANOTHER LIFE,1
,,JULDEM - ROOTS OF TREE,1
,,MOES ANTHILL - STRANGE MOOD,1
,,S'EXPRESS - THEME FROM S'EXPRESS,1
,,LE ROI ANGUS - TOUT CA,1
,,COLDPLAY/BTS - MY UNIVERSE,1
,,KADEBOSTANY - MIND IF I STAY,1
,,KADEBOSTANY - CASTLE IN THE SNOW,1
,,PABLO ILL - SHOW ME HOW YOU MOVE,1
,,STRESS FEAT. ILIRA - BE MY LIGHT,1
,,SINA LARK - EVERYTHING I WANT TO BE,1
,,LOCO ESCRITO/RODRY-GO! - MI SUPERMAN,1
,,MÜSLÜM - SÜPERVITAMIN,1
,,KUNGS/COOKIN' ON 3 BURNERS - THIS GIRL,1
,,LEONA LEWIS - BLEEDING LOVE,1
,,DEL AMITRI - ALWAYS THE LAST TO KNOW,1
,,BILLIE BIRD - LES DEFERLANTES,1
,,BRYAN ADAMS/TINA TURNER - IT'S ONLY LOVE,1
,,ZUCCHERO - BAILA,1
,,ALT-J - LEFT HAND FREE,1
,,WHITE TOWN - YOUR WOMAN,1
,,ELLU - WAITING,1
,,MEN AT WORK - DOWN UNDER,1
,,MEMOZA - FEELINGS,1
,,KELLY CLARKSON - MY LIFE WOULD SUCK WITHOUT YOU,1
,,KELLY CLARKSON - SINCE U BEEN GONE,1
,,TRAUFFER - ÄNGLISCHI BRÜÜNI,1
,,PAULA ENGELS - ICH NEHM DIE SONNE MIT,1
,,LP - LOST ON YOU,1
,,LIAM PAYNE/J. BALVIN - FAMILIAR,1
,,JOHNOSSI - BIG BUCK,1
,,SHERYL CROW - IF IT MAKES YOU HAPPY,1
,,SHERYL CROW - ALL I WANNA DO,1
,,NELLY - RIDE WITH ME,1
,,SOFIA REYES/PISO 21 - CUANDO ESTAS TU,1
,,IGGY POP - THE PASSENGER,1
,,JULIA MESTRE - SOU FERA,1
,,JULIA MESTRE - VENENO DA SERPENTE,1
,,LEA KAMPMANN - TELJI UPP Í HUNDRAÐ,1
,,COUNTING CROWS - MR. JONES,1
,,KELIS - TRICK ME,1
,,MARO / NASAYA - FOREVER & EVER,1
,,MARO - JUST WANNA FORGET YOU,1
,,SIDO FEAT. ANDREAS BOURANI - ASTRONAUT,1
,,FOALS - MY NUMBER,1
,,ALUNE WADE - VOODOO CHILD,1
,,ALUNE WADE - WATERMELON MAN,1
,,LOUANE - PARDONNE-MOI,1
,,LABRADOR CITY - THE SHELL,1
,,PULL N WAY - LOOKING AT YOU,1
,,PULL N WAY - YOU AND ME,1
,,KAUFMANN - LISA,1
,,TRUE - HOLIDAY TICKETS,1
,,WHITE DUPPY FEAT. BELINDA MYRA - CHASING THE TIME,1
,,YURI - LIMIT,1
,,DANITSA - LET GO,1
,,DANITSA - SECRET EMOTIONS,1
,,DANITSA - CAPTAIN,1
,,SENS UNIK FEAT. MR. MIKE - TO THE MOON PLEASE,1
,,JULIAN BROWN - WALLS,1
,,FABER - SO SOLL ES SEIN,1
,,SNAP - THE POWER,1
,,MURPHY FEAT. BABASTREET - BANGO TE,1
,,ALISON GOLDFRAPP - FIND XANADU,1
,,IMPERIEUX - FENA,1
,,KING PRINCESS - GIRLS,1
,,SPIDERGAWD - SANDS OF TIME,1
,,SPIDERGAWD - THE GRAND SLAM,1
,,THE YOUNG GODS - BLACKWATER,1
,,DELETEROLF - USED TO BE,1
,,EVERYTHING IS RECORDED FEAT. SAMPHA/FLORENCE AND THE MACHINE/DANIELLE PONDER/JAH WOBBLE - WEAR & TEAR,1
,,HEERA/KLEOPATRA WEIN - WHEN IT FEELS RIGHT,1
,,GIANNI BRINI - CRY FOR GUYS,1
,,THE FRAY - HOW TO SAVE A LIFE,1
,,WIR SIND HELDEN - AURELIE,1
,,ANDREAS JOHNSON - GLORIOUS,1
,,YAZOO - NOBODY'S DIARY,1
,,YAZOO - DON'T GO,1
,,PINK FLOYD - WISH YOU WERE HERE,1
,,ALICE MERTON - NO ROOTS,1
,,ALEJANDRO REYES - BYE BYE,1
,,KASABIAN - YOU'RE IN LOVE WITH A PSYCHO,1
,,ROSA LINN - SNAP,1
,,TRINIDAD CARDONA - DINERO,1
,,FUGEES - KILLING ME SOFTLY,1
,,"FUGEES - NO WOMAN, NO CRY",1
,,LIRICAS ANALAS - LA CLAV,1
,,LIRICAS ANALAS - IN EN DUS,1
,,DANIEL MERRIWEATHER - IMPOSSIBLE,1
,,IGGY POP/KATE PIERSON - CANDY,1
,,SOULSISTER - THE WAY TO YOUR HEART,1
,,SUGABABES - PUSH THE BUTTON,1
,,SUGABABES - HOLE IN THE HEAD,1
,,MARI FROES/TRINIX - VAITIMBORA,1
,,DR. DRE/SNOOP DOGG - STILL DRE,1
,,DR. DRE/SNOOP DOGG - THE NEXT EPISODE,1
,,KIM WILDE - KIDS IN AMERICA,1
,,SUZANNE VEGA - LUKA,1
,,SUZANNE VEGA - WHEN HEROES GO DOWN,1
,,BOB SINCLAR - WORLD HOLD ON,1
,,DIE TOTEN HOSEN - TAGE WIE DIESE,1
,,LILLY WOOD AND THE PRICK/ROBIN SCHULZ - PRAYER IN C,1
,,VILLE VALO FEAT. NATALIA AVELON - SUMMER WINE,1
,,BLINK-182 - ALL THE SMALL THINGS,1
,,BLINK-182 - WHAT'S MY AGE AGAIN?,1
,,ELLA ON THE RUN - WALK AWAY,1
,,RAMZ FEAT. STEREO LUCHS - BARKING,1
,,ALOE BLACC/PEGASUS - GREATEST SHOW ON EARTH,1
,,BELL BARONETS - BLAME IT ON ME,1
,,BELL BARONETS - YOUNG MAN'S DREAM,1
,,DR. ALBAN - IT'S MY LIFE,1
,,PETER DOHERTY - THE DAY THE BARON DIED,1
,,MEN I TRUST - SEVEN,1
,,PJ HARVEY - BIG EXIT,1
,,PREWN - SYSTEM,1
,,ELIAS RONNENFELT - LIKE LOVERS DO,1
,,PHOENIX FEAT. EZRA KOENIG - TONIGHT,1
,,JORDANA - LIKE A DOG,1
,,HERMANOS GUTIERREZ FEAT. LEON BRIDGES - ELEGANTLY WASTED,1
,,STELLA - OMORFO MOU,1
,,JAMIE XX FEAT. HONEY DIJON - BADDY ON THE FLOOR,1
,,RADIOKIJADA - MANOTEO EN MENOR,1
,,CARIBOU - HOME,1
,,DAPHNI - CHERRY,1
,,TAKE THAT - BACK FOR GOOD,1
,,DENNIS LLOYD - ANXIOUS,1
,,ERIC CLAPTON - LAYLA,1
,,FICTION FACTORY - FEELS LIKE HEAVEN,1
,,THE VACCINES - POST BREAK-UP SEX,1
,,THE VACCINES - HEARTBREAK KID,1
,,COOLIO / 40 THEVZ - C U WHEN U GET THERE,1
,,THE ROLLING STONES - START ME UP,1
,,THE BUGGLES - VIDEO KILLED THE RADIO STAR,1
,,RIHANNA FEAT. DRAKE - WHAT'S MY NAME?,1
,,JAMELIA - SUPERSTAR,1
,,DANNY WILDE/THE REMBRANDTS - SHAKESPEARE'S TRAGEDY,1
,,LOST FREQUENCIES/BASTILLE - HEAD DOWN,1
,,FELIX JAEHN FEAT.R.CITY/BORI - JENNIE,1
,,JUSTIN TIMBERLAKE FEAT. T.I. - MY LOVE,1
,,YES - OWNER OF A LONELY HEART,1
,,SUGAR RAY - EVERY MORNING,1
,,ALAN WALKER - ALONE,1
,,DIRE STRAITS - SULTANS OF SWING,1
,,DIRE STRAITS - MONEY FOR NOTHING,1
,,ZAYN & TAYLOR SWIFT - I DON'T WANNA LIVE FOREVER,1
,,PETER FOX - HAUS AM SEE,1
,,PETER FOX - WEISSE FAHNEN,1
,,DIE FANTASTISCHEN VIER FEAT. CLUESO - ZUSAMMEN,1
,,MONACO - WHAT DO YOU WANT FROM ME,1
,,EIFFEL 65 - BLUE,1
,,NOTI WÜMIE - DAS ÄSSE,1
,,LAUREN SPENCER-SMITH - FINGERS CROSSED,1
,,ROBYN - DANCING ON MY OWN,1
,,FOUNTAINS OF WAYNE - RED DRAGON TATTOO,1
,,SNOOP DOGG/PHARRELL WILLIAMS - BEAUTIFUL,1
,,JULIA MICHAELS - ISSUES,1
,,FIL BO RIVA - I'M FINE,1
,,ECHT - DU TRÄGST KEINE LIEBE IN DIR,1
,,COLDPLAY FEAT. BEYONCE - HYMN FOR THE WEEKEND,1
,,MARK MORRISON - RETURN OF THE MACK,1
,,MYSTERY JETS - BUBBLEGUM,1
,,TRACY CHAPMAN - TALKIN' BOUT A REVOLUTION,1
,,SHIFTY - SLIDE ALONG SIDE,1
,,JAN DELAY FEAT. MARTERIA - EULE,1
,,TANANAI/ANNALISA - STORIE BREVI,1
,,SHABOOZEY/MYLES SMITH - BLINK TWICE,1
,,SENSU FEAT. BENJAMIN AMARU - MOONLIGHT LEMONADE,1
,,BAZE - VO NÜT US,1
,,STRESS FEAT. JP COOPER - GOD KNOWS,1
,,FAMARA - ROOTSABA FAMILY,1
,,FAMARA - THE TALISMAN,1
,,CAROLINE ALVES FEAT. KT GORIQUE - MOONLIGHT,1
,,TAKAGI E KETRA FEAT. GIUSY FERRERI/SEAN KINGSTON - AMORE E CAPOEIRA,1
,,LILY CLAIRE - BRETAGNE,1
,,SUMA COVJEK - BOUGE TON COEUR,1
,,BROGEAL - FRIDAY ON MY MIND,1
,,SCREAMING FEMALES - MOURNING DOVE,1
,,THE DISTILLERS - DRAIN THE BLOOD,1
,,TARANJA WU - LEONORA,1
,,AURORA - QUEENDOM,1
,,AURORA - HEATHENS,1
,,LITTLE SIMZ FEAT. MICHAEL KIWANUKA/YUSSEF DAYES - LOTUS,1
,,BADBADNOTGOOD FEAT. SAMUEL T. HERRING - I DON'T KNOW,1
,,DANGER MOUSE & MORMOR - WONDER,1
,,BIG SPECIAL - HUG A BASTARD.,1
,,STELLA FEAT. LAS PALABRAS - BABY BRAZIL,1
,,REYNA TROPICAL - LO SIENTO,1
,,OVERMONO - GOOD LIES,1
,,THE NATIONAL - BLOODBUZZ OHIO,1
,,WET LEG - MANGETOUT,1
,,UV-TV - DISTANT LULLABY,1
,,XTC - STATUE OF LIBERTY,1
,,IBIBIO SOUND MACHINE - PULL THE ROPE,1
,,BAND OF HORSES - THE FIRST SONG,1
,,TEGAN AND SARA - NINTEEN,1
,,ADEN FOYER - THE BALLET GIRL,1
,,ARIANA GRANDE FEAT. THE WEEKND - LOVE ME HARDER,1
,,M83 - MIDNIGHT CITY,1
,,JOY DIVISION - LOVE WILL TEAR US APART,1
,,JONAS BLUE FEAT. WILLIAM SINGE - MAMA,1
,,DES'REE - YOU GOTTA BE,1
,,WANG CHUNG - DANCE HALL DAYS,1
,,BLOSSOMS - CHARLEMAGNE,1
,,BLOSSOMS - PERFECT ME,1
,,ALAN WALKER FEAT. ISELIN SOLHEIM - FADED,1
,,SHAED - TRAMPOLINE,1
,,ROBERT FRANCIS - JUNEBUG,1
,,FRANKIE GOES TO HOLLYWOOD - RELAX,1
,,PHANTOM PLANET - CALIFORNIA,1
,,NIALL HORAN - HEAVEN,1
,,THE STRANGLERS - SKIN DEEP,1
,,THE WEEKND/ARIANA GRANDE - SAVE YOUR TEARS,1
,,ZARA LARSSON - UNCOVER,1
,,UB40 - RED RED WINE,1
,,UB40 - KINGSTON TOWN,1
,,ARTICOLO 31 - DOMANI,1
,,LOS DEL RÍO - MACARENA,1
,,KLANGKARUSSELL - SONNENTANZ,1
,,CALVIN HARRIS/RAG'N'BONE MAN - GIANT,1
,,DAVID GUETTA/BEBE REXHA - I'M GOOD,1
,,ORISHAS - QUE PASA,1
,,4 NON BLONDES - WHAT'S UP,1
,,TERENCE TRENT D'ARBY - WISHING WELL,1
,,WALK THE MOON - SHUT UP & DANCE,1
,,LAURA BRANIGAN - SELF CONTROL,1
,,JOHNNY CASH - PERSONAL JESUS,1
,,CLEAN BANDIT FEAT. SEAN PAUL/ANNE-MARIE - ROCKABYE,1
,,FIFTH HARMONY FEAT. TY DOLLA SIGN - WORK FROM HOME,1
,,KATY PERRY FEAT. SKIP MARLEY - CHAINED TO THE RHYTHM,1
,,LL COOL J - PHENOMENON,1
,,MADCON FEAT. RAY DALTON - DON'T WORRY,1
,,JAY-Z/BEYONCE - BONNIE & CLYDE,1
,,ALANIS MORISSETTE - HANDS CLEAN,1
,,ALANIS MORISSETTE - IRONIC,1
,,ROONEY - WHEN DID YOUR HEART GO MISSING?,1
,,LAUV/TROYE SIVAN - I'M SO TIRED...,1
,,ROOTWORDS - A MATTER OF TIME,1
,,STEREO LUCHS FEAT. PRONTO - UFE,1
,,AYU - STRIKING MATCHES,1
,,LUIS FONSI FEAT. DADDY YANKEE - DESPACITO,1
,,MAGIC AND NAKED - BRING ME THE MOON,1
,,STRESS FEAT. STEFANIE HEINZMANN - JUST LIKE I LOVE YOU,1
,,ASENDORF - BITTERSWEET,1
,,ASENDORF - TOO GOOD TO BE ALONE,1
,,MANESKIN - THE LONELIEST,1
,,VIZE/TOM GREGORY - NEVER LET ME DOWN,1
,,GALA - FREED FROM DESIRE,1
,,NICKI MINAJ - STARSHIPS,1
,,JAY-Z - 99 PROBLEMS,1
,,SIGALA - EASY LOVE,1
,,ARMIN VAN BUUREN FEAT. TREVOR GUTHRIE - THIS IS IT WHAT IT FEELS LIKE,1
,,LEN - STEAL MY SUNSHINE,1
,,HYPHEN HYPHEN - LONELY BABY,1
,,ZANUSSI DJ - SRF 3 MINIMIX,1
,,SAFRI DUO - PLAYED-A-LIVE,1
,,JONAS BLUE FEAT. JP COOPER - PERFECT STRANGERS,1
,,BOMFUNK MC'S - FREESTYLER,1
,,MOLOKO - SING IT BACK,1
,,MOLOKO - THE TIME IS NOW,1
,,ONE-T AND COOL-T - THE MAGIC KEY,1
,,KUNGS FEAT. JAMIE N COMMONS - DON'T YOU KNOW,1
,,MELANIE C - I TURN TO YOU,1
,,DJ ANTOINE - MA CHÉRIE,1
,,THE PRETENDERS - BACK ON THE CHAIN GANG,1
,,PORTUGAL. THE MAN - FEEL IT STILL,1
,,ROBIN SCHULZ FEAT. JASMINE THOMPSON - SUN GOES DOWN,1
,,ETERNAL / BEBE WINANS - I WANNA BE THE ONLY ONE,1
,,MADCON - BEGGIN',1
,,BELL BOOK AND CANDLE - RESCUE ME,1
,,SHAKESPEARS SISTER - HELLO,1
,,A FLOCK OF SEAGULLS - I RAN,1
,,FILTER - TAKE A PICTURE,1
,,RIHANNA FEAT. CALVIN HARRIS - WE FOUND LOVE,1
,,LIL NAS X FEAT. BILLY RAY CYRUS - OLD TOWN ROAD,1
,,DEAD OR ALIVE - YOU SPIN ME ROUND,1
,,THE AVENER - FADE OUT LINES,1
,,CIAN DUCROT - I'LL BE WAITING,1
,,FREUNDESKREIS FEAT. JOY DENALANE - MIT DIR,1
,,LADY BLACKBIRD - WOMAN,1
,,WANKELMUT FEAT. EMMA LOUISE - MY HEAD IS A JUNGLE,1
,,LADY GAGA/BRADLEY COOPER - SHALLOW,1
,,KING CHARLES - MISSISSIPPI ISABEL,1
,,KISS - I WAS MADE FOR LOVING YOU,1
,,CRO - TRAUM,1
,,VANESSA CARLTON - A THOUSAND MILES,1
,,REEL 2 REAL - I LIKE TO MOVE IT,1
,,TALKTALK - IT'S MY LIFE,1
,,ALICIA KEYS - GIRL ON FIRE,1
,,ALICIA KEYS - NO ONE,1
,,C AND C MUSIC FACTORY - GONNA MAKE YOU SWEAT,1
,,ALVARO SOLER/TOPIC - SOLO PARA TI,1
,,STEREO LUCHS FEAT. NATEL - BELLEVUE,1
,,TIM FREITAG FEAT. VANIA SOUSA - BY YOUR SIDE,1
,,BASTIAN BAKER/STRESS - BACK IN MY LIFE,1
,,SLOW PULP - SLUGS,1
,,JOYER - CURE,1
,,FROST CHILDREN - WHAT IS FOREVER FOR,1
,,GUERILLA TOSS - FAMOUSLY ALIVE,1
,,GUERILLA TOSS - LIFE'S A ZOO,1
,,PINKPANTHERESS - ILLEGAL,1
,,CLIPPING. FEAT. COUNTERFEIT MADISON/KID KOALA - NIGHT OF HEAVEN,1
,,ANNAHSTASIA - SILK AND VELVET,1
,,MARUJA - BREAK THE TENSION,1
,,UZI FREYJA - BLACK,1
,,STEAM DOWN - FREE MY SKIN,1
,,OG FLORIN/MELODIESINFONIE FEAT. BUDS - INFINI,1
,,ANTONY SZMIEREK - ROCK & A CALM PLACE,1
,,STILLER HAS - ZNÜNI NÄH,1
,,MARY J. BLIGE - FAMILY AFFAIR,1
,,PLACEBO - THE BITTER END,1
,,SUGAR - IF I CAN'T CHANGE YOUR MIND,1
,,MARILLION - KAYLEIGH,1
,,SCREAM - AQUARIUM,1
,,REPUBLICA - READY TO GO,1
,,ALEX HEPBURN - UNDER,1
,,FUN. - SOME NIGHTS,1
,,FALL OUT BOY - THANKS FOR THE MEMORIES,1
,,ERA ISTREFI - PRISONER,1
,,CAESARS - JERK IT OUT,1
,,JASON MRAZ - I'M YOURS,1
,,PHARRELL WILLIAMS - HAPPY,1
,,SAM RYDER - JULY,1
,,VAMPIRE WEEKEND - THIS LIFE,1
,,VAMPIRE WEEKEND - HARMONY HALL,1
,,FUN. FEAT. JANELLE MONAE - WE ARE YOUNG,1
,,ALL SAINTS - PURE SHORES,1
,,MR. BIG - WILD WORLD,1
,,GORILLAZ FEAT. DE LA SOUL - FEEL GOOD INC,1
,,JAN DELAY - DISKO,1
,,CRYSTAL WATERS - GYPSY WOMAN,1
,,ROXY MUSIC - MORE THAN THIS,1
,,ARTFUL DODGER FEAT. CRAIG DAVID - RE-REWIND,1
,,X AMBASSADORS - RENEGADES,1
,,BRITNEY SPEARS - BORN TO MAKE YOU HAPPY,1
,,TIMBALAND FEAT. ONEREPUBLIC - APOLOGIZE,1
,,PURPLE DISCO MACHINE/KUNGS - SUBSTITUTION,1
,,NOEL GALLAGHER'S HIGH FLYING BIRDS - BLACK STAR DANCING,1
,,NOEL GALLAGHER'S HIGH FLYING BIRDS - IN THE HEAT OF THE MOMENT,1
,,FRANTIC - HERE YOU ARE,1
,,STEFANIE HEINZMANN FEAT. ALLE FARBEN - BUILD A HOUSE,1
,,CLARA LUCIANI - LE RESTE,1
,,GLORIA AMELIA - CALL ME,1
,,MATTO RULES - TONIGHT,1
,,"MÄLT - MON AMOUR, MON AMOUR",1
,,ZID - 90 SUMMERNÄCHT,1
,,ZID - OMG,1
,,THE SCRUCIALISTS FEAT. PHENOMDEN - RADIO,1
,,FUNKY GREEN DOGS - FIRED UP!,1
,,MARIE DAVIDSON - WORK IT,1
,,FREDDIE GIBBS/THE ALCHEMIST FEAT. ANDERSON.PAAK - ENSALADA,1
,,"TYLER, THE CREATOR - SUGAR ON MY TONGUE",1
,,JAMIE XX - DREAM NIGHT,1
,,CATE LE BON - IS IT WORTH IT ?,1
,,CLEO REED - WOMEN AT WAR,1
,,ELIE ZOÉ - SHIFTING FORMS,1
,,SPRINTS - RAGE,1
,,GOLOMB - REAL POWER,1
,,DIRTY SOUND MAGNET - DEAD INSIDE,1
,,RYAN DAVIS AND THE ROADHOUSE BAND - MONTE CARLO / NO LIMITS,1
,,SILVER JEWS - PUNKS IN THE BEERLIGHT,1
,,BRIGHT EYES - 1ST WORLD BLUES,1
,,KYGO FEAT. CONRAD - FIRESTONE,1
,,SHAKIRA FEAT. PITBULL - RABIOSA,1
,,STARLEY - CALL ON ME,1
,,STAKKA BO - HERE WE GO,1
,,JET - ARE YOU GONNA BE MY GIRL?,1
,,RUDIMENTAL FEAT. EMELI SANDE - FREE,1
,,ART OF NOISE/TOM JONES - KISS,1
,,RAZORLIGHT - AMERICA,1
,,AVICII - LEVELS,1
,,AVICII - WAITING FOR LOVE,1
,,J. GEILS BAND - CENTERFOLD,1
,,BLU CANTRELL/SEAN PAUL - BREATHE,1
,,THE OFFSPRING - PRETTY FLY,1
,,FAUL/WAD AD/PNAU - CHANGES,1
,,RIHANNA FEAT. MIKKY EKKO - STAY,1
,,"JAN DELAY A. K. A. EISSFELDT - IRGENDWIE, IRGENDWO, IRGENDWANN",1
,,EDITORS - A TON OF LOVE,1
,,PEDRO CAPO/FARRUKO - CALMA,1
,,ALANNAH MYLES - BLACK VELVET,1
,,ROBIN SCHULZ FEAT. FRANCESCO YATES - SUGAR,1
,,KING CHARLES FEAT. MUMFORD AND SONS - THE BRIGHTEST LIGHTS,1
,,ABSOLUTE BEGINNER - LIEBESLIED,1
,,SOUNDGARDEN - BLACK HOLE SUN,1
,,ARTICOLO 31 FEAT. COMA COSE - UNA COSA BENE,1
,,MANIC STREET PREACHERS / NINA PERSSON - YOUR LOVE ALONE IS NOT ENOUGH,1
,,THE BOOMTOWN RATS - I DON'T LIKE MONDAYS,1
,,CALVIN HARRIS FEAT. KATY PERRY/PHARRELL WILLIAMS/BIG SEAN - FEELS,1
,,WALKING ON CARS - SPEEDING CARS,1
,,ATB/TOPIC/A7S - YOUR LOVE,1
,,THE WHITE STRIPES - SEVEN NATION ARMY,1
,,FASTBALL - THE WAY,1
,,LIMP BIZKIT - TAKE A LOOK AROUND,1
,,ADAM CLAYTON / LARRY MULLEN - THEME FROM MISSION IMPOSSIBLE,1
,,CALANDABOI FEAT. BIBA - HOME,1
,,JULIAN PFÖRTNER FEAT. BASTIAN BAKER - NEVER HITS YOU TWICE,1
,,TRAKTORKESTAR FEAT. SIMON JAEGGI - LOST BOY & SUICIDE GIRL,1
,,SENSU FEAT. OTIS JUNIOR - LISTEN,1
,,CALVIN HARRIS FEAT. RIHANNA - THIS IS WHAT YOU CAME FOR,1
,,BLOODHOUND GANG - THE BAD TOUCH,1
,,DJANE NORDLICHT - SRF 3 MINIMIX,1
,,ALI GATIE - IT'S YOU,1
,,MEDUZA FEAT. GOODBOYS - PIECE OF YOUR HEART,1
,,ALESSO FEAT. TOVE LO - HEROES,1
,,CECE PENISTON - FINALLY '97,1
,,MARSHALL JEFFERSON/SOLARDO - MOVE YOUR BODY,1
,,THE WALLFLOWERS - ONE HEADLIGHT,1
,,JULI - DIESES LEBEN,1
,,CYPRESS HILL - INSANE IN THE BRAIN,1
,,SANTANA/ROB THOMAS - SMOOTH,1
,,CHRIS MALINCHAK - SO GOOD TO ME,1
,,AVENTURA/BAD BUNNY - VOLVI,1
,,OMI - CHEERLEADER,1
,,BRYAN ADAMS/MELANIE C - WHEN YOU'RE GONE,1
,,LO UND LEDUC FEAT. JAMES GRUNTZ - PLUTO,1
,,JP COOPER - SEPTEMBER SONG,1
,,HOOTIE AND THE BLOWFISH - ONLY WANNA BE WITH YOU,1
,,JASON DERULO FEAT. TY DOLLA SIGN/NICKI MINAJ - SWALLA,1
,,WAS (NOT WAS) - WALK THE DINOSAUR,1
,,PINK/CASH CASH - CAN WE PRETEND,1
,,OZONE - DRAGOSTEA DIN TEI,1
,,GLOCKENBACH FEAT. CLOCKCLOCK - BROOKLYN,1
,,DJ ANTOINE FEAT. ERIC LUMIERE - THANK YOU,1
,,ALVARO SOLER/CALI Y EL DANDEE - MANANA,1
,,GEORGE MICHAEL / MARY J. BLIGE - AS,1
,,MACKLEMORE/RYAN LEWIS FEAT. WANZ - THRIFT SHOP,1
,,THE MOCK TURTLES - CAN YOU DIG IT?,1
,,MICHAEL KIWANUKA - ONE MORE NIGHT,1
,,QUEEN/DAVID BOWIE - UNDER PRESSURE,1
,,YEARS AND YEARS - KING,1
,,HERBERT GRÖNEMEYER - MENSCH,1
,,ENRIQUE IGLESIAS FEAT. BAD BUNNY - EL BANO,1
,,LOST FREQUENCIES/ZONDERLING - CRAZY,1
