Artist,Times Played,Artist - Song,Times Played
,,BENJAMIN AMARU - WHEN I WAS YOUNGER,2
,,BENJAMIN AMARU - BERLIN OFFLINE,2
,,BENJAMIN AMARU - MOONLIGHT LEMONADE,2
,,BENJAMIN AMARU - DANCING ALL NIGHT,2
,,DEATH BY CHOCOLATE - GIVE US A REASON,2
,,DEATH BY CHOCOLATE - TWO PATHS,2
,,DEATH BY CHOCOLATE - FAMILY,2
,,GIMS - RESTE,2
,,GIMS - PARISIENNE,2
,,MÜSLÜM - SÜPERVITAMIN,2
,,LIRICAS ANALAS - IN EN DUS,2
,,FAMARA - ROOTSABA FAMILY,2
,,FAMARA - THE TALISMAN,2
,,SHEILA SHE LOVES YOU - EMMA WATSON,2
,,LUCA LITTLE - THE ONLY ONE,2
,,ELLE - SOLO RIDER,2
,,LABRADOR CITY - THE SHELL,2
,,GREIS - I WEISS I BI GUET,2
,,GREIS - TOUJOURS ENSEMBLES,2
,,GREIS - NUR EIN TROPFE,2
,,GREIS - TEMPS PASSE,2
,,AL-BERTO AND THE FRIED BIKINIS - CRAZY PEOPLE,2
,,PASCAL GAMBONI - DA MAI SE,2
,,PASCAL GAMBONI - LIUNG UNVIERN,2
,,ZIAN - GRATEFUL,2
,,ZIAN - WASTELAND,2
,,LULU JAMES - WIRED,2
,,KARAVANN - 2083,2
,,NEMO - 365,2
,,NEMO - VIDEO GAMES,2
,,NEMO - DANCE WITH ME,2
,,NEMO - KE BOCK,2
,,NEMO - THIS BODY,2
,,NEMO - GOD'S A RAVER,2
,,CAROLINE ALVES - ALRIGHT,2
,,SINPLUS - FEEL LOVE,2
,,SIRENS OF LESBOS - EASY,2
,,DEBBY FRIDAY - ALL I WANNA DO IS PARTY,2
,,ALICE PHOEBE LOU - THE WORLD ABOVE,2
,,ALICE PHOEBE LOU - LOSE MY HEAD,2
,,ALICE PHOEBE LOU - THE SURFACE,2
,,OK COOL - WAAWOOWEEWAA,2
,,THE NEW EVES - HIGHWAY MAN,2
,,IDLES - RABBIT RUN,2
,,MASTER PEACE - SHAKE ME DOWN,2
,,MASTER PEACE - WAKE UP,2
,,MASTER PEACE - GET NAUGHTY !,2
,,SOFIA KOURTESIS - NITZAN AND AMINAA,2
,,SOFIA KOURTESIS - CORAZÓN,2
,,SOFIA KOURTESIS - BALLUMBROSIO,2
,,SOFIA KOURTESIS - CANELA PURA,2
,,MGMT - ELECTRIC FEEL,2
,,MUSE - SOMETHING HUMAN,2
,,MUSE - MERCY,2
,,MUSE - HYSTERIA,2
,,MUSE - TIME IS RUNNING OUT,2
,,OLIVIA DEAN - TOUCHING TOES,2
,,BRYAN ADAMS - IT'S ONLY LOVE,2
,,BRYAN ADAMS - EVERYTHING I DO (I DO IT FOR YOU),2
,,BRYAN ADAMS - CUTS LIKE A KNIFE,2
,,BRYAN ADAMS - CLOUD NUMBER NINE (CLOUD NO. 9),2
,,BRYAN ADAMS - SOMEBODY,2
,,THE FRATELLIS - SEVEN NIGHTS SEVEN DAYS,2
,,KYLIE MINOGUE - PADAM PADAM,2
,,KYLIE MINOGUE - THE LOCOMOTION,2
,,SELENA GOMEZ - LOSE YOU TO LOVE ME,2
,,SIMPLY RED - THE RIGHT THING,2
,,SIMPLY RED - IT'S ONLY LOVE,2
,,SINA - DÄR SOHN VOM PFARRÄR,2
,,DOJA CAT - IN YOUR EYES,2
,,DOJA CAT - KISS ME MORE,2
,,MATTIU DEFUNS - MIA OLMA,2
,,MATTIU DEFUNS - UNDER THE SAME OLD TREE,2
,,MORCHEEBA - ROME WASN'T BUILT IN A DAY,2
,,DJ BOBO - SOMEBODY DANCE WITH ME,2
,,PET SHOP BOYS - LONELINESS,2
,,PET SHOP BOYS - RENT,2
,,PET SHOP BOYS - HOME AND DRY,2
,,JAKE BUGG - ZOMBIELAND,2
,,OLIVIA RODRIGO - BAD IDEA RIGHT?,2
,,LIAM PAYNE - FAMILIAR,2
,,LIAM PAYNE - STRIP THAT DOWN,2
,,STING - ALL THIS TIME,2
,,STING - RESTE,2
,,STING - FRAGILE,2
,,TWENTY ONE PILOTS - THE CONTRACT,2
,,TWENTY ONE PILOTS - MULBERRY STREET,2
,,FIRST AID KIT - OUT OF MY HEAD,2
,,METALLICA - SAD BUT TRUE,2
,,PETER TOSH - JOHNNY B. GOODE,2
,,SNOW PATROL - HANDS OPEN,2
,,DAVID BOWIE - BLUE JEAN,2
,,DAVID BOWIE - SPACE ODDITY,2
,,DAVID BOWIE - FIVE YEARS,2
,,MARYNE - WATERPROOF,2
,,LOCO ESCRITO - MARIA,2
,,LOCO ESCRITO - SALIR BIEN,2
,,LOCO ESCRITO - MAMACITA,2
,,LOCO ESCRITO - TU CARITA,2
,,LOCO ESCRITO - TRISTE,2
,,LOCO ESCRITO - UIUI,2
,,SIVILIAN - DEAD INSIDE,2
,,KILL COCO - DEAD INSIDE,2
,,ZOE WEES - THIRD WHEEL,2
,,PAT BURGENER - LOW,2
,,PAT BURGENER - WORK IT OUT,2
,,PAT BURGENER - NOTHING ELSE,2
,,BÜNE HUBER - SCHIFFBRUCH,2
,,BÜNE HUBER - 1,2
,,BOB MARLEY - IRON LION ZION,2
,,BOB MARLEY - NO WOMAN NO CRY (LIVE),2
,,"BOB MARLEY - NO WOMAN, NO CRY",2
,,BOB MARLEY - JAMMING (FISHER REWORK),2
,,TIM FREITAG - HOLD ON,2
,,TIM FREITAG - BRICK BY BRICK,2
,,"TIM FREITAG - HOT, COLD, WITH AND WITHOUT YOU",2
,,TIM FREITAG - BY YOUR SIDE,2
,,ALVIN ZEALOT - FLUX,2
,,ALVIN ZEALOT - TIMELINE & GLASSES,2
,,JACK SLAMER - BIGGEST MANE,2
,,BASCHI - HÄRZ UF DR ZUNGE,2
,,THE BEAUTY OF GEMINA - END,2
,,CELLA - TELL ME,2
,,SAINT WKND - WHEN I WAS YOUNGER,2
,,PHENOMDEN - NAH GIVE UP,2
,,PHENOMDEN - IDE STRASS,2
,,PHENOMDEN - LIED IM OHR,2
,,PHENOMDEN - STAH DA,2
,,ROBBIE WILLIAMS - RUDEBOX,2
,,TOBIAS CARSHEY - KIND-HEARTED MEN,2
,,ORPHELINE - WHAT TIME IS IT,2
,,MY NAME IS GEORGE - IT'S GOOD TO BE LONELY,2
,,THE ANIMEN - NOT A SINGLE TIME,2
,,THE ANIMEN - MODERN NOSTALGIA,2
,,DELILAHS - DANNY'S SONG,2
,,DELILAHS - QUEEN,2
,,"JUNGLE - HEAVY, CALIFORNIA",2
,,KHRUANGBIN - TIME,2
,,MALUMMI - BONES,2
,,SYDNEY SPRAGUE - LONG ISLAND,2
,,THE LAST DINNER PARTY - NOTHING MATTERS,2
,,THE LAST DINNER PARTY - SINNER,2
,,THE LAST DINNER PARTY - CAESAR ON A TV SCREEN,2
,,COURTING - WE LOOK GOOD TOGETHER,2
,,LORDE - SOLAR POWER,2
,,LORDE - MIND LOADED,2
,,NOGA EREZ - COME BACK HOME,2
,,DEFTONES - MY MIND IS A MOUNTAIN,2
,,MILITARIE GUN - B A D I D E A,2
,,BOMBAY BICYCLE CLUB - BETTER NOW,2
,,BOMBAY BICYCLE CLUB - LUNA,2
,,BOMBAY BICYCLE CLUB - FANTASNEEZE,2
,,BOMBAY BICYCLE CLUB - DIVING,2
,,JUSTICE - SATURNINE,2
,,JUSTICE - NEW LANDS,2
,,EL MICHELS AFFAIR - MÁGICA,2
,,EL MICHELS AFFAIR - SAY GOODBYE,2
,,ROGÊ - MÁGICA,2
,,FLORENCE ADOONI - SAY GOODBYE,2
,,THE BLACK KEYS - LITTLE BLACK SUBMARINES,2
,,THE BLACK KEYS - FEVER,2
,,MARVIN GAYE - GOT TO GIVE IT UP,2
,,HERMANOS GUTIERREZ - CERCA DE TI,2
,,SAM HIMSELF - WHAT IT'S WORTH,2
,,CHARLY JUNA - ACHILLESVERSE,2
,,CHARLY JUNA - KLEBER,2
,,SORT OF SAD - RUN.WAV,2
,,TAKE THIS - JUNG VERDAMMT,2
,,LOONA - BAILANDO 2018,2
,,TOM PETTY - I WON'T BACK DOWN,2
,,TOM PETTY - RUNNIN' DOWN A DREAM,2
,,TOM PETTY - INTO THE GREAT WIDE OPEN,2
,,TOM PETTY - FREE FALLIN',2
,,THE HEARTBREAKERS - RUNNIN' DOWN A DREAM,2
,,THE HEARTBREAKERS - INTO THE GREAT WIDE OPEN,2
,,BEASTIE BOYS - INTERGALACTIC,2
,,THE XX - SUNSET,2
,,THE XX - CRYSTALIZED,2
,,THE XX - DANGEROUS,2
,,CHER - JUST LIKE JESSE JAMES,2
,,CHER - I FOUND SOMEONE,2
,,THE GARDENER AND THE TREE - REBEL OF THE NIGHT,2
,,THE GARDENER AND THE TREE - YOUNG AND BOLD,2
,,THE GARDENER AND THE TREE - POSTCARDS,2
,,THE GARDENER AND THE TREE - MEANTIME LOVER,2
,,THE GARDENER AND THE TREE - OUT TO SEA,2
,,GEORGE MICHAEL - TOO FUNKY,2
,,STEREOPHONICS - INNOCENT,2
,,STEREOPHONICS - DAKOTA,2
,,STEREOPHONICS - MAMA TOLD ME NOT TO COME,2
,,AVRIL LAVIGNE - SKATER BOY,2
,,ALLIANCE ETHNIK - RESPECT,2
,,ADRIAN SIEBER - OVER MY HEAD,2
,,ADRIAN SIEBER - LILIGER,2
,,ADRIAN SIEBER - WHEN WE WERE FRIENDS,2
,,ADRIAN SIEBER - IT'S SERIOUS,2
,,ADRIAN SIEBER - LUV U,2
,,AC - HELLS BELLS,2
,,DC - HELLS BELLS,2
,,BIFFY CLYRO - BLACK CHANDELIER,2
,,ROACHFORD - ONLY TO BE WITH YOU,2
,,SOUP DRAGONS - I'M FREE,2
,,JUNIOR REID - I'M FREE,2
,,PINK - FAMILY PORTRAIT,2
,,PINK - FUNHOUSE,2
,,PINK - CAN WE PRETEND,2
,,PINK - SOBER,2
,,PINK - JUST LIKE FIRE,2
,,PINK - A MILLION DREAMS,2
,,PINK - LADY MARMALADE (VOULEZ-VOUS COUCHER AVEC MOI CE SOIR),2
,,ARRESTED DEVELOPMENT - PEOPLE EVERYDAY,2
,,TRAIN - MARRY ME,2
,,O.M.D - ENOLA GAY,2
,,O.M.D - LIVE AND DIE,2
,,O.M.D - WALKING ON THE MILKY WAY,2
,,SCOUTING FOR GIRLS - THIS AINT A LOVE SONG,2
,,GUSTTAVO LIMA - BALADA (TCHÊ TCHERERE TCHÊ TCHÊ),2
,,NICKELBACK - SONG ON FIRE,2
,,ELLIE GOULDING - POWER,2
,,ELLIE GOULDING - FIRST TIME,2
,,ELLIE GOULDING - UNDER THE SHEETS,2
,,LA BOUCHE - FALLIN' IN LOVE,2
,,STEREO MCS - CONNECTED,2
,,MANU CHAO - JE NE T'AIME PLUS BONGO BONG,2
,,SOPHIE ELLIS-BEXTOR - GROOVEJET - IF THIS AIN'T LOVE,2
,,DIE FANTASTISCHEN VIER - DIE DA!?!,2
,,MO - LEAN ON,2
,,THE POINTER SISTERS - JUMP FOR MY LOVE,2
,,THE POINTER SISTERS - SLOW HAND,2
,,ENRIQUE IGLESIAS - ME PASE,2
,,ENRIQUE IGLESIAS - EL BANO,2
,,ENRIQUE IGLESIAS - RHYTHM DIVINE,2
,,ENRIQUE IGLESIAS - COULD I HAVE THIS KISS FOREVER,2
,,JAY-Z - 99 PROBLEMS,2
,,JAY-Z - UMBRELLA,2
,,ALICIA KEYS - IF I AIN'T GOT YOU,2
,,ALICIA KEYS - FALLIN,2
,,ALICIA KEYS - EMPIRE STATE OF MIND (PART 2),2
,,PHATS AND SMALL - TURN AROUND,2
,,ANGELE - OUI OU NON,2
,,ANGELE - FEVER,2
,,MAROON 5 - SUGAR,2
,,MAROON 5 - WHAT LOVERS DO,2
,,MAROON 5 - HARDER TO BREATHE,2
,,MAROON 5 - ONE MORE NIGHT,2
,,PABLOPOLAR - MOUNTAIN OF SNOW,2
,,ELTON JOHN - A WORD IN SPANISH,2
,,ELTON JOHN - ORDINARY MAN,2
,,ELTON JOHN - MADE IN ENGLAND,2
,,ELTON JOHN - JUST LIKE BELGIUM,2
,,ELTON JOHN - CAN YOU FEEL THE LOVE TONIGHT? (END TITLE),2
,,BLAY - DENKMAL,2
,,ROOSEVELT - HOLD ON,2
,,ROOSEVELT - ORDINARY LOVE,2
,,ROOSEVELT - LUNA,2
,,ROOSEVELT - SEA,2
,,ROOSEVELT - TEARDROPS,2
,,ROOSEVELT - MOVING ON,2
,,MILUNE - HEARTS LUST,2
,,TOBIAS JENSEN - ALL THE OTHER BOYS,2
,,ANAND WILDER - BOG PEOPLE,2
,,FLOCK OF DIMES - DAY ONE,2
,,ROCHELLE JORDAN - LOVER/FRIEND,2
,,HOLLIE COOK - SHY GIRL,2
,,FRANK OCEAN - PYRAMIDS,2
,,FRANK OCEAN - SLIDE,2
,,FETTES BROT - EMANUELA,2
,,AMY WINEHOUSE - CUPID,2
,,AMY WINEHOUSE - LOVE IS A LOSING GAME,2
,,ASDIS - FLASHBACK,2
,,THE SCRIPT - FOR THE FIRST TIME,2
,,ELLE KING - LET’S RIDE AWAY,2
,,MARINA AND THE DIAMONDS - HOLLYWOOD,2
,,YOKKO - LOADED DICE,2
,,YOKKO - TALK,2
,,YOKKO - DREAMER,2
,,BRUCE SPRINGSTEEN - GLORY DAYS,2
,,BRUCE SPRINGSTEEN - MY HOMETOWN,2
,,BRUCE SPRINGSTEEN - BRILLIANT DISGUISE,2
,,BRUCE SPRINGSTEEN - THUNDER ROAD,2
,,BRUCE SPRINGSTEEN - BOBBY JEAN,2
,,TINA TURNER - IT'S ONLY LOVE,2
,,TINA TURNER - WHEN THE HEARTACHE IS OVER,2
,,TINA TURNER - BETTER BE GOOD TO ME,2
,,TINA TURNER - I CAN'T STAND THE RAIN,2
,,TINA TURNER - PROUD MARY,2
,,STEFF LA CHEFFE - HABIBI,2
,,CALVIN HARRIS - SMOKE THE PAIN AWAY,2
,,CALVIN HARRIS - SLIDE,2
,,CALVIN HARRIS - PRAY TO GOD,2
,,CHRISTINA AGUILERA - DIRRTY,2
,,CHRISTINA AGUILERA - HURT,2
,,CHRISTINA AGUILERA - LADY MARMALADE (VOULEZ-VOUS COUCHER AVEC MOI CE SOIR),2
,,MARSHMELLO - SILENCE,2
,,DESTINY'S CHILD - BOOTYLICIOUS,2
,,DESTINY'S CHILD - LOSE MY BREATH,2
,,IRON MAIDEN - THE NUMBER OF THE BEAST,2
,,LIZZO - STILL BAD,2
,,JAMES LAST UND ORCHESTER - BISCAYA,2
,,BELINDA CARLISLE - LA LUNA,2
,,SKYLAR GREY - GLORIOUS,2
,,POLICE - EVERY LITTLE THING SHE DOES IS MAGIC,2
,,NOTHING BUT THIEVES - TRIP SWITCH,2
,,NOTHING BUT THIEVES - IMPOSSIBLE,2
,,NOTHING BUT THIEVES - OVERCOME,2
,,NOTHING BUT THIEVES - IS EVERYBODY GOING CRAZY?,2
,,NOTHING BUT THIEVES - OH NO :: HE SAID WHAT?,2
,,DAMIAN LYNN - WHEN WE DO IT,2
,,DAMIAN LYNN - BETWEEN THE LINES,2
,,DAMIAN LYNN - TWO FENCES,2
,,NOAH VERAGUTH - ELLE,2
,,THE STRUMBELLAS - HARD LINES,2
,,LINDSEY BUCKINGHAM - CAUTION,2
,,LONG TALL JEFFERSON - ASTRONAUT,2
,,LONG TALL JEFFERSON - ALEXANDER,2
,,LONG TALL JEFFERSON - FIGURE IT OUT,2
,,IVO - PEACE & FREEDOM,2
,,IVO - SOMEBODY NEW,2
,,WILLIAM WHITE - CAN'T STOP LOVING YOU,2
,,WILLIAM WHITE - CLOSE YOUR EYES,2
,,HEDGEHOG - SELFIE,2
,,COOKIE THE HERBALIST - A GIRL LIKE YOU,2
,,COOKIE THE HERBALIST - MOVE ON,2
,,KINGFISHR - MAN ON THE MOON,2
,,TA'SHAN - HIGH,2
,,TA'SHAN - DRIFT AWAY,2
,,BUBI EIFACH - MEISCHTENS,2
,,BUBI EIFACH - DIE ANGERE,2
,,ADMIRAL JAMES T - WARDROBE LADY,2
,,MOONRAISERS - RISE UP,2
,,ELECTRIC BLANKET - MY EYES MY HEART,2
,,TATUM RUSH - LUNA NERA,2
,,JP COOPER - GOD KNOWS,2
,,INHALER - ICE CREAM SUNDAE,2
,,BLOOD ORANGE - MIND LOADED,2
,,CAROLINE POLACHEK - MIND LOADED,2
,,NIGHTBUS - ASCENSION,2
,,SPOON - RIGHT IN THE NIGHT (FALL IN LOVE WITH MUSIC),2
,,M.O.P - SAMPLE 420,2
,,MIDLAKE - THE GHOULS,2
,,MAC DEMARCO - NOTHING AT ALL,2
,,DAVID BYRNE - EVERYBODY LAUGHS,2
,,CMAT - EURO-COUNTRY,2
,,BRIGHT EYES - 1ST WORLD BLUES,2
,,JEHNNY BETH - HIGH RESOLUTION SADNESS,2
,,SLOW CRUSH - THIRST,2
,,GARBAGE - STUPID GIRL,2
,,ROYAL BLOOD - PULL ME THROUGH,2
,,ROYAL BLOOD - FIGURE IT OUT,2
,,ROYAL BLOOD - SHINER IN THE DARK,2
,,MONACO - WHAT DO YOU WANT FROM ME,2
,,MANIC STREET PREACHERS - IF YOU TOLERATE THIS YOUR CHILDREN WILL BE NEXT,2
,,TWO DOOR CINEMA CLUB - SOMETHING GOOD CAN WORK,2
,,TWO DOOR CINEMA CLUB - SUN,2
,,JESSIE J - MASTERPIECE,2
,,FOUNTAINS OF WAYNE - RED DRAGON TATTOO,2
,,THE OFFSPRING - PRETTY FLY,2
,,GUNS N' ROSES - PARADISE CITY,2
,,SHANIA TWAIN - YOU'RE STILL THE ONE,2
,,OLLY MURS - UP,2
,,LAUREN SPENCER-SMITH - FINGERS CROSSED,2
,,THE STREETS - HAS IT COME TO THIS?,2
,,YAZOO - NOBODY'S DIARY,2
,,WORLD PARTY - PUT THE MESSAGE IN THE BOX,2
,,ADELE - SEND MY LOVE,2
,,ADELE - MAKE YOU FEEL MY LOVE,2
,,ADELE - SKYFALL (RADIO-VERSION),2
,,WHITNEY HOUSTON - SO EMOTIONAL,2
,,WHITNEY HOUSTON - QUEEN OF THE NIGHT,2
,,WHITNEY HOUSTON - ALL AT ONCE,2
,,WHITNEY HOUSTON - COULD I HAVE THIS KISS FOREVER,2
,,SIDO - SCHÖNER TAG,2
,,SIDO - SIDO TAUSEND TATTOOS (1LIVE SAN HEJMO 2025),2
,,BLOSSOMS - PERFECT ME,2
,,DANITSA - SECRET EMOTIONS,2
,,BLINK-182 - WHAT'S MY AGE AGAIN?,2
,,BLINK-182 - FIRST DATE,2
,,FINE YOUNG CANNIBALS - SUSPICIOUS MINDS,2
,,JONAS BROTHERS - X,2
,,JONAS BROTHERS - I CAN'T LOSE,2
,,KAROL G - X,2
,,ACE OF BASE - DON'T TURN AROUND,2
,,DODO - ONE-NIGHT-STAND,2
,,DODO - CLOSE YOUR EYES,2
,,DODO - SCHWERELOS,2
,,DODO - STURM,2
,,DODO - NAGELLACK,2
,,TOPIC - BODY,2
,,NATIV - KOSMOS,2
,,ALICE MERTON - WHY SO SERIOUS,2
,,WYCLEF JEAN - 911,2
,,SOFT LOFT - LITTLE LESS,2
,,SOFT LOFT - SUMMER SADNESS,2
,,ALAS THE SUN - FEELS HONEY-LACED,2
,,BRADLEY SIMPSON - CARPET BURN,2
,,FATBOY SLIM - PRAISE YOU (PURPLE DISCO MACHINE REMIX),2
,,A-HA - FOREVER NOT YOURS,2
,,A-HA - CRY WOLF,2
,,A-HA - YOU ARE THE ONE,2
,,EDWYN COLLINS - A GIRL LIKE YOU (ALBUM VERSION),2
,,HUGEL - THINK OF ME,2
,,WIZTHEMC - OVER THE MOON,2
,,WIZTHEMC - ABOUT YOU,2
,,WIZTHEMC - IF YOU KNOW,2
,,WIZTHEMC - LET YOU IN,2
,,AUDREY NUNA - TOP AGAIN,2
,,ZARTMANN - SCHÖN SCHEISSE,2
,,JOEL CORRY - I LOVE UR GF,2
,,WILL.I.AM - EAST LA,2
,,TABOO - EAST LA,2
,,MARIAH CAREY - TYPE DANGEROUS,2
,,MARIAH CAREY - ALL I WANT FOR CHRISTMAS IS YOU,2
,,ALLE FARBEN - SHE MOVES (FAR AWAY),2
,,THE BEAUTIFUL SOUTH - SONG FOR WHOEVER,2
,,BLONDIE - SUNDAY GIRL,2
,,AMANDA MARSHALL - BELIEVE IN YOU,2
,,RICK SPRINGFIELD - ROCK OF LIFE,2
,,STROMAE - L'ENFER,2
,,STROMAE - SANTE,2
,,RAUW ALEJANDRO - BUENOS TÉRMINOS,2
,,BIBI VAPLAN - CAPTAIN FLAMINGO,2
,,BIBI VAPLAN - 60 MINUTS,2
,,BIBI VAPLAN - IRON B,2
,,AEROTIQUE - SLOW DOWN,2
,,AEROTIQUE - IN MY DROPTOP,2
,,WURZEL 5 - FÜR DI,2
,,TOMPAUL - MOONLIGHT DRIVE,2
,,POLAR - ASSEZ POUR NOUS,2
,,WE INVENTED PARIS - BUBBLETREES,2
,,WE INVENTED PARIS - LOOKING BACK,2
,,RED SHOES - CALIFORNIA,2
,,ODD BEHOLDER - ALEXANDER,2
,,CORY HANSON - BIRD ON A SWING,2
,,LOU REED - WALK ON THE WILD SIDE,2
,,ARCTIC MONKEYS - I BET YOU LOOK GOOD ON THE DANCEFLOOR,2
,,ARCTIC MONKEYS - SNAP OUT OF IT,2
,,ARCTIC MONKEYS - ARABELLA,2
,,CRO - BAD BOI,2
,,CRO - UNENDLICHKEIT,2
,,THE KOOKS - SHINE ON,2
,,THE KOOKS - OOH LA,2
,,MISTAJAM - IF YOU REALLY LOVE ME (HOW WILL I KNOW),2
,,JOHN NEWMAN - GIVE ME YOUR LOVE,2
,,EDDIE VEDDER - LONG WAY,2
,,OF MONSTERS AND MEN - MOUNTAIN SOUND,2
,,HEATHER NOVA - WALK THIS WORLD,2
,,BENEE - GREEN HONDA,2
,,BENEE - LOVE COCOON,2
,,DEPECHE MODE - NEVER LET ME DOWN AGAIN,2
,,DEPECHE MODE - POLICY OF TRUTH,2
,,DEPECHE MODE - MASTER AND SERVANT,2
,,DEPECHE MODE - DREAM ON,2
,,THE CHARLATANS - THE ONLY ONE I KNOW,2
,,DE LA SOUL - FEEL GOOD INC,2
,,DE LA SOUL - ME MYSELF AND I,2
,,THE ASTEROIDS GALAXY TOUR - HEART ATTACK,2
,,ROBERT PALMER - KNOW BY NOW,2
,,ROBERT PALMER - TITELFOLGE,2
,,LINDA ELYS - HURRY,2
,,THE LIBERTINES - MUSTANG,2
,,ELLAS - SEVEN BILLION,2
,,FUSION SQUARE GARDEN - MEITSCHI,2
,,MONET192 - 21 GRAMM,2
,,MONET192 - NIEMALSLAND,2
,,MONET192 - SOSO,2
,,MONET192 - T'ES PAS TOI-MEME,2
,,SAD - 1,2
,,SAINTSENECA - SWEET NOTHING,2
,,FONTAINES D.C - SUNDOWNER,2
,,FONTAINES D.C - FAVOURITE,2
,,THE VERVE - LUCKY MAN,2
,,FAVEZ - NAKED AND GASOLINED,2
,,FAVEZ - CLOSET ASTRONAUT,2
,,EMPIRE OF THE SUN - THE SPINS,2
,,EMPIRE OF THE SUN - WALKING ON A DREAM (MARLON HOFFSTADT REMIX),2
,,VAN HALEN - CAN'T STOP LOVIN' YOU,2
,,VAN HALEN - PANAMA,2
,,VOLBEAT - HEAVEN NOR HELL,2
,,FLEETWOOD MAC - GYPSY,2
,,MODJO - LADY,2
,,NAUGHTY BOY - RUNNIN',2
,,ARROW BENJAMIN - RUNNIN',2
,,AARON ROWE - TALKING WITH YOU,2
,,ADRIAN TACCHI - SCHWERELOS,2
,,ALESSIA CARA - LET ME DOWN SLOWLY,2
,,SUNDARA KARMA - SHE SAID,2
,,MICHAEL SCHULTE - WAKING UP WITHOUT YOU,2
,,TRUMMER - NEON LIECHT MEITSCHI,2
,,TRUMMER - ANYTHING BUT STRAIGHT,2
,,GAMEBOIS - SOULFOOD,2
,,DJ ANTOINE - GLOW,2
,,DJ ANTOINE - LOVED ME ONCE,2
,,DJ ANTOINE - THANK YOU,2
,,MARTIN VAN LECTRO - GLOW,2
,,TAMARA OLORGA - GLOW,2
,,MIMI WEBB - GOOD WITHOUT,2
,,PATRICK BISHOP - GOLDEN,2
,,PATRICK BISHOP - STEPS,2
,,PABLO INFERNAL - HOWLIN' WOLF,2
,,BEBE REXHA - SAY MY NAME,2
,,BEBE REXHA - I'M GOOD,2
,,BEBE REXHA - LAST HURRAH,2
,,BEBE REXHA - I GOT YOU,2
,,JENS LEKMAN - WEDDING IN LEIPZIG,2
,,BEN BÖHMER - BEST LIFE,2
,,GAB FERREIRA - LAW OF NATURE,2
,,MIGUEL BALLUMBROSIO - BALLUMBROSIO,2
,,KINGS OF LEON - THE BUCKET,2
,,KINGS OF LEON - PYRO,2
,,BON IVER - DAY ONE,2
,,BON IVER - S P E Y S I D E,2
,,BABYBIRD - YOU'RE GORGEOUS,2
,,BENNETT - MILKY WAY,2
,,LUKE COMBS - ALL OVER AGAIN,2
,,LUKE COMBS - FAST CAR,2
,,PLEASE MADAME - WHAT KEEPS ME UP,2
,,NILE RODGERS - GIVE ME YOUR LOVE,2
,,NILE RODGERS - ONE MORE,2
,,JONAH - BEST LIFE,2
,,YELLO - LIMBO,2
,,YELLO - VICIOUS GAMES,2
,,PATRICK STUMP - SUMMER DAYS,2
,,JACK JOHNSON - GOOD PEOPLE,2
,,CALUM SCOTT - LOVE ON MYSELF,2
,,JENNIFER WARNES - FIRST WE TAKE MANHATTAN,2
,,THE GASLIGHT ANTHEM - OLD WHITE LINCOLN,2
,,GREEN DAY - BOBBY SOX,2
,,GREEN DAY - HOLIDAY,2
,,GREEN DAY - KNOW YOUR ENEMY,2
,,GREEN DAY - AMERICAN IDIOT,2
,,DAVEY6000 - 1000MÖNSCHE,2
,,USHER - YOU MAKE ME WANNA,2
,,PAT BENATAR - WE BELONG (SINGLE VERSION),2
,,MILOW - SUMMER DAYS,2
,,MILOW - WHATEVER IT TAKES,2
,,MILOW - WE MUST BE CRAZY,2
,,MILOW - DELOREAN,2
,,MILOW - AGAINST THE TIDE,2
,,ANASTACIA - I BELONG TO YOU (IL RITMO DELLA PASSIONE),2
,,ARETHA FRANKLIN - SPANISH HARLEM,2
,,BRANDI CARLILE - THE STORY,2
,,DEMI LOVATO - UP,2
,,AUDRA MAE - ADDICTED TO YOU,2
,,MARPHIL - IN MY DROPTOP,2
,,CIRCA WAVES - STUCK IN MY TEETH,2
,,CIRCA WAVES - DO YOU WANNA TALK,2
,,ELIAS BERTINI - WONDERFUL,2
,,COLD BATH - FIRE IN THE JUNGLE,2
,,MERCEE - LET ME LOVE YOU,2
,,MERCEE - SOLITA,2
,,ALOIS - FLOWERS,2
,,ALOIS - AFTER LIFE,2
,,SZA - WHAT LOVERS DO,2
,,SZA - KISS ME MORE,2
,,SAM WILLS - I WILL,2
,,SOFIA REYES - CUANDO ESTAS TU,2
,,HERMANN - PLAKAT,2
,,KT GORIQUE - CRY,2
,,EARL SWEATSHIRT - INFATUATION,2
,,LILA IKÉ - FRY PLANTAIN,2
,,SUPERCHUNK - CUE,2
,,ROYEL OTIS - CLAW FOOT,2
,,ROYEL OTIS - ADORED,2
,,ERIC CLAPTON - FOREVER MAN,2
,,NAS - ADAM AND EVE,2
,,HADDAWAY - WHAT IS LOVE (1999 DIGIAL REMASTERED),2
,,JAN DELAY - DISKO,2
,,COLBIE CAILLAT - LUCKY,2
,,HUCK FINN - SOFIA,2
,,TRETTMANN - IN DER NACHT,2
,,TRETTMANN - FÜR DICH DA,2
,,TRETTMANN - WAR DAS SCHON ALLES,2
,,TRETTMANN - KNÖCHELTIEF,2
,,TRETTMANN - 5 MINUTEN,2
,,TAKAGI E KETRA - AMORE E CAPOEIRA,2
,,GIUSY FERRERI - AMORE E CAPOEIRA,2
