Artist,Times Played,Artist - Song,Times Played
,,WAYLON JENNINGS - YOU WENT OUT WITH ROCK AND ROLL,2
,,HEINZ RUDOLF KUNZE MIT PE WERNER - DEIN IST MEIN GANZES HERZ,2
,,THE FLYING PICKETS - ONLY YOU,2
,,ROB THOMAS - LITTLE WONDERS,2
,,LAURYN HILL - DOO WOP (THAT THING),2
,,AL GREEN - PUT A LITTLE LOVE IN YOUR HEART,2
,,VICKY SAMPSON - AFRIKAN DREAM,2
,,TIFFANY - I THINK WE'RE ALONE NOW,2
,,DOCTOR - SPIRIT IN THE SKY,2
,,THE MEDICS - SPIRIT IN THE SKY,2
,,WADE HAYES - OLD ENOUGH TO KNOW BETTER,2
,,KENNY PRICE - NORTHEAST ARKANSAS MISSISSIPPI COUNTY BOOTLEGGER,2
,,JOSEF SALVAT - DIAMONDS,2
,,CHRISTINA PERRI - JAR OF HEARTS,2
,,ECHOSMITH - COOL KIDS,2
,,WELSHLY ARMS - SANCTUARY,2
,,BILLY PAUL - ME AND MRS. JONES,2
,,CRO - EINMAL UM DIE WELT,2
,,VERONICA FUSARO - BEACH,2
,,THE LAST DINNER PARTY - THIS IS THE KILLER SPEAKING,2
,,DEEP BLUE SOMETHING - BREAKFAST AT TIFFANY'S,2
,,KYGO - STOLE THE SHOW,2
,,THE CLASH - LONDON CALLING,2
,,JIVE BUNNY - SWING THE MOOD,2
,,THE MASTERMIXERS - SWING THE MOOD,2
,,BEAGLE MUSIC LTD - ICE IN THE SUNSHINE,2
,,CURIOSITY - HANG ON IN THERE BABY,2
,,MECANO - HIJO DE LA LUNA,2
,,THREE DOG NIGHT - MAMA TOLD ME (NOT TO COME),2
,,MAX - CAN'T WAIT UNTIL TONIGHT,2
,,"LOTTE - AUF DAS, WAS DA NOCH KOMMT",2
,,ALEXANDER O'NEAL - SINCE I'VE BEEN LOVIN' YOU,2
,,THE SMITHS - THIS CHARMING MAN,2
,,JOHN TRAVOLTA - YOU'RE THE ONE THAT I WANT,2
,,DR. RING-DING - RING OF FIRE,2
,,IKE - PROUD MARY,2
,,JOYCE SIMS - COME INTO MY LIFE,2
,,DENNIS EDWARDS - DON'T LOOK ANY FURTHER,2
,,SIEDAH GARRETT - DON'T LOOK ANY FURTHER,2
,,BEBE WINANS - I WANNA BE THE ONLY ONE,2
,,JOY DENALANE - USE ME,2
,,ISLEY BROTHERS - LOVE THE ONE YOU'RE WITH,2
,,SALT 'N' PEPA WITH EN VOGUE - WHATTA MAN,2
,,INÉZ - ZUKUNFT PINK,2
,,HAMBURGER ARROGANZ - ZEITGEIST (GEISTER DIESER ZEIT),2
,,TITIYO - COME ALONG,2
,,LOVE AFFAIR - EVERLASTING LOVE,2
,,LANA DEL REY VS. CEDRIC GERVAIS - SUMMERTIME SADNESS,2
,,SANTA ESMERALDA; LEROY GOMEZ - DON'T LET ME BE MISUNDERSTOOD - ESMERALDA SUITE,2
,,ROSS - WHERE DID OUR LOVE GO,2
,,DIANA - WHERE DID OUR LOVE GO,2
,,WESTLIFE - BOP BOP BABY,2
,,WHIGFIELD - SATURDAY NIGHT,2
,,HÉROES DEL SILENCIO - ENTRE DOS TIERRAS,2
,,KANSAS - DUST IN THE WIND,2
,,FEHLFARBEN - EIN JAHR (ES GEHT VORAN),2
,,PROCLAIMERS - I'M GONNA BE (500 MILES),2
,,SCHWEIZER - 13 TAGE,2
,,GREG KIHN BAND - JEOPARDY,2
,,SAM BROWN - STOP,2
,,BRYAN ADAMS - A LITTLE MORE UNDERSTANDING (RADIO EDIT),1
,,BRYAN ADAMS - CLOUD NUMBER NINE (CLOUD NO. 9),1
,,BRYAN ADAMS - IT'S ONLY LOVE,1
,,BRYAN ADAMS - LIFE IS BEAUTIFUL,1
,,BRYAN ADAMS - THIS TIME,1
,,BRYAN ADAMS - LET'S MAKE A NIGHT TO REMEMBER,1
,,BRYAN ADAMS - CUTS LIKE A KNIFE,1
,,BRYAN ADAMS - HERE I AM,1
,,BRYAN ADAMS - CAN'T STOP THIS THING WE STARTED,1
,,CHICAGO - BABY WHAT A BIG SURPRISE,1
,,CHICAGO - 25 OR 6 TO 4,1
,,TEXAS - WHEN WE ARE TOGETHER,1
,,A-HA - THE SUN ALWAYS SHINES ON T.V.,1
,,A-HA - TOUCHY,1
,,A-HA - HUNTING HIGH AND LOW (SINGLE REMIX),1
,,A-HA - I CALL YOUR NAME,1
,,A-HA - FOREVER NOT YOURS,1
,,A-HA - FOOT OF THE MOUNTAIN (RADIO EDIT),1
,,MILEY CYRUS - NOTHING ELSE MATTERS,1
,,KENNY LOGGINS - DANGER ZONE,1
,,DON MCLEAN - AMERICAN PIE (PART 1),1
,,GARY BARLOW - FOREVER LOVE,1
,,BANGLES - MY SIDE OF THE BED,1
,,GENESIS - THE CARPET CRAWLERS 1999,1
,,GENESIS - FOLLOW YOU FOLLOW ME,1
,,GENESIS - LAND OF CONFUSION,1
,,BILL WITHERS - LEAN ON ME (ALBUM VERSION),1
,,PAUL YOUNG - NOW I KNOW WHAT MADE OTIS BLUE,1
,,RICK ASTLEY - SLEEPING,1
,,ABBA - CHIQUITITA,1
,,ABBA - THE NAME OF THE GAME,1
,,ABBA - GIMME! GIMME! GIMME! (A MAN AFTER MIDNIGHT),1
,,ABBA - GIMME ! GIMME ! GIMME !,1
,,ABBA - THANK YOU FOR THE MUSIC,1
,,ABBA - I AM THE CITY,1
,,ABBA - DOES YOUR MOTHER KNOW,1
,,ABBA - HONEY HONEY,1
,,CHRIS REA - THE BLUE CAFÉ,1
,,CHRIS REA - I DON'T KNOW WHAT IT IS (BUT I LOVE IT),1
,,ALABAMA - 40 HOUR WEEK (FOR A LIVIN') (FORTY HOUR WEEK),1
,,ALABAMA - BORN COUNTRY,1
,,BILLY CURRINGTON - SUMMER FOREVER,1
,,LAUREN ALAINA - GEORGIA PEACHES,1
,,BLAKE SHELTON - SOME BEACH,1
,,BLAKE SHELTON - FRIENDS,1
,,LAURIE LEBLANC - THE BBQ DANCE,1
,,CRAIG MORGAN - REDNECK YACHT CLUB,1
,,LADY ANTEBELLUM - OCEAN,1
,,DOLLY PARTON - TENNESSEE HOMESICK BLUES,1
,,DOLLY PARTON - MULE SKINNER BLUES (BLUE YODEL NO. 8),1
,,DOLLY PARTON - 21 FOREVER,1
,,DOLLY PARTON - JOLENE,1
,,MAVERICKS - ALL YOU EVER DO IS BRING ME DOWN,1
,,LYLE LOVETT - THAT'S RIGHT (YOU'RE NOT FROM TEXAS),1
,,LYLE LOVETT - PRIVATE CONVERSATION,1
,,LYLE LOVETT - 12TH OF JUNE,1
,,LORETTA LYNN - OLD KENTUCKY HOME,1
,,LORETTA LYNN - COAL MINER'S DAUGHTER,1
,,RASCAL FLATTS - SUMMER NIGHTS,1
,,RASCAL FLATTS - WHY WAIT,1
,,"RASCAL FLATTS - QUICK, FAST, IN A HURRY",1
,,BUFFETT - MARGARITAVILLE (LIVE),1
,,JIMMY - MARGARITAVILLE (LIVE),1
,,JACKSON - MARGARITAVILLE (LIVE),1
,,JACKSON - WHEN THE RAIN BEGINS TO FALL,1
,,ALAN - MARGARITAVILLE (LIVE),1
,,ALAN - YOU ARE MY SUNSHINE,1
,,STRAIT - MARGARITAVILLE (LIVE),1
,,STRAIT - EVERY LITTLE HONKY TONK BAR,1
,,GEORGE - MARGARITAVILLE (LIVE),1
,,GEORGE - EVERY LITTLE HONKY TONK BAR,1
,,EURYTHMICS - 17 AGAIN,1
,,EURYTHMICS - SEXCRIME ( NINETEEN EIGHTY-FOUR ),1
,,EURYTHMICS - WHO'S THAT GIRL?,1
,,EURYTHMICS - SISTERS ARE DOIN' IT FOR THEMSELVES,1
,,EURYTHMICS - MIRACLE OF LOVE,1
,,ANASTACIA - ONE DAY IN YOUR LIFE,1
,,ANASTACIA - LEFT OUTSIDE ALONE,1
,,ANASTACIA - SICK AND TIRED,1
,,TINA TURNER - LET'S STAY TOGETHER,1
,,TINA TURNER - IT'S ONLY LOVE,1
,,TINA TURNER - IT TAKES TWO,1
,,TINA TURNER - HELP!,1
,,TINA TURNER - BREAK EVERY RULE,1
,,TINA TURNER - STEAMY WINDOWS,1
,,BRUCE SPRINGSTEEN - MEETING ACROSS THE RIVER,1
,,BRUCE SPRINGSTEEN - GIRLS IN THEIR SUMMER CLOTHES,1
,,BRUCE SPRINGSTEEN - JUNGLELAND,1
,,BRUCE SPRINGSTEEN - BACKSTREETS,1
,,BRUCE SPRINGSTEEN - JANEY DON’T YOU LOSE HEART,1
,,BRUCE SPRINGSTEEN - BETTER DAYS,1
,,BRUCE SPRINGSTEEN - COVER ME,1
,,BRUCE SPRINGSTEEN - NIGHTSHIFT,1
,,BRUCE SPRINGSTEEN - GLORY DAYS,1
,,BRUCE SPRINGSTEEN - I'M GOING DOWN,1
,,CHRISTOPHER CROSS - NEVER BE THE SAME,1
,,FINE YOUNG CANNIBALS - SUSPICIOUS MINDS,1
,,BARCLAY JAMES HARVEST - LOVING IS EASY,1
,,ERASURE - SHIP OF FOOLS,1
,,JANET JACKSON - RUNAWAY,1
,,GABRIELLE - SUNSHINE,1
,,BEE GEES - TRAGEDY,1
,,BEE GEES - MORE THAN A WOMAN,1
,,BEE GEES - NIGHT FEVER,1
,,BEE GEES - HOW DEEP IS YOUR LOVE,1
,,BEE GEES - ONE,1
,,BEE GEES - BLUE ISLAND,1
,,BEE GEES - PAYING THE PRICE OF LOVE,1
,,BEE GEES - KISS OF LIFE,1
,,BEE GEES - JIVE TALKIN',1
,,ULTRAVOX - VIENNA (SINGLE VERSION),1
,,ICH + ICH - UNIVERSUM (SINGLE VERSION),1
,,ICH + ICH - NICHTS BRINGT MICH RUNTER,1
,,POINTER SISTERS - I'M SO EXCITED,1
,,WHITNEY HOUSTON - I WANNA DANCE WITH SOMEBODY,1
,,WHITNEY HOUSTON - THE GREATEST LOVE OF ALL,1
,,WHITNEY HOUSTON - HIGHER LOVE,1
,,WHITNEY HOUSTON - I'M YOUR BABY TONIGHT,1
,,WHITNEY HOUSTON - I HAVE NOTHING,1
,,U2 - THE UNFORGETTABLE FIRE,1
,,U2 - WHERE THE STREETS HAVE NO NAME,1
,,U2 - SWEETEST THING,1
,,U2 - PRIDE (IN THE NAME OF LOVE),1
,,U2 - VERTIGO,1
,,U2 - STILL HAVEN'T FOUND WHAT I'M LOOKING FOR,1
,,DIANA ROSS; SUPREMES - STOP! IN THE NAME OF LOVE,1
,,DIANA ROSS; SUPREMES - WHERE DID OUR LOVE GO,1
,,BIG MOUNTAIN - BABY I LOVE YOUR WAY,1
,,ATOMIC KITTEN - ETERNAL FLAME,1
,,CLIFF RICHARD - SHE'S SO BEAUTIFUL,1
,,ALISON MOYET - IS THIS LOVE ?,1
,,ALISON MOYET - IS THIS LOVE,1
,,ALISON MOYET - THAT OLE DEVIL CALLED LOVE,1
,,ROBBIE WILLIAMS - SOMETHIN' STUPID,1
,,ROBBIE WILLIAMS - BETTER MAN,1
,,ROBBIE WILLIAMS - ADVERTISING SPACE,1
,,ROBBIE WILLIAMS - HUMAN,1
,,ROBBIE WILLIAMS - SOMETHING BEAUTIFUL,1
,,ROBBIE WILLIAMS - SPIES,1
,,ROBBIE WILLIAMS - FORBIDDEN ROAD,1
,,ROBBIE WILLIAMS - THE ROAD TO MANDALAY,1
,,ROBBIE WILLIAMS - SIN SIN SIN,1
,,NIK KERSHAW - WIDE BOY,1
,,MIKE - SILENT RUNNING,1
,,MIKE - A BEGGAR ON A BEACH OF GOLD,1
,,MIKE - NOW THAT YOU'VE GONE,1
,,THE MECHANICS - SILENT RUNNING,1
,,THE MECHANICS - A BEGGAR ON A BEACH OF GOLD,1
,,THE MECHANICS - NOW THAT YOU'VE GONE,1
,,BRYAN FERRY - SLAVE TO LOVE,1
,,MARIUS MÜLLER-WESTERNHAGEN - SEXY,1
,,MARIUS MÜLLER-WESTERNHAGEN - WIEDER HIER,1
,,CHRIS DEBURGH - DON'T LOOK BACK,1
,,CHRIS DEBURGH - THE GETAWAY,1
,,EAGLES - FAST COMPANY,1
,,EAGLES - NEW YORK MINUTE (HELL FREEZES OVER),1
,,"EAGLES - HOTEL CALIFORNIA (LIVE AT THE LOS ANGELES FORUM, 10/20-22/76)",1
,,EAGLES - THE LONG RUN,1
,,"BOB MARLEY - NO WOMAN, NO CRY (LIVE AT THE LYCEUM)",1
,,BOB MARLEY - ONE LOVE,1
,,BOB MARLEY - JAMMING,1
,,ARETHA FRANKLIN - BRIDGE OVER TROUBLED WATER,1
,,ARETHA FRANKLIN - WHO'S ZOOMIN' WHO?,1
,,ARETHA FRANKLIN - WHO'S ZOOMIN' WHO,1
,,PET SHOP BOYS - ONE AND ONE MAKE FIVE,1
,,PET SHOP BOYS - OPPORTUNITIES (LET'S MAKE LOTS OF MONEY),1
,,PET SHOP BOYS - NEW YORK CITY BOY,1
,,PET SHOP BOYS - HEART,1
,,PET SHOP BOYS - LOVE ETC.,1
,,LAS KETCHUP - THE KETCHUP SONG (ASEREJÉ),1
,,COLBIE CAILLAT - FALLIN' FOR YOU,1
,,SIMPLY RED - THE RIGHT THING,1
,,SIMPLY RED - A NEW FLAME,1
,,SIMPLY RED - FOR YOUR BABIES,1
,,HOWARD JONES - EVERLASTING LOVE,1
,,FLEETWOOD MAC - LOVE SHINES,1
,,FLEETWOOD MAC - YOU MAKE LOVING FUN,1
,,FLEETWOOD MAC - BIG LOVE,1
,,FLEETWOOD MAC - SAY YOU LOVE ME,1
,,FLEETWOOD MAC - SEVEN WONDERS,1
,,HOT CHOCOLATE - NO DOUBT ABOUT IT,1
,,JENNIFER LOPEZ - AIN'T IT FUNNY,1
,,ED SHEERAN - OLD PHONE,1
,,ROXETTE - SHE'S GOT NOTHING ON (BUT THE RADIO),1
,,ROXETTE - JUNE AFTERNOON,1
,,ROXETTE - THE CENTRE OF THE HEART,1
,,ROXETTE - A THING ABOUT YOU,1
,,ROXETTE - WISH I COULD FLY,1
,,ROXETTE - FADING LIKE A FLOWER (EVERYTIME YOU LEAVE),1
,,ROXETTE - FADING LIKE A FLOWER,1
,,ROXETTE - CRASH! BOOM! BANG!,1
,,ROXETTE - HOW DO YOU DO,1
,,BACKSTREET BOYS - DROWNING,1
,,KYLIE MINOGUE - GIVE ME JUST A LITTLE MORE TIME,1
,,KYLIE MINOGUE - TEARS ON MY PILLOW,1
,,KYLIE MINOGUE - PADAM PADAM,1
,,KYLIE MINOGUE - WHERE THE WILD ROSES GROW,1
,,ORCHESTRAL MANOEUVRES IN THE DARK - IF YOU LEAVE,1
,,THE ROLLING STONES - LADY JANE,1
,,THE ROLLING STONES - RUBY TUESDAY,1
,,THE ROLLING STONES - LET'S SPEND THE NIGHT TOGETHER,1
,,THE ROLLING STONES - ANYBODY SEEN MY BABY?,1
,,THE ROLLING STONES - LIKE A ROLLING STONE,1
,,THE ROLLING STONES - LIVING IN A GHOST TOWN,1
,,THE ROLLING STONES - MIXED EMOTIONS,1
,,THE ROLLING STONES - GIMME SHELTER,1
,,THE ROLLING STONES - SYMPATHY FOR THE DEVIL,1
,,REO SPEEDWAGON - KEEP ON LOVIN YOU,1
,,REO SPEEDWAGON - TAKE IT ON THE RUN,1
,,ERIC CLAPTON - LAYLA (UNPLUGGED VERSION),1
,,ERIC CLAPTON - LAYLA (LIVE-UNPLUGGED-VERSION),1
,,ERIC CLAPTON - A WONDERFUL WORLD,1
,,ERIC CLAPTON - ALBERTA,1
,,ERIC CLAPTON - WALKIN' BLUES,1
,,ERIC CLAPTON - AFTER MIDNIGHT,1
,,ERIC CLAPTON - I SHOT THE SHERIFF,1
,,LIQUIDO - DOUBLEDECKER,1
,,ADELE - SKYFALL (RADIO EDIT),1
,,NENEH CHERRY - MANCHILD,1
,,DIXIE CHICKS - VOICE INSIDE MY HEAD,1
,,PARMALEE - TAKE MY NAME,1
,,PARMALEE - CAROLINA,1
,,TAYLOR SWIFT - BETTE DAVIS EYES,1
,,TAYLOR SWIFT - FIFTEEN,1
,,TAYLOR SWIFT - LOVE STORY,1
,,REBA MCENTIRE - CATHY'S CLOWN,1
,,GARTH BROOKS - HARD LUCK WOMAN,1
,,DWIGHT DAVID YOAKAM - PURPLE RAIN,1
,,CROW - EVERYTHING IS BROKEN,1
,,SHERYL - EVERYTHING IS BROKEN,1
,,ISBELL - EVERYTHING IS BROKEN,1
,,JASON - EVERYTHING IS BROKEN,1
,,HAYSEED DIXIE - FAT BOTTOM GIRLS,1
,,BLUES BROTHERS - THEME FROM RAWHIDE,1
,,BLUES BROTHERS - JAILHOUSE ROCK,1
,,JOSIAH SISKA - BE CAREFUL WITH THAT SONG,1
,,SAM WILLIAMS - HONKYTONKIN,1
,,LONESTAR - WALKING IN MEMPHIS,1
,,CADILLAC THREE - CIRCLES,1
,,SHANIA TWAIN - I AIN'T NO QUITTER,1
,,SHANIA TWAIN - I'M GONNA GETCHA GOOD!,1
,,THE SUPREMES - BABY LOVE,1
,,THE SUPREMES - RIVER DEEP - MOUNTAIN HIGH,1
,,THE SUPREMES - STOP! IN THE NAME OF LOVE,1
,,CYNDI LAUPER - HEARTACHES BY THE NUMBER,1
,,CYNDI LAUPER - ALL THROUGH THE NIGHT,1
,,CYNDI LAUPER - WHAT'S GOING ON,1
,,JOE COCKER - CIVILIZED MAN,1
,,JOE COCKER - LET THE HEALING BEGIN,1
,,JOE COCKER - TONIGHT,1
,,JOE COCKER - EVERY KIND OF PEOPLE,1
,,JOE COCKER - WITH A LITTLE HELP FROM MY FRIENDS,1
,,ACE OF BASE - DON'T TURN AROUND,1
,,"HERBERT GRÖNEMEYER - MUSIK NUR, WENN SIE LAUT IST",1
,,HERBERT GRÖNEMEYER - FLIEG,1
,,HERBERT GRÖNEMEYER - CURRYWURST,1
,,HERBERT GRÖNEMEYER - DER WEG,1
,,HERBERT GRÖNEMEYER - VOLLMOND,1
,,HERBERT GRÖNEMEYER - DEMO (LETZTER TAG) (LIVE),1
,,"HERBERT GRÖNEMEYER - DA DA DA (ICH LIEB DICH NICHT, DU LIEBST MICH NICHT, AHA, AHA, AHA)",1
,,HERBERT GRÖNEMEYER - TAXI EUROPA,1
,,BACHMAN TURNER OVERDRIVE - YOU AIN'T SEEN NOTHIN' YET,1
,,TOM PETTY - LAST DANCE WITH MARY JANE,1
,,TOM PETTY - BIG WEEKEND,1
,,TOM PETTY - I WON'T BACK DOWN,1
,,TOM PETTY - TWO GUNSLINGERS,1
,,THE HEARTBREAKERS - FREE FALLIN',1
,,THE HEARTBREAKERS - I WON'T BACK DOWN,1
,,THE HEARTBREAKERS - TWO GUNSLINGERS,1
,,EROS RAMAZZOTTI - SOLO CON TE,1
,,EROS RAMAZZOTTI - L'OMBRA DEL GIGANTE,1
,,EROS RAMAZZOTTI - ADESSO TU,1
,,EROS RAMAZZOTTI - UNA STORIA IMPORTANTE,1
,,EROS RAMAZZOTTI - EMOZIONE DOPO EMOZIONE,1
,,EROS RAMAZZOTTI - QUANTO AMORE SEI,1
,,EROS RAMAZZOTTI - IL MIO GIORNO PREFERITO,1
,,EROS RAMAZZOTTI - FUOCO NEL FUOCO,1
,,EROS RAMAZZOTTI - UN ANGELO NON È,1
,,ELTON JOHN - FRIENDS,1
,,ELTON JOHN - BLUE EYES,1
,,ELTON JOHN - YOU GOTTA LOVE SOMEONE,1
,,ELTON JOHN - FLAMES OF PARADISE,1
,,ELTON JOHN - DON'T GO BREAKING MY HEART,1
,,ELTON JOHN - BELIEVE,1
,,ELTON JOHN - CROCODILE ROCK,1
,,ELTON JOHN - DON'T LET THE SUN GO DOWN ON ME,1
,,ELTON JOHN - SORRY SEEMS TO BE THE HARDEST WORD,1
,,ELTON JOHN - NOTHING ELSE MATTERS,1
,,ELTON JOHN - CLUB AT THE END OF THE STREET,1
,,ELTON JOHN - ROCKET MAN,1
,,MADONNA - LIVE TO TELL,1
,,MADONNA - CRAZY FOR YOU,1
,,MADONNA - HUNG UP,1
,,MADONNA - RAIN,1
,,REAMONN - THROUGH THE EYES OF A CHILD (RADIO VERSION),1
,,REAMONN - MILLION MILES,1
,,ELVIS PRESLEY - A LITTLE LESS CONVERSATION,1
,,ELVIS PRESLEY - JAILHOUSE ROCK,1
,,CÉLINE DION - MY HEART WILL GO ON,1
,,CÉLINE DION - BECAUSE YOU LOVED ME,1
,,CÉLINE DION - MY HEART WILL GO ON (LOVE THEME),1
,,CÉLINE DION - I DROVE ALL NIGHT,1
,,MANFRED MANN'S EARTH BAND - QUESTIONS,1
,,MANFRED MANN'S EARTH BAND - DAVY'S ON THE ROAD AGAIN,1
,,TRACY CHAPMAN - BABY CAN I HOLD YOU?,1
,,TRACY CHAPMAN - SUBCITY,1
,,CHARLIE PUTH - ONE CALL AWAY,1
,,THE BEE GEES - TOO MUCH HEAVEN,1
,,JAMES BLUNT - CARRY YOU HOME,1
,,UB 40 - HIGHER GROUND,1
,,UB 40 - (I CAN'T HELP) FALLING IN LOVE WITH YOU,1
,,UB 40 - I'LL BE YOUR BABY TONIGHT,1
,,UB 40 - CAN'T HELP FALLING IN LOVE,1
,,NENA - ? (FRAGEZEICHEN),1
,,NENA - WUNDER GESCHEHN,1
,,NENA - LEUCHTTURM,1
,,NENA - LASS MICH DEIN PIRAT SEIN,1
,,NENA - ICH WERDE DICH LIEBEN,1
,,NENA - 99 LUFTBALLONS,1
,,BLONDIE - X OFFENDER,1
,,STEVIE WONDER - PASTIME PARADISE,1
,,STEVIE WONDER - LIVING FOR THE CITY,1
,,STEVIE WONDER - SUPERSTITION,1
,,STEVIE WONDER - WE CAN WORK IT OUT,1
,,CHARLES BRADLEY - CHANGES,1
,,THE CHIMES - I STILL HAVEN'T FOUND WHAT I'M LOOKING FOR,1
,,MARY J. BLIGE - (YOU MAKE ME FEEL LIKE A) NATURAL WOMAN,1
,,MARY J. BLIGE - STAY WITH ME,1
,,JANIS JOPLIN - SUMMERTIME,1
,,JANIS JOPLIN - ME AND BOBBY MCGEE,1
,,MADELEINE PEYROUX - DANCE ME TO THE END OF LOVE,1
,,LIGHTHOUSE FAMILY - AIN'T NO SUNSHINE,1
,,LIGHTHOUSE FAMILY - QUESTION OF FAITH,1
,,JAMES TAYLOR - YOU'VE GOT A FRIEND,1
,,JAMES TAYLOR - CHIPPIN' AWAY,1
,,AC - RIDE ON,1
,,AC - DIRTY DEEDS DONE DIRT CHEAP,1
,,AC - HELLS BELLS,1
,,AC - THUNDERSTRUCK,1
,,AC - LET THERE BE ROCK,1
,,DC - RIDE ON,1
,,DC - DIRTY DEEDS DONE DIRT CHEAP,1
,,DC - HELLS BELLS,1
,,DC - THUNDERSTRUCK,1
,,DC - LET THERE BE ROCK,1
,,FOUR TOPS - RIVER DEEP - MOUNTAIN HIGH,1
,,EARTH - BOOGIE WONDERLAND,1
,,EARTH - SHINING STAR,1
,,WIND - BOOGIE WONDERLAND,1
,,WIND - SHINING STAR,1
,,FIRE - SHINING STAR,1
,,BLACK PUMAS - OCT 33,1
,,LIONEL RICHIE - PENNY LOVER,1
,,LIONEL RICHIE - SE LA,1
,,LIONEL RICHIE - CINDERELLA,1
,,LIONEL RICHIE - STUCK ON YOU,1
,,ADAX DÖRSAM - PURE LEBENSFREUDE,1
,,STING - IF YOU LOVE SOMEBODY SET THEM FREE,1
,,STING - ALL THIS TIME,1
,,STING - SEVEN DAYS,1
,,DELEGATION - YOU AND I,1
,,DELEGATION - PUT A LITTLE LOVE ON ME,1
,,DIDO - SAND IN MY SHOES,1
,,DIDO - LIFE FOR RENT,1
,,CUTTING CREW - (I JUST) DIED IN YOUR ARMS,1
,,QUEEN - WHO WANTS TO LIVE FOREVER,1
,,QUEEN - HEAVEN FOR EVERYONE,1
,,QUEEN - WE WILL ROCK YOU,1
,,QUEEN - WE ARE THE CHAMPIONS,1
,,QUEEN - SOMEBODY TO LOVE,1
,,QUEEN - MADE IN HEAVEN,1
,,QUEEN - I WANT IT ALL,1
,,QUEEN - DON'T STOP ME NOW,1
,,QUEEN - CRAZY LITTLE THING CALLED LOVE,1
,,LUIS FONSI - ÉCHAME LA CULPA,1
,,ICEHOUSE - STREET CAFÉ,1
,,PHIL COLLINS - DON'T LOSE MY NUMBER,1
,,PHIL COLLINS - DO YOU REMEMBER?,1
,,PHIL COLLINS - SUSSUDIO,1
,,PHIL COLLINS - EVERYDAY,1
,,PHIL COLLINS - I WISH IT WOULD RAIN DOWN,1
,,PHIL COLLINS - SOMETHING HAPPENED ON THE WAY TO HEAVEN,1
,,ROLLING STONES - (I CAN'T GET NO) SATISFACTION,1
,,ROLLING STONES - PAINT IT BLACK,1
,,ROLLING STONES - RUBY TUESDAY,1
,,ROLLING STONES - AS TEARS GO BY,1
,,ROLLING STONES - THE LAST TIME,1
,,ROLLING STONES - LET'S SPEND THE NIGHT TOGETHER,1
,,ROLLING STONES - ANGIE,1
,,STEVE WINWOOD - ROLL WITH IT,1
,,"AEROSMITH - I DON'T WANT TO MISS A THING AUS: ARMAGEDDON (FILM, 1998)",1
,,AEROSMITH - LOVE IN AN ELEVATOR,1
,,DR. HOOK - BETTER LOVE NEXT TIME,1
,,SMOKIE - I'LL MEET YOU AT MIDNIGHT,1
,,SMOKIE - MEXICAN GIRL,1
,,SMOKIE - FOR A FEW DOLLARS MORE,1
,,THE CORRS - THE RIGHT TIME,1
,,THE CORRS - IRRESISTIBLE,1
,,THE CORRS - DREAMS,1
,,ROY ORBISON - I DROVE ALL NIGHT,1
,,SPICE GIRLS - MY STRONGEST SUIT,1
,,SPICE GIRLS - STOP,1
,,HALL - OUT OF TOUCH,1
,,OATES - OUT OF TOUCH,1
,,MARQUESS - VAYAMOS COMPANEROS (RADIO EDIT),1
,,SOPHIE B. HAWKINS - DAMN I WISH I WAS YOUR LOVER,1
,,"SUPERTRAMP - YOU WIN, I LOSE",1
,,KOOL - PARTY PEOPLE,1
,,KOOL - HOLIDAY,1
,,KOOL - JUNGLE BOOGIE,1
,,THE GANG - PARTY PEOPLE,1
,,THE GANG - HOLIDAY,1
,,THE GANG - JUNGLE BOOGIE,1
,,ENRIQUE IGLESIAS - DO YOU KNOW? (THE PING PONG SONG),1
,,ENRIQUE IGLESIAS - DUELE EL CORAZON,1
,,DAMN YANKEES - HIGH ENOUGH,1
,,BRUNO MARS - DIE WITH A SMILE,1
,,BRUNO MARS - APT.,1
,,SEAL - FLY LIKE AN EAGLE,1
,,STATUS QUO - CAROLINE,1
,,STATUS QUO - MYSTERY SONG,1
,,STATUS QUO - MARGUERITA TIME,1
,,MATT SIMONS - LAY YOUR WORRY DOWN,1
,,BARRY MANILOW - CAN'T SMILE WITHOUT YOU,1
,,IRON MAIDEN - CAN I PLAY WITH MADNESS,1
,,IRON MAIDEN - 2 MINUTES TO MIDNIGHT (TWO MINUTES TO MIDNIGHT),1
,,DIE FANTASTISCHEN VIER - MILLIONEN LEGIONEN,1
,,DIE FANTASTISCHEN VIER - DIE DA!?!,1
,,DIE FANTASTISCHEN VIER - TROY,1
,,STEPHAN REMMLER - KEINE STERNE IN ATHEN (JANET IN SANKT KATHREIN),1
,,SUZANNE VEGA - TOM'S DINER,1
,,MILOW - WHATEVER IT TAKES,1
,,MILOW - TELL ME TWICE,1
,,MILOW - BOY MADE OUT OF STARS,1
,,MILOW - YOU AND ME (IN MY  POCKET),1
,,MILOW - LAY YOUR WORRY DOWN,1
,,KIM WILDE - LOVE BLONDE,1
,,TEARS FOR FEARS - MAD WORLD,1
,,PINK - GET THE PARTY STARTED,1
,,LED ZEPPELIN - STAIRWAY TO HEAVEN,1
,,LED ZEPPELIN - KASHMIR,1
,,ALOE BLACC - BROOKLYN IN THE SUMMER,1
,,IRENE CARA - FLASHDANCE ... WHAT A FEELING,1
,,NO MERCY - PLEASE DON'T GO,1
