Artist,Times Played,Artist - Song,Times Played
,,THE WEEKND - CAN'T FEEL MY FACE,1
,,MANILLIO - MOND,1
,,MILEY CYRUS - MIDNIGHT SKY,1
,,BOB SINCLAR - WORLD HOLD ON,1
,,BOB SINCLAR - LOVE GENERATION,1
,,AVICII - HEY BROTHER,1
,,AVICII - WAKE ME UP,1
,,AVICII - WITHOUT YOU,1
,,AVICII - WAITING FOR LOVE,1
,,50 CENT - AYO TECHNOLOGY,1
,,50 CENT - IN DA CLUB,1
,,JUSTIN TIMBERLAKE - AYO TECHNOLOGY,1
,,JUSTIN TIMBERLAKE - SENORITA,1
,,JUSTIN TIMBERLAKE - WHAT GOES AROUND...COMES AROUND,1
,,JUSTIN TIMBERLAKE - LIKE I LOVE YOU,1
,,JUSTIN TIMBERLAKE - ROCK YOUR BODY,1
,,JUSTIN TIMBERLAKE - SEXYBACK,1
,,JUSTIN TIMBERLAKE - CRY ME A RIVER,1
,,JUSTIN TIMBERLAKE - MY LOVE,1
,,HOZIER - TAKE ME TO CHURCH,1
,,PRINCE - WHEN YOU WERE MINE,1
,,PRINCE - MONEY DON'T MATTER 2 NIGHT,1
,,PRINCE - PURPLE RAIN,1
,,PRINCE - SIGN O' THE TIMES,1
,,PRINCE - LET'S GO CRAZY,1
,,STRESS - HORIZON,1
,,STRESS - BE MY LIGHT,1
,,STRESS - BYE,1
,,AUDREY HOBERT - THIRST TRAP,1
,,MICHAEL PATRICK KELLY - AN ANGEL,1
,,MICHAEL PATRICK KELLY - BLURRY EYES,1
,,REA GARVEY - SOMEWHERE CLOSE TO HEAVEN,1
,,REA GARVEY - IS IT LOVE,1
,,REA GARVEY - HALO,1
,,OFENBACH VS. NICK WATERHOUSE - KATCHI,1
,,ROXETTE - HOW DO YOU DO!,1
,,ROXETTE - LISTEN TO YOUR HEART,1
,,ROXETTE - SLEEPING IN MY CAR,1
,,BAD BUNNY - ALAMBRE PÚA,1
,,ALEX WARREN - CARRY YOU HOME,1
,,NELLY - HOT IN HERRE,1
,,NELLY - DILEMMA,1
,,NELLY - RIDE WITH ME,1
,,DAVID GUETTA - LOVE DON'T LET ME GO,1
,,DAVID GUETTA - CLUB CAN'T HANDLE ME,1
,,DAVID GUETTA - WITHOUT YOU,1
,,DAVID GUETTA - BANG MY HEAD,1
,,WEEZER - SAY IT AIN'T SO,1
,,EURYTHMICS - HERE COMES THE RAIN AGAIN,1
,,EURYTHMICS - SWEET DREAMS,1
,,EURYTHMICS - IT'S ALRIGHT BABY'S COMING BACK,1
,,HECHT - MON AMOUR PUBLIKUMS-CHOR,1
,,HECHT - BRFDLVM?,1
,,HECHT - NUR 1 MINUTE,1
,,HECHT - ITALIA,1
,,HECHT - SOMMERVÖGEL,1
,,HECHT - NIMM MECH I ARM,1
,,MATILDE - FOTO HOT,1
,,KODALINE - BROTHER,1
,,KODALINE - HONEST,1
,,KODALINE - LOVE LIKE THIS,1
,,ANDREAS BOURANI - NUR IN MEINEM KOPF,1
,,CROWDED HOUSE - WEATHER WITH YOU,1
,,CROWDED HOUSE - DON'T DREAM IT'S OVER,1
,,THE WOMBATS - 1996,1
,,ALEXANDRA STAN - MR. SAXOBEAT,1
,,LINKIN PARK - CASTLE OF GLASS,1
,,LINKIN PARK - WHAT I'VE DONE,1
,,LINKIN PARK - NUMB-ENCORE,1
,,LINKIN PARK - NUMB,1
,,LINKIN PARK - BURN IT DOWN,1
,,MICHAEL JACKSON - WANNA BE STARTIN' SOMETHIN',1
,,MICHAEL JACKSON - THRILLER,1
,,MICHAEL JACKSON - BAD,1
,,MICHAEL JACKSON - BEAT IT,1
,,LOLA YOUNG - NOT LIKE THAT ANYMORE,1
,,BRUNO MARS - FINESSE,1
,,BRUNO MARS - 24K MAGIC,1
,,CARDI B - FINESSE,1
,,CARDI B - SOUTH OF THE BORDER,1
,,TIZIANO FERRO - STOP! DIMENTICA,1
,,LO UND LEDUC - CHAPEAU,1
,,LO UND LEDUC - SNOOZE,1
,,LO UND LEDUC - TRIBUT,1
,,LO UND LEDUC - ALL DIE BÜECHER,1
,,LO UND LEDUC - BLESSINGS & BLESSURE,1
,,LO UND LEDUC - MELODIE,1
,,LO UND LEDUC - IM ERSCHTE TRAM,1
,,PANIC! AT THE DISCO - NINE IN THE AFTERNOON,1
,,IGGY POP - CANDY,1
,,IGGY POP - LUST FOR LIFE,1
,,CLUESO - FÜHLT SICH WIE FLIEGEN AN,1
,,ZID - OMG,1
,,HURTS - WONDERFUL LIFE,1
,,JORIS - HERZ ÜBER KOPF,1
,,COLDPLAY - ORPHANS,1
,,COLDPLAY - A SKY FULL OF STARS,1
,,COLDPLAY - YELLOW,1
,,COLDPLAY - ALL MY LOVE,1
,,COLDPLAY - HYMN FOR THE WEEKEND,1
,,COLDPLAY - SOMETHING JUST LIKE THIS,1
,,COLDPLAY - ADVENTURE OF A LIFETIME,1
,,LITTLE SIMZ - LOTUS,1
,,BURNA BOY - CHANGE YOUR MIND,1
,,JANET JACKSON - TOGETHER AGAIN,1
,,THE KILLERS - READ MY MIND,1
,,THE KILLERS - SOMEBODY TOLD ME,1
,,THE KILLERS - MY OWN SOUL'S WARNING,1
,,SHAKIRA - UNDERNEATH YOUR CLOTHES,1
,,SHAKIRA - LA TORTURA,1
,,SHAKIRA - BEAUTIFUL LIAR,1
,,SHAKIRA - OBJECTION TANGO,1
,,SHAKIRA - WHENEVER WHEREVER,1
,,SHAKIRA - DON'T BOTHER,1
,,SHAKIRA - WAKA WAKA,1
,,HEERA - SUNDOWN,1
,,HEERA - YOU AGAIN,1
,,SHINEHEAD - JAMAICAN IN NEW YORK,1
,,MARIUS BEAR - HEART ON YOUR DOORSTEP,1
,,MARIUS BEAR - BLOOD OF MY HEARTBEAT,1
,,MARIUS BEAR - KISS ME IN THE MORNING,1
,,MARIUS BEAR - MY CROWN,1
,,MARIUS BEAR - BOULDERS,1
,,MARIUS BEAR - BOYS DO CRY,1
,,TOM GRENNAN - ALL THESE NIGHTS,1
,,NELLY FURTADO - I'M LIKE A BIRD,1
,,NELLY FURTADO - TURN OFF THE LIGHT,1
,,NELLY FURTADO - BROKEN STRINGS,1
,,NELLY FURTADO - MANEATER,1
,,NELLY FURTADO - MANOS AL AIRE,1
,,LUCA HÄNNI - NIE MEHR ALLEIN,1
,,KATY PERRY - ROAR,1
,,KATY PERRY - CHAINED TO THE RHYTHM,1
,,SNOOP DOGG - STILL DRE,1
,,SNOOP DOGG - THE NEXT EPISODE,1
,,OFENBACH - WASTED LOVE,1
,,R.E.M - STAND,1
,,R.E.M - STRANGE CURRENCIES,1
,,R.E.M - MAN ON THE MOON,1
,,R.E.M - EVERYBODY HURTS,1
,,JAMES BLUNT - COLD,1
,,JAMES BLUNT - YOU'RE BEAUTIFUL,1
,,JAMES BLUNT - HIGH,1
,,JAMES BLUNT - HEART TO HEART,1
,,JAMES BLUNT - BESIDE YOU,1
,,JAMES BLUNT - STAY THE NIGHT,1
,,JAMES BLUNT - 1973,1
,,JAMES BLUNT - OK,1
,,RITA ORA - YOUR SONG,1
,,RITA ORA - LET YOU LOVE ME,1
,,LEWIS CAPALDI - BRUISES,1
,,LEWIS CAPALDI - WISH YOU THE BEST,1
,,FLO RIDA - RIGHT ROUND,1
,,FLO RIDA - CLUB CAN'T HANDLE ME,1
,,KESHA - RIGHT ROUND,1
,,RIANA - HEWEH,1
,,RIANA - SCHÖNSTE FLECK,1
,,RIANA - FRAGMENTS,1
,,RIANA - FÖ EU,1
,,MADONNA - INTO THE GROOVE,1
,,MADONNA - PAPA DON'T PREACH,1
,,MADONNA - HUNG UP,1
,,KING CHARLES - MISSISSIPPI ISABEL,1
,,MUMFORD AND SONS - BELIEVE,1
,,MUMFORD AND SONS - I WILL WAIT,1
,,MUMFORD AND SONS - THE CAVE,1
,,JAMES BAY - EASY DISTRACTION,1
,,JAMES BAY - IF YOU EVER WANT TO BE IN LOVE,1
,,JAMES BAY - HOLD BACK THE RIVER,1
,,MARY J. BLIGE - ONE,1
,,MARY J. BLIGE - NO MORE DRAMA,1
,,MARY J. BLIGE - 911,1
,,MARY J. BLIGE - FAMILY AFFAIR,1
,,MARY J. BLIGE - AS,1
,,U2 - ONE,1
,,U2 - BAD,1
,,U2 - CITY OF BLINDING LIGHTS,1
,,U2 - WHERE THE STREETS HAVE NO NAME,1
,,U2 - WITH OR WITHOUT YOU,1
,,U2 - SWEETEST THING,1
,,U2 - BEAUTIFUL DAY,1
,,U2 - WALK ON,1
,,BELL BARONETS - BLAME IT ON ME,1
,,ED SHEERAN - GALWAY GIRL,1
,,ED SHEERAN - BAM BAM,1
,,ED SHEERAN - I DON'T CARE,1
,,ED SHEERAN - SHAPE OF YOU,1
,,ED SHEERAN - BOA ME,1
,,ED SHEERAN - CASTLE ON THE HILL,1
,,ED SHEERAN - SOUTH OF THE BORDER,1
,,SAM SMITH - LA LA LA,1
,,SAM SMITH - DANCING WITH A STRANGER,1
,,SAM SMITH - TOO GOOD AT GOODBYES,1
,,LENNY KRAVITZ - MR. CAB DRIVER,1
,,LENNY KRAVITZ - I'LL BE WAITING,1
,,LENNY KRAVITZ - WHERE ARE WE RUNNIN',1
,,LENNY KRAVITZ - CALIFORNIA,1
,,QUEEN - I WANT TO BREAK FREE,1
,,JUANES - ME ENAMORA,1
,,LEONY - SIMPLE LIFE,1
,,LEONY - BANG BANG,1
,,TRAVIS - SELFISH JEAN,1
,,TRAVIS - SIDE,1
,,TRAVIS - FLOWERS IN THE WINDOW,1
,,TRAVIS - SING,1
,,TOVE LO - STAY HIGH,1
,,TOVE LO - HEROES,1
,,HIPPIE SABOTAGE - STAY HIGH,1
,,BILLY IDOL - FLESH FOR FANTASY,1
,,ANNA ROSSINELLI - HOLD YOUR HEAD UP,1
,,BACKSTREET BOYS - QUIT PLAYING GAMES,1
,,BACKSTREET BOYS - WE'VE GOT IT GOIN' ON,1
,,BACKSTREET BOYS - SHAPE OF MY HEART,1
,,BACKSTREET BOYS - INCOMPLETE,1
,,BACKSTREET BOYS - AS LONG AS YOU LOVE ME,1
,,BACKSTREET BOYS - JUST WANT YOU TO KNOW,1
,,BACKSTREET BOYS - LARGER THAN LIFE,1
,,BACKSTREET BOYS - I WANT IT THAT WAY,1
,,DAN AUERBACH - TRES HERMANOS,1
,,DERMOT KENNEDY - SOMETHING TO SOMEONE,1
,,DERMOT KENNEDY - OUTNUMBERED,1
,,BASTIAN BAKER - FOLLOW THE WIND,1
,,BASTIAN BAKER - THE WAY IT IS,1
,,BASTIAN BAKER - DIRTY THIRTY,1
,,BASTIAN BAKER - I'D SING FOR YOU,1
,,BASTIAN BAKER - NEVER HITS YOU TWICE,1
,,SOMBR - I WISH I KNEW HOW TO QUIT YOU,1
,,EMINEM - MY NAME IS,1
,,EMINEM - WITHOUT ME,1
,,EMINEM - JUST LOSE IT,1
,,EMINEM - THE MONSTER,1
,,EMINEM - THE REAL SLIM SHADY,1
,,EMINEM - STAN,1
,,MARK FORSTER - AU REVOIR,1
,,BON JOVI - BAD MEDICINE,1
,,BON JOVI - HAVE A NICE DAY,1
,,BON JOVI - WHAT DO YOU GOT?,1
,,EELS - MISTER E'S BEAUTIFUL BLUES,1
,,EELS - MY BELOVED MONSTER,1
,,EELS - HEY MAN,1
,,ALANIS MORISSETTE - THANK U,1
,,ALANIS MORISSETTE - HANDS CLEAN,1
,,CHAPPELL ROAN - PINK PONY CLUB,1
,,PHIL COLLINS - YOU CAN'T HURRY LOVE,1
,,MYLES SMITH - BLINK TWICE,1
,,ZOE ME - SWISS MEDLEY,1
,,BRITNEY SPEARS - TOXIC,1
,,BRITNEY SPEARS - OOPS!... I DID IT AGAIN,1
,,SNAP - THE FIRST THE LAST ETERNITY,1
,,SNAP - THE POWER,1
,,SOPHIE B. HAWKINS - RIGHT BESIDE YOU,1
,,LOVEBUGS - THE REFUSAL,1
,,IMAGINE DRAGONS - WRECKED,1
,,IMAGINE DRAGONS - FOLLOW YOU,1
,,IMAGINE DRAGONS - DEMONS,1
,,IMAGINE DRAGONS - WHATEVER IT TAKES,1
,,IMAGINE DRAGONS - NATURAL,1
,,IMAGINE DRAGONS - THUNDER,1
,,ANA WHITEROSE - BEHIND THE MOON,1
,,JAN SEVEN DETTWYLER - COOL GUY,1
,,JAN SEVEN DETTWYLER - LO & LEDUC - SUNDAY SERVICE,1
,,JAN SEVEN DETTWYLER - MICHAEL PATRICK KELLY - I'M ON FIRE,1
,,JAN SEVEN DETTWYLER - NOAH VERAGUTH - LAY LOW,1
,,JAN SEVEN DETTWYLER - DABU BUCHER - NOMAL SONE NACHT,1
,,JAN SEVEN DETTWYLER - DABU BUCHER - ALINE,1
,,"JAN SEVEN DETTWYLER - DABU BUCHER - CIAO BABY, CIAO",1
,,JAN SEVEN DETTWYLER - JALIL - VIER,1
,,JAN SEVEN DETTWYLER - LO & LEDUC - BLESSINGS UND BLESSURE,1
,,JAN SEVEN DETTWYLER - LO & LEDUC - CHAPEAU,1
,,JAN SEVEN DETTWYLER - PARTYTOWN,1
,,JAN SEVEN DETTWYLER - SUNDAY SERVICE,1
,,JAN SEVEN DETTWYLER - NOBODY WANTS TO DANCE,1
,,JAN SEVEN DETTWYLER - ATTITUDE,1
,,JAN SEVEN DETTWYLER - CHAPEAU,1
,,JAN SEVEN DETTWYLER - SIGN,1
,,JAN SEVEN DETTWYLER - DAFÜR MUSST DU WAS TUN,1
,,JAN SEVEN DETTWYLER - GAME OF LOVE,1
,,JAN SEVEN DETTWYLER - I DON'T GIVE UP,1
,,AL PRIDE - ANOTHER VIBE,1
,,AL PRIDE - VERSUS,1
,,AL PRIDE - LEAF,1
,,AL PRIDE - KALIF ONYA,1
,,MATTIU - MARIA,1
,,VERONICA FUSARO - LIE TO ME,1
,,VERONICA FUSARO - WRECK ME,1
,,VERONICA FUSARO - HOTLINE BLING,1
,,VERONICA FUSARO - SUMMER LIGHTNING,1
,,VERONICA FUSARO - HELLO OLD FRIEND,1
,,VERONICA FUSARO - BETTER IF I GO,1
,,NICK MELLOW - PAPER HEART,1
,,NINA VALOTTI - HEB MI,1
,,THE BIRTHDAY GIRLS - STANDING TALL,1
,,THE BIRTHDAY GIRLS - SO SERIOUS,1
,,DEAN LEWIS - TRUST ME MATE,1
,,STREETS OF ROYA - MOTION,1
,,GRAN NOIR - ON AND ON,1
,,PATENT OCHSNER - W.NUSS VO BÜMPLIZ,1
,,PATENT OCHSNER - VILLECHLANISOLASY,1
,,PATENT OCHSNER - LUDMILLA,1
,,NICKLESS - LET YOU DOWN,1
,,BANANARAMA - VENUS,1
,,AMAYA GLOOR - WALK ALONE,1
,,PRIYA RAGU - KAMALI,1
,,PATRICK HARBOR - WHAT IF I FLY,1
,,PANDA LUX - HONG KONG,1
,,PANDA LUX - THERAPIE,1
,,LINA BUTTON - HOMESICK,1
,,LINA BUTTON - LILLY,1
,,LINA BUTTON - SOMETHING MISSING,1
,,LINA BUTTON - DANCE INTO FREEDOM,1
,,VALENTINO VIVACE - INSIEME,1
,,SOPHIE HUNGER - MAD MILES,1
,,SOPHIE HUNGER - EVERYTHING IS GOOD,1
,,SENS UNIK - ZAK ET LOLY,1
,,GINNY LOON - HAPPY STILL,1
,,OPEN SEASON - BOOMBAY,1
,,LADY GAGA - HOLD MY HAND,1
,,LADY GAGA - BAD ROMANCE,1
,,LADY GAGA - POKER FACE,1
,,ILIRA - FLOWERS,1
,,ILIRA - ROYALTY,1
,,ILIRA - BE MY LIGHT,1
,,ILIRA - TRUMAN SHOW,1
,,ALINA AMURI - MODIFIED VIBRATION,1
,,EDB - BUTTERKUCHEN,1
,,GOODBYE FAIRBANKS - RISE,1
,,DR. MO - LA MI NID LOS,1
,,JAMES GRUNTZ - WO BISCH?,1
,,JAMES GRUNTZ - SPEECHLESS,1
,,JAMES GRUNTZ - OH LOOK AT US,1
,,JAMES GRUNTZ - ALWAYS NEVER,1
,,JAMES GRUNTZ - FREIGHT TRAIN,1
,,THE SOULS - THE CHAIN,1
,,MONOTALES - THE BALLAD OF ANNA LEE,1
,,CRIMER - CARDS,1
,,CRIMER - BOIS CRY,1
,,JEANS FOR JESUS - JEDI BERÜEHRIG,1
,,JEANS FOR JESUS - WOSCH NO CHLI BLIBÄ,1
,,JEANS FOR JESUS - BLATT IM WIND,1
,,ANNA KÄNZIG - BONNIE & CLYDE,1
,,TEED - DESIRE,1
,,FOXWARREN - YVONNE,1
,,WOLF ALICE - MIDNIGHT SONG,1
,,WOLF ALICE - SAFE IN THE WORLD,1
,,WOLF ALICE - PLAY IT OUT,1
,,WOLF ALICE - YUK FOO,1
,,WOLF ALICE - BROS,1
,,WOLF ALICE - PASSENGER SEAT,1
,,WOLF ALICE - LEANING AGAINST THE WALL,1
,,WOLF ALICE - JUST TWO GIRLS,1
,,WOLF ALICE - BLOOM BABY BLOOM,1
,,FLORENCE AND THE MACHINE - YOU'VE GOT THE LOVE,1
,,FLORENCE AND THE MACHINE - SHIP TO WRECK,1
,,FLORENCE AND THE MACHINE - MODERATION,1
,,FLORENCE AND THE MACHINE - DOG DAYS ARE OVER,1
,,ANNA ERHARD - BOTANICAL GARDEN,1
,,ANNA ERHARD - THIS IS IT,1
,,WEDNESDAY - PICK UP THAT KNIFE,1
,,CLIPSE - CHAINS & WHIPS,1
,,KENDRICK LAMAR - CHAINS & WHIPS,1
,,WIRE - HEARTBEAT,1
,,GOOD FLYING BIRDS - FALL AWAY,1
,,WISHY - TRIPLE SEVEN,1
,,WILCO - IMPOSSIBLE GERMANY,1
,,KAREN BLACK - DREAMS-COME-TRUE-GIRL,1
,,HERMANOS GUTIÉRREZ - HERMOSA DRIVE,1
,,HERMANOS GUTIÉRREZ - IT'S ALL IN YOUR MIND,1
,,HERMANOS GUTIÉRREZ - LIVE AM GURTENFESTIVAL 2025,1
,,BELLE - JUDY & THE DREAM OF HORSES,1
,,SEBASTIAN - JUDY & THE DREAM OF HORSES,1
,,QUEENS OF THE STONE AGE - NO ONE KNOWS,1
,,QUEENS OF THE STONE AGE - VILLAINS OF CIRCUMSTANCE,1
,,HEART - BARRACUDA,1
,,NICOLE BERNEGGER - HORIZON,1
,,NICOLE BERNEGGER - ASTRAY,1
,,NICOLE BERNEGGER - FUTURE MEMORIES,1
,,JUSTIN BIEBER - I DON'T CARE,1
,,JUSTIN BIEBER - PEACHES,1
,,JUSTIN BIEBER - COLD WATER,1
,,JUSTIN BIEBER - DEVOTION,1
,,JUSTIN BIEBER - GLORY VOICE MEMO,1
,,JUSTIN BIEBER - THINGS YOU DO,1
,,THE BANGLES - IF SHE KNEW WHAT SHE WANTS,1
,,FRANZ FERDINAND - LOVE ILLUMINATION,1
,,FRANZ FERDINAND - LIVE AM GURTENFESTIVAL 2025,1
,,FRANZ FERDINAND - ULYSSES,1
,,BRAND NEW HEAVIES - DREAM ON DREAMER,1
,,ROBIN SCHULZ - PRAYER IN C,1
,,ROBIN SCHULZ - OK,1
,,JAMIROQUAI - LOVE FOOLOSOPHY,1
,,JAMIROQUAI - SPACE COWBOY,1
,,JAMIROQUAI - TOO YOUNG TO DIE,1
,,RAG'N'BONE MAN - SKIN,1
,,RAG'N'BONE MAN - NIGHTS LIKE THESE,1
,,PITBULL - GIVE ME EVERYTHING,1
,,TALKTALK - SUCH A SHAME,1
,,TALKTALK - IT'S MY LIFE,1
,,RIHANNA - LOVE ON THE BRAIN,1
,,RIHANNA - UMBRELLA,1
,,RIHANNA - THE MONSTER,1
,,RIHANNA - WILD THOUGHTS,1
,,RIHANNA - PON DE REPLAY,1
,,RIHANNA - DON'T STOP THE MUSIC,1
,,RIHANNA - UNFAITHFUL,1
,,RIHANNA - DIAMONDS,1
,,RIHANNA - S.O.S.,1
,,THE FRAY - OVER MY HEAD,1
,,DABU FANTASTIC - LIEBI PASSIERT,1
,,DABU FANTASTIC - DU BISCH SO,1
,,DABU FANTASTIC - FRISCH USEM EI,1
,,DABU FANTASTIC - MORN WIDER,1
,,DABU FANTASTIC - SUNNE,1
,,DABU FANTASTIC - SÜESSI TROPFÄ,1
,,DABU FANTASTIC - JAGGE,1
,,INXS - MYSTIFY,1
,,INXS - ORIGINAL SIN,1
,,INXS - BEAUTIFUL GIRL,1
,,INXS - NEW SENSATION,1
,,INXS - BY MY SIDE,1
,,RUDIMENTAL - NIGHTS LIKE THESE,1
,,DIE ÄRZTE - M&F,1
,,DIE ÄRZTE - MÄNNER SIND SCHWEINE,1
,,GEORGE EZRA - BUDAPEST,1
,,GEORGE EZRA - HOLD MY GIRL,1
,,TEARS FOR FEARS - SOWING THE SEEDS OF LOVE,1
,,CRAZY TOWN - BUTTERFLY,1
,,ELLEY DUHE - MIDDLE OF THE NIGHT,1
,,SIA - CHANDELIER,1
,,SIA - DUSK TILL DAWN,1
,,SIA - BANG MY HEAD,1
,,KUNGS - DON'T YOU KNOW,1
,,MIKA - RELAX TAKE IT EASY,1
,,RED HOT CHILI PEPPERS - MY FRIENDS,1
,,RED HOT CHILI PEPPERS - ROADTRIPPING,1
,,RED HOT CHILI PEPPERS - CAN'T STOP,1
,,RED HOT CHILI PEPPERS - SCAR TISSUE,1
,,RED HOT CHILI PEPPERS - AEROPLANE,1
,,RED HOT CHILI PEPPERS - GIVE IT AWAY,1
,,RED HOT CHILI PEPPERS - THE ADVENTURES OF RAIN DANCE MAGGIE,1
,,RED HOT CHILI PEPPERS - THE ZEPHYR SONG,1
,,CHARLIE PUTH - HOW LONG,1
,,CHARLIE PUTH - SEE YOU AGAIN,1
,,CHARLIE PUTH - ONE CALL AWAY,1
,,FOO FIGHTERS - SOMETHING FROM NOTHING,1
,,FOO FIGHTERS - COLD DAY IN THE SUN,1
,,THE STROKES - LAST NITE,1
,,THE STROKES - ALL THE TIME,1
,,JENNIFER LOPEZ - LET'S GET LOUD,1
,,JENNIFER LOPEZ - AIN'T IT FUNNY,1
,,TALKING HEADS - AND SHE WAS,1
,,TOM GREGORY - SMALL STEPS,1
,,TOM GREGORY - RATHER BE YOU,1
,,TOM GREGORY - NEVER LET ME DOWN,1
,,ALVARO SOLER - EL MISMO SOL,1
,,BIRDY - PEOPLE HELP THE PEOPLE,1
,,BIRDY - LET IT ALL GO,1
,,JAMES ARTHUR - SAY YOU WON'T LET GO,1
,,JAMES ARTHUR - FALLING LIKE THE STARS,1
,,JAMES ARTHUR - EMPTY SPACE,1
,,JAMES ARTHUR - NAKED,1
,,JAMES ARTHUR - EMILY,1
,,SEAN PAUL - SHE DOESN'T MIND,1
,,TLC - NO SCRUBS,1
,,THE 1975 - IT'S NOT LIVING,1
,,BEYONCE - BEAUTIFUL LIAR,1
,,BEYONCE - HYMN FOR THE WEEKEND,1
,,BEYONCE - BONNIE & CLYDE,1
,,THE BLACK EYED PEAS - ROCK THAT BODY,1
,,THE BLACK EYED PEAS - DON'T LIE,1
,,THE BLACK EYED PEAS - WHERE IS THE LOVE,1
,,THE BLACK EYED PEAS - SHUT UP,1
,,LO - SUNDAY SERVICE,1
,,LEDUC - SUNDAY SERVICE,1
,,KELLY ROWLAND - DILEMMA,1
,,JIMMY EAT WORLD - THE MIDDLE,1
,,SHEM THOMAS - FEATHER ON THE WIND,1
,,SHEM THOMAS - MIRACLE,1
,,SHEM THOMAS - SAME BOAT,1
,,PEDESTRIANS - VERSUS,1
,,BIG MOUNTAIN - BABY I LOVE YOUR WAY,1
,,CARL BARAT - RUN WITH THE BOYS,1
,,MACKLEMORE - THRIFT SHOP,1
,,NADA SURF - WHOSE AUTHORITY,1
,,PETER GABRIEL - SLEDGEHAMMER,1
,,BOYS LIKE GIRLS - LOVE DRUNK,1
,,JASON DERULO - WANT TO WANT ME,1
,,FRANK TURNER - LITTLE CHANGES,1
,,FRANK POPP ENSEMBLE - HIP TEENS DON'T WEAR BLUE JEANS,1
,,JARED LEMBO - POETRY,1
,,TAYLOR SWIFT - SHAKE IT OFF,1
,,TAYLOR SWIFT - I DON'T WANNA LIVE FOREVER,1
,,DARIO AND SPINFIRE - SENTIMAINTS,1
,,ANDREA BIGNASCA - A SONG,1
,,STEVANS - CALL ME A LIAR,1
,,STEVANS - GLAMOROUS NIGHTS,1
,,TROUBAS KATER - ALL PUCCINO,1
,,77 BOMBAY STREET - EMPIRE,1
,,STEREO LUCHS - HAGEHOLZ WEST,1
,,STEREO LUCHS - BARKING,1
,,STEREO LUCHS - UFE,1
,,STEREO LUCHS - ZIITREIS,1
,,STEREO LUCHS - BELLEVUE,1
,,IRA MAY - BIGGER PLAN,1
,,BENJAMIN AMARU - HOLD YOU TIGHT,1
,,BENJAMIN AMARU - MAN OF ROBOT,1
,,BENJAMIN AMARU - HEYYY,1
,,BENJAMIN AMARU - DANCING ALONE AGAIN,1
,,BENJAMIN AMARU - SON OF THE DESERT,1
,,GIMS - CIEL,1
,,GIMS - JUSQU'ICI TOUT VA BIEN,1
,,GIMS - TU ME RENDS BÊTE,1
,,LIRICAS ANALAS - LA CLAV,1
,,ZIAN - OLD AGAIN,1
,,ACRAZE - DO IT TO IT,1
,,CHERISH - DO IT TO IT,1
,,KARAVANN - BRING BACK THE FEELING,1
,,NEMO - HIMALAYA,1
,,NEMO - 5I UF DE UHR,1
,,NEMO - KUNSTWÄRCH,1
,,NEMO - CERTIFIED POP QUEEN,1
,,CAROLINE ALVES - TELEPHONE,1
,,CAROLINE ALVES - KEROSENE,1
,,CAROLINE ALVES - BLANK PAGE,1
,,CAROLINE ALVES - MOONLIGHT,1
,,SINPLUS - NOT ALONE,1
,,SIRENS OF LESBOS - CALL ME BACK,1
,,SADBOI - CALL ME BACK,1
,,KABUSA ORIENTAL CHOIR - CALL ME BACK,1
,,CAMILLA SPARKSSS - BACKFLIP,1
,,MJ LENDERMAN - MANNING FIREWORKS,1
,,MJ LENDERMAN - SHE'S LEAVING YOU,1
,,MJ LENDERMAN - WRISTWATCH,1
,,MJ LENDERMAN - KNOCKIN',1
,,DEBBY FRIDAY - BET ON ME,1
,,SKULLCRUSHER - EXHALE,1
,,"THE BETHS - MOTHER, PRAY FOR ME",1
,,THE BETHS - METAL,1
,,LOW GIRL - HANDBRAKE,1
,,OK COOL - LAST,1
,,OK COOL - SAFETY CAR,1
,,OK COOL - SLEDDING,1
,,INDIGO DE SOUZA - NOT AFRAID,1
,,INDIGO DE SOUZA - CRUSH,1
,,INDIGO DE SOUZA - CRYING OVER NOTHING,1
,,INDIGO DE SOUZA - CLEAN IT UP,1
,,INDIGO DE SOUZA - BE MY LOVE,1
,,INDIGO DE SOUZA - KILL ME,1
,,GOLDEN APPLES - MIND,1
,,THE NEW EVES - ASTROLABE,1
,,THE NEW EVES - CIRCLES,1
,,IDLES - DANCER,1
,,IDLES - DOOM,1
,,IDLES - CAR CRASH,1
,,IDLES - MR. MOTIVATOR,1
,,LCD SOUNDSYSTEM - DANCER,1
,,ANIMAL COLLECTIVE - BUDDIES ON THE BLACKBOARD,1
,,PANDA BEAR - PRAISE,1
,,SOFIA KOURTESIS - VAJKOCZY,1
,,DAPHNI - CHERRY,1
,,KY-MANI MARLEY - ALL THIS LOVE,1
,,SEX WEEK - MONEYMAN,1
,,MUSE - STARLIGHT,1
,,MUSE - MADNESS,1
,,MUSE - UNDISCLOSED DESIRES,1
,,MUSE - UPRISING,1
,,MUSE - SUPERMASSIVE BLACK HOLE,1
,,HAZEL BRUGGER - MADE IN SWITZERLAND,1
,,SANDRA STUDER - MADE IN SWITZERLAND,1
,,PETRA MEDE - MADE IN SWITZERLAND,1
,,BRYAN ADAMS - RUN TO YOU,1
,,BRYAN ADAMS - IT'S ONLY LOVE,1
,,BRYAN ADAMS - ROOM SERVICE,1
,,BRYAN ADAMS - OPEN ROAD,1
,,ELIE ZOE - ROSES ON FIRE,1
,,THE FRATELLIS - CHELSEA DAGGER,1
