Artist,Times Played,Artist - Song,Times Played
,,RICK SPRINGFIELD - LOVE SOMEBODY,1
,,RICK SPRINGFIELD - ROCK OF LIFE,1
,,THE HUMAN LEAGUE - TELL ME WHEN,1
,,THE HUMAN LEAGUE - HUMAN,1
,,JP COOPER - PERFECT STRANGERS,1
,,JP COOPER - SEPTEMBER SONG,1
,,JAMIE CULLUM - DON'T STOP THE MUSIC,1
,,FURY IN THE SLAUGHTERHOUSE - WON'T FORGET THESE DAYS,1
,,FURY IN THE SLAUGHTERHOUSE - EVERY GENERATION GOT ITS OWN DISEASE,1
,,PET SHOP BOYS - IT'S A SIN,1
,,PET SHOP BOYS - WEST END GIRLS,1
,,PET SHOP BOYS - CAN YOU FORGIVE HER?,1
,,JANET JACKSON - BLACK CAT,1
,,JANET JACKSON - TOGETHER AGAIN,1
,,JANET JACKSON - AGAIN,1
,,LAURYN HILL - DOO WOP (THAT THING),1
,,PHIL COLLINS - SUSSUDIO,1
,,PHIL COLLINS - AGAINST ALL ODDS,1
,,PHIL COLLINS - CAN'T STOP LOVING YOU,1
,,PHIL COLLINS - BOTH SIDES OF THE STORY,1
,,MAXI PRIEST - CLOSE TO YOU,1
,,EN VOGUE - DON'T LET GO (LOVE),1
,,FARRUKO - CALMA,1
,,SLIPKNOT - THE DEVIL IN I,1
,,MARQUE - ONE TO MAKE HER HAPPY,1
,,BEN - ENGEL,1
,,GIM - ENGEL,1
,,KID ROCK - ALL SUMMER LONG,1
,,ATC - AROUND THE WORLD (LA LA LA LA LA),1
,,EAMON - FUCK IT (I DON'T WANT YOU BACK),1
,,LIONEL RICHIE - ALL NIGHT LONG (ALL NIGHT),1
,,LIONEL RICHIE - HELLO,1
,,LIONEL RICHIE - DANCING ON THE CEILING,1
,,LIONEL RICHIE - MY DESTINY,1
,,LIONEL RICHIE - JUST FOR YOU,1
,,BELLINI - SAMBA DE JANEIRO,1
,,FAT JOE - WHAT'S LUV,1
,,ASHANTI - WHAT'S LUV,1
,,SEAL - CRAZY,1
,,SEAL - LOVE'S DIVINE,1
,,PAOLO NUTINI - NEW SHOES (ALBUM VERSION),1
,,PAUL SIMON - GRACELAND,1
,,ROSE VILLAIN - COME UN TUONO,1
,,GUÈ - COME UN TUONO,1
,,CREME 21 - WANN WIRD'S MAL WIEDER RICHTIG SOMMER?,1
,,CAPTAIN JACK - HOLIDAY,1
,,LUNAX - SUMMER NIGHTS,1
,,MYNE - SUMMER NIGHTS,1
,,GARY MOORE - EMPTY ROOMS,1
,,ANNENMAYKANTEREIT - POCAHONTAS,1
,,DOJA CAT - SAY SO,1
,,CIAN DUCROT - LITTLE DREAMING,1
,,CIAN DUCROT - THE BOOK OF LOVE,1
,,SOUNDGARDEN - BLACK HOLE SUN,1
,,STEVE WINWOOD - HIGHER LOVE,1
,,STEVE WINWOOD - VALERIE,1
,,NICK KAMEN - I PROMISED MYSELF,1
,,ORCHESTRAL MANOEUVRES IN THE DARK - MAID OF ORLEANS,1
,,THE BLUE BOY - REMEMBER ME,1
,,TOM PETTY - RUNNIN' DOWN A DREAM,1
,,THE HEARTBREAKERS - RUNNIN' DOWN A DREAM,1
,,EURYTHMICS - THERE MUST BE AN ANGEL (PLAYING WITH,1
,,EURYTHMICS - SWEET DREAMS (ARE MADE OF THIS),1
,,EURYTHMICS - I SAVED THE WORLD TODAY,1
,,EURYTHMICS - SISTERS ARE DOIN' IT FOR THEMSELVES,1
,,SIX WAS NINE - DROP DEAD BEAUTIFUL,1
,,COMMUNARDS - DON'T LEAVE ME THIS WAY,1
,,M PEOPLE - MOVING ON UP,1
,,BLU CANTRELL - HIT 'EM UP STYLE (OOPS!),1
,,CHERYL COLE - FIGHT FOR THIS LOVE,1
,,LEVEL 42 - LESSONS IN LOVE,1
,,CRASH TEST DUMMIES - GOD SHUFFLED HIS FEET,1
,,NIRVANA - COME AS YOU ARE,1
,,DEAF HAVANA - LAWN TENNIS,1
,,URING MANÁ - CORAZON ESPINADO,1
,,PAULA COLE - WHERE HAVE ALL THE COWBOYS GONE?,1
,,JAY WHEELER - SI TE VAS,1
,,CAMOUFLAGE - LOVE IS A SHIELD,1
,,IN-GRID - TU ES FOUTU,1
,,DR. ALBAN - HELLO AFRIKA,1
,,LIL' KIM - LADY MARMALADE (VOULEZ-VOUS COUCHER AVEC MOI CE  SOIR),1
,,LIL' KIM - GET DOWN ON IT,1
,,MYA - LADY MARMALADE (VOULEZ-VOUS COUCHER AVEC MOI CE  SOIR),1
,,WESTLIFE - YOU RAISE ME UP,1
,,LA ROUX - BULLETPROOF,1
,,MEAT LOAF - MODERN GIRL,1
,,PETER GABRIEL - DON'T GIVE UP,1
,,"MODERN TALKING - YOU'RE MY HEART, YOU'RE MY SOUL",1
,,ELEVATOR BOYS - CALIFORNIA,1
,,SOFFIE - FÜR IMMER FRÜHLING,1
,,SEFO - YERINDE DUR,1
,,DEMET AKALIN - YERINDE DUR,1
,,ANDERSON EAST - ALL ON MY MIND,1
,,FIVE FOR FIGHTING - SUPERMAN (IT'S NOT EASY),1
,,GINO VANNELLI - BLACK CARS,1
,,IDEAL - BLAUE AUGEN,1
,,SAMANTHA FOX - I ONLY WANNA BE WITH YOU,1
,,PAUL VAN DYK - IN YOUR ARMS (FOR AN ANGEL),1
,,SEMISONIC - CLOSING TIME,1
,,LAST DINNER PARTY - NOTHING MATTERS,1
,,LAST DINNER PARTY - THIS IS THE KILLER SPEAKING,1
,,AXWELL - MORE THAN YOU KNOW,1
,,INGROSSO - MORE THAN YOU KNOW,1
,,JIMMY SOMERVILLE - YOU MAKE ME FEEL (MIGHTY REAL),1
,,PM DAWN - SET ADRIFT ON MEMORY BLISS,1
,,MIDNIGHT OIL - BLUE SKY MINE,1
,,THE DARKNESS - I BELIEVE IN A THING CALLED LOVE,1
,,DEL AMITRI - NOTHING EVER HAPPENS,1
,,DEL AMITRI - ALWAYS THE LAST TO KNOW,1
,,NIALL HORAN - THIS TOWN,1
,,BEES - TAKE MY MIND,1
,,HONEY - TAKE MY MIND,1
,,PERRIE - IF HE WANTED TO HE WOULD,1
,,TALK TALK - SUCH A SHAME,1
,,FOREIGNER - JUKE BOX HERO,1
,,BAD BUNNY - NUEVAYOL,1
,,BAD BUNNY - DTMF,1
,,DAVID GUETTA UND HYPATON UND BONNIE TYLER - TOGETHER,1
,,BON IVER - SKINNY LOVE,1
,,"ALL TIME LOW - DEAR MARIA, COUNT ME IN",1
,,SEEED - DING,1
,,SEEED - WONDERFUL LIFE,1
,,SEEED - AUGENBLING,1
,,REI AM - GOLDEN,1
,,GESTÖRT ABER GEIL - BLUEPRINT (SUMMER),1
,,TAG TEAM - WHOOMP! (THERE IT IS),1
,,URING THE CHILDREN OF THE REVOLUTION - 3 A.M. ETERNAL,1
,,ACHILLE LAURO - MILLE,1
,,FEDEZ - MILLE,1
,,ORIETTA BERTI - MILLE,1
,,LINKIN PARK AND KIIARA - HEAVY,1
,,RAZORLIGHT - WIRE TO WIRE,1
,,FEIST - ONE EVENING,1
,,THOMAS D - RÜCKENWIND,1
,,GOOD MEN GONE BAD - RÜCKENWIND,1
,,THE HOUSEMARTINS - CARAVAN OF LOVE,1
,,RIAN - HAUSPARTY,1
,,ALLE FARBEN FT. GRAHAM CANDY - SHE MOVES (FAR AWAY),1
,,EYELAR - DOPAMINE,1
,,CRANBERRIES - ZOMBIE,1
,,THE CARDIGANS - LOVEFOOL,1
,,HEAVEN 17 - LET ME GO,1
,,THE PHENIX HORNS ESQ - LET ME GO,1
,,ARIJIT SINGH - SAPPHIRE,1
,,TURNTABLEROCKER - NO MELODY,1
,,RENEÉ RAPP - SHY,1
,,RENEÉ RAPP - MAD,1
,,AITANA - 6 DE FEBRERO,1
,,LAID BACK - SUNSHINE REGGAE,1
,,LAID BACK - BAKERMAN,1
,,AYSANABEE - HOME,1
,,ICEHOUSE - HEY LITTLE GIRL,1
,,ICEHOUSE - STREET CAFÉ,1
,,BOYZONE - NO MATTER WHAT,1
,,STU LARSEN - SAN FRANCISCO,1
,,PEDRO CAPÓ - CALMA,1
,,TITO - AFTER DARK,1
,,TARANTULA - AFTER DARK,1
,,ELETTRA LAMBORGHINI - PISTOLERO,1
,,LIL WAYNE - LOVE IS LIKE,1
,,POLICE - EVERY LITTLE THING SHE DOES IS MAGIC,1
,,BAD RELIGION - PUNK ROCK SONG,1
,,GRACE JONES - SLAVE TO THE RHYTHM,1
,,BRANDY - THE BOY IS MINE,1
,,BRANDY - ANOTHER DAY IN PARADISE,1
,,MONICA - THE BOY IS MINE,1
,,KILLERS - HUMAN,1
,,KILLERS - MR. BRIGHTSIDE,1
,,THE SISTERS OF MERCY - TEMPLE OF LOVE,1
,,THE SISTERS OF MERCY - THIS CORROSION,1
,,OFRA HAZA - TEMPLE OF LOVE,1
,,THE CARS - DRIVE,1
,,BEATS INTERNATIONAL - DUB BE GOOD TO ME (JUST BE GOOD TO ME),1
,,JAMIE SCOTT - SO FAR AWAY,1
,,ROMY DYA - SO FAR AWAY,1
,,SDP - ZUSAMMEN (NO INTRO),1
,,ESTHER GRAF - ZUSAMMEN (NO INTRO),1
,,MONTEZ - ZUSAMMEN (NO INTRO),1
,,ELIF - ZUSAMMEN (NO INTRO),1
,,KONTRA K - ZUSAMMEN (NO INTRO),1
,,SANTOS - ZUSAMMEN (NO INTRO),1
,,SANTOS - GESTERN,1
,,QUERBEAT - ZUSAMMEN (NO INTRO),1
,,JAMES BROWN - LIVING IN AMERICA,1
,,PATRICK NUO - 5 DAYS (FIVE DAYS),1
,,STÜRMER - ICH LEBE,1
,,CHRISTINA - ICH LEBE,1
,,MELANIE B - FEELS SO GOOD,1
,,ALEXANDER - TAKE ME TONIGHT,1
,,CHERISH - DO IT TO IT,1
,,ALCAZAR - CRYING AT THE DISCOTHEQUE,1
,,PLACEBO - EVERY YOU EVERY ME,1
,,INNER CIRCLE - GAMES PEOPLE PLAY,1
,,LOU BEGA - MAMBO NO. 5 (A LITTLE BIT OF...),1
,,MASSIVE ATTACK - UNFINISHED SYMPATHY,1
,,STEVIE WONDER - SUPERSTITION,1
,,"BIG MOUNTAIN - BABY, I LOVE YOUR WAY",1
,,GREGORY FISHER - FIREFLIES,1
,,ABSOLUTELY - I JUST DON'T KNOW YOU YET,1
,,DREAM ACADEMY - LIFE IN A NORTHERN TOWN,1
,,BRUCE HORNSBY - THE WAY IT IS,1
,,THE RANGE - THE WAY IT IS,1
,,MELANIE THORNTON - WONDERFUL DREAM (HOLIDAYS ARE COMING),1
,,MELANIE THORNTON - LOVE HOW YOU LOVE ME,1
,,WOLF ALICE - THE SOFA,1
,,MATTHEW JOHNSON - IDGAF,1
,,ENNIO - 2 TEILE,1
,,MIKKY EKKO - STAY,1
,,FLASH - MIDNIGHT MAN,1
,,THE PAN - MIDNIGHT MAN,1
,,SNOH AALEGRA - NOTHING BURNS LIKE THE COLD,1
,,URING VINCE STAPLES - NOTHING BURNS LIKE THE COLD,1
,,MILK - HEY (NAH NEH NAH),1
,,SUGAR VS. VAYA CON DIOS - HEY (NAH NEH NAH),1
,,FATBOY SLIM - THE ROCKAFELLER SKANK,1
,,LIZZO - GOOD AS HELL,1
,,RIZZLE KICKS - HEART SKIPS A BEAT,1
,,THE BEE GEES - STAYIN' ALIVE,1
,,BLANCO - MI FAI IMPAZZIRE,1
,,SFERA EBBASTA - MI FAI IMPAZZIRE,1
,,CLEMENTINE DOUGLAS - BLESSINGS,1
,,YOLANDA BE COOL - WE NO SPEAK AMERICANO,1
,,DCUP - WE NO SPEAK AMERICANO,1
,,REDNEX - COTTON EYE JOE (COTTON-EYED JOE),1
,,REDNEX - THE SPIRIT OF THE HAWK,1
,,ERMAL META - NON MI AVETE FATTO NIENTE,1
,,FABRIZIO MORO - NON MI AVETE FATTO NIENTE,1
,,MARC COHN - WALKING IN MEMPHIS,1
,,FRANCESCO YATES - SUGAR,1
,,FRAY - HOW TO SAVE A LIFE,1
,,DIE GRÖSSTEN HITS - MAID OF ORLEANS - OMD,1
,,IHRE GESCHICHTE - MAID OF ORLEANS - OMD,1
,,K STEWART - EVERYBODY FEELING SOMETHING,1
,,FRANCESCO GABBANI - OCCIDENTALI'S KARMA,1
,,HOOTERS - ALL YOU ZOMBIES,1
,,THE SMASHING PUMPKINS - DISARM,1
,,SHIMZA - FIRE FIRE,1
,,AR - FIRE FIRE,1
,,CO - FIRE FIRE,1
,,KASANGO - FIRE FIRE,1
,,JUNG - TOM CRUISIN',1
,,SPANDAU BALLET - TRUE,1
,,SPANDAU BALLET - GOLD,1
,,SNOW - INFORMER,1
,,SNOW - CON CALMA,1
,,WEEZER - ISLAND IN THE SUN,1
,,ELLA BOH - UR GF,1
,,FALL OUT BOY - I DON'T CARE,1
,,"GRUP TEKKAN - WO BIST DU, MEIN SONNENLICHT? (STUDIO VERSION)",1
,,YANNICK NOAH - DONNE-MOI UNE VIE,1
,,ANGÉLIQUE KIDJO - AGOLO,1
,,HALL - OUT OF TOUCH,1
,,OATES - OUT OF TOUCH,1
,,MAX MUTZKE - CAN'T WAIT UNTIL TONIGHT,1
,,JIMMY EAT WORLD - THE MIDDLE,1
,,POWFU - DEATH BED (COFFEE FOR YOUR HEAD),1
,,BEABADOOBEE - DEATH BED (COFFEE FOR YOUR HEAD),1
,,ESPEN LIND - WHEN SUSANNAH CRIES,1
,,MONTELL JORDAN - GET IT ON TONITE,1
,,HELENE FISCHER - BABY SHARK,1
,,OTTO WAALKES - BABY SHARK,1
,,"FRANCE GALL - ELLA, ELLE L'A",1
,,KIIARA - HEAVY,1
,,JIMMY NAIL - AIN'T NO DOUBT,1
,,KEIMZEIT - KLING KLANG,1
,,BEAGLE MUSIC LTD - LIKE ICE IN THE SUNSHINE,1
,,ANNA NAKLAB - SUPERGIRL,1
,,ONE REPUBLIC - I AIN'T WORRIED,1
,,ONE REPUBLIC - SECRETS,1
,,MOUSSE T. VS. HOT'N'JUICY - HORNY '98,1
,,DISCLOSURE - LATCH,1
,,DJ SNAKE - PARADISE,1
,,BIPOLAR SUNSHINE - PARADISE,1
,,REMADY - ANOTHER DAY IN PARADISE,1
,,MANU-L - ANOTHER DAY IN PARADISE,1
,,50 CENT - IN DA CLUB,1
,,LUNCHMONEY LEWIS - BILLS,1
,,ILIRA - FADING,1
,,ATHLETE - WIRES,1
,,VITAA - ÇA VA ÇA VIENT,1
,,SLIMANE - ÇA VA ÇA VIENT,1
,,NEGRITA - ROTOLANDO VERSO SUD,1
,,THIRD EYE BLIND - SEMI-CHARMED LIFE,1
,,SHABBA RANKS - MR. LOVERMAN,1
,,PETER BJÖRN AND JOHN - YOUNG FOLKS,1
,,JELLY ROLL - HOLY WATER,1
,,BILLY RAY CYRUS - OLD TOWN ROAD,1
,,NEW KIDS ON THE BLOCK - STEP BY STEP,1
,,NINA CAROLINE - RADIO SILENT,1
,,LUTRICIA MCNEAL - AIN'T THAT JUST THE WAY,1
,,MR. PROBZ - WAVES,1
,,THE REVOLUTION - PURPLE RAIN,1
,,TEMPLE OF THE DOG - HUNGER STRIKE,1
,,RICHARD MARX - SATISFIED,1
,,JAXOMY - PEDRO,1
,,JAXOMY - RIPTIDE,1
,,AGATINO ROMERO - PEDRO,1
,,RAFFAELLA CARRÁ - PEDRO,1
,,OLLY - BALORDA NOSTALGIA,1
,,BRENDON URIE - ME!,1
,,MATCHBOX 20 - PUSH,1
,,ERASURE - SOMETIMES,1
,,LAZZA - CENERE,1
,,BACHMAN-TURNER OVERDRIVE - YOU AIN'T SEEN NOTHIN' YET,1
,,THE BELOVED - SWEET HARMONY,1
,,DOLLS UNITED - EINE INSEL MIT ZWEI BERGEN,1
,,THE BUGGLES - VIDEO KILLED THE RADIO STAR,1
,,TONI BRAXTON - UN-BREAK MY HEART,1
,,TIFFANY ARIS - BREATHE,1
,,EAST 17 - IT'S ALRIGHT,1
,,PUSSYCAT DOLLS - STICKWITU,1
,,NIGHT RANGER - SISTER CHRISTIAN (LIVE),1
,,BOB MARLEY VS. FUNKSTAR DE LUXE - SUN IS SHINING,1
,,ROYEL OTIS - CAR,1
,,KATSEYE - GABRIELA,1
,,DEICHKIND - LEIDER GEIL (LEIDER GEIL),1
,,DEICHKIND - REMMIDEMMI (YIPPIE YIPIIE YEAH),1
,,SEBASTIÁN YATRA - SUMMER DAYS,1
,,MAJAN - 99 SORGEN,1
,,ANAÏS - 99 SORGEN,1
,,ENDZONE - 99 SORGEN,1
,,THE BLACK EYED PEAS - RITMO (BAD BOYS FOR LIFE),1
,,GLORIA ESTEFAN AND MIAMI SOUND MACHINE - RHYTHM IS GONNA GET YOU,1
,,BLESSID UNION OF SOULS - I BELIEVE,1
,,CARDIGANS - LOVEFOOL,1
,,DANIELLE BRISEBOIS - GIMME LITTLE SIGN,1
,,PAT METHENY GROUP - THIS IS NOT AMERICA,1
,,HORSE - SWEET THING,1
,,TORI AMOS - CRUCIFY,1
,,SOFT CELL - TAINTED LOVE,1
,,CRYSTAL WATERS - GYPSY WOMAN (SHE'S HOMELESS),1
,,BILLY TALENT - FALLEN LEAVES,1
,,ROSENSTOLZ - LIEBE IST ALLES,1
,,S CLUB 7 - DON'T STOP MOVIN',1
,,ASHLEE SIMPSON - PIECES OF ME,1
,,SEBASTIAN HÄMER - SOMMER UNSERES LEBENS,1
,,JOSHUA KADISON - PICTURE POSTCARDS FROM L.A.,1
,,ILAN KIDRON - RIPTIDE,1
,,BILLY JOEL - WE DIDN'T START THE FIRE,1
,,BILLY JOEL - I GO TO EXTREMES,1
,,HITIMPULSE - I'M IN LOVE WITH THE COCO,1
,,URING RAYVON - ANGEL,1
,,DÉBUT DE SOIRÉE - NUIT DE FOLIE,1
,,LAITH AL-DEEN - BILDER VON DIR,1
,,THE SHINS - NEW SLANG,1
,,GAVIN DEGRAW - I DON'T WANT TO BE,1
,,YVONNE CATTERFELD - FÜR DICH,1
,,ANNETT LOUISAN - DAS SPIEL,1
,,JEANETTE - ROCK MY LIFE,1
,,THE BANGLES - ETERNAL FLAME,1
,,MANIC STREET PREACHERS - IF YOU TOLERATE THIS YOUR CHILDREN WILL BE NEXT,1
,,AARON - SCHÖNSTEZEIT,1
,,RADIOHEAD - CREEP,1
,,LEILA K - HELLO AFRIKA,1
,,BLUE LAGOON - BREAK MY STRIDE,1
,,THE FRATELLIS - CHELSEA DAGGER,1
,,LIL' JON AND LUDACRIS - YEAH,1
,,ARETHA FRANKLIN - SISTERS ARE DOIN' IT FOR THEMSELVES,1
,,ROCKWELL - SOMEBODY'S WATCHING ME,1
,,DE LA SOUL - RING RING RING (HA HA HEY),1
,,REPUBLICA - READY TO GO,1
,,SUBLIME - WHAT I GOT,1
,,DANNY WILSON - MARY'S PRAYER,1
,,FAITH NO MORE - I'M EASY,1
,,ENIGMA - RETURN TO INNOCENCE,1
,,WILLOW SAGE HART - COVER ME IN SUNSHINE,1
,,MIGGY DELA ROSA - FERRARI,1
